unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CVA0033RI,"33rd Regiment, Virginia Infantry",Confederate,VA,33,R,I,,,0,http://dbpedia.org/resource/33rd_Virginia_Infantry
CVA0034BCT,"34th Battalion, Virginia Cavalry (Witcher's Battalion, Virginia Mounted Rifles)",Confederate,VA,34,B,C,T,,0,http://dbpedia.org/resource/34th_Battalion_Virginia_Cavalry
CVA0034R0M,"34th Regiment, Virginia Militia",Confederate,VA,34,R,,M,,0,
CVA0034RI,"34th Regiment, Virginia Infantry",Confederate,VA,34,R,I,,,0,http://dbpedia.org/resource/34th_Virginia_Infantry
CVA0035BC,"35th Battalion, Virginia Cavalry",Confederate,VA,35,B,C,,,0,http://dbpedia.org/resource/35th_Battalion_Virginia_Cavalry
CVA0035RI,"35th Regiment, Virginia Infantry",Confederate,VA,35,R,I,,,0,
CVA0036BC,"36th Battalion, Virginia Cavalry",Confederate,VA,36,B,C,,,0,http://dbpedia.org/resource/36th_Battalion_Virginia_Cavalry
CVA0036R0M,"36th Regiment, Virginia Militia",Confederate,VA,36,R,,M,,0,
CVA0036RI,"36th Regiment, Virginia Infantry (2nd Kanawha Infantry)",Confederate,VA,36,R,I,,,0,http://dbpedia.org/resource/36th_Virginia_Infantry
CVA0037BC,"37th Battalion, Virginia Cavalry (Dunn's Battalion, Partisan Rangers)",Confederate,VA,37,B,C,,,0,http://dbpedia.org/resource/37th_Battalion_Virginia_Cavalry
CVA0037R0M,"37th Regiment, Virginia Militia",Confederate,VA,37,R,,M,,0,
CVA0037RI,"37th Regiment, Virginia Infantry",Confederate,VA,37,R,I,,,0,http://dbpedia.org/resource/37th_Virginia_Infantry
CVA0038BAL,"38th Battalion, Virginia Light Artillery (Read's)",Confederate,VA,38,B,A,L,,0,
CVA0038R0M,"38th Regiment, Virginia Militia",Confederate,VA,38,R,,M,,0,
CVA0038RI,"38th Regiment, Virginia Infantry (Pittsylvania Regiment)",Confederate,VA,38,R,I,,,0,http://dbpedia.org/resource/38th_Virginia_Infantry
CVA0039BC,"39th Battalion, Virginia Cavalry",Confederate,VA,39,B,C,,,0,
CVA0039R0M,"39th Regiment, Virginia Militia",Confederate,VA,39,R,,M,,0,
CVA0039RI,"39th Regiment, Virginia Infantry",Confederate,VA,39,R,I,,,0,http://dbpedia.org/resource/39th_Virginia_Infantry
CVA0040BC,"40th Battalion, Virginia Cavalry",Confederate,VA,40,B,C,,,0,http://dbpedia.org/resource/40th_Battalion_Virginia_Cavalry
CVA0040R0M,"40th Regiment, Virginia Militia",Confederate,VA,40,R,,M,,0,
CVA0040RI,"40th Regiment, Virginia Infantry",Confederate,VA,40,R,I,,,0,http://dbpedia.org/resource/40th_Virginia_Infantry
CVA0041BC,"41st Battalion, Virginia Cavalry (White's)",Confederate,VA,41,B,C,,,0,http://dbpedia.org/resource/41st_Battalion_Virginia_Cavalry
CVA0041R0M,"41st Regiment, Virginia Militia",Confederate,VA,41,R,,M,,0,
CVA0041RI,"41st Regiment, Virginia Infantry",Confederate,VA,41,R,I,,,0,http://dbpedia.org/resource/41st_Virginia_Infantry
CVA0042R0M,"42nd Regiment, Virginia Militia",Confederate,VA,42,R,,M,,0,
CVA0042RC,"42nd Regiment, Virginia Cavalry",Confederate,VA,42,R,C,,,0,
CVA0042RI,"42nd Regiment, Virginia Infantry",Confederate,VA,42,R,I,,,0,http://dbpedia.org/resource/42nd_Virginia_Infantry
CVA0043R0M,"43rd Regiment, Virginia Militia",Confederate,VA,43,R,,M,,0,
CVA0043RI,"43rd Regiment, Virginia Infantry",Confederate,VA,43,R,I,,,0,
CVA0044BI,"44th Battalion, Virginia Infantry (Petersburg City Battalion)",Confederate,VA,44,B,I,,,0,http://dbpedia.org/resource/44th_Virginia_Infantry
CVA0044R0M,"44th Regiment, Virginia Militia",Confederate,VA,44,R,,M,,0,
CVA0044RC,"44th Regiment, Virginia Cavalry",Confederate,VA,44,R,C,,,0,
CVA0044RI,"44th Regiment, Virginia Infantry",Confederate,VA,44,R,I,,,0,http://dbpedia.org/resource/44th_Virginia_Infantry
CVA0045BI,"45th Battalion, Virginia Infantry",Confederate,VA,45,B,I,,,0,http://dbpedia.org/resource/45th_Virginia_Infantry
CVA0045RI,"45th Regiment, Virginia Infantry",Confederate,VA,45,R,I,,,0,http://dbpedia.org/resource/45th_Virginia_Infantry
CVA0046BC,"46th Battalion, Virginia Cavalry",Confederate,VA,46,B,C,,,0,http://dbpedia.org/resource/46th_Battalion_Virginia_Cavalry
CVA0046R0M,"46th Regiment, Virginia Militia",Confederate,VA,46,R,,M,,0,
CVA0046RI,"46th Regiment, Virginia Infantry",Confederate,VA,46,R,I,,,0,http://dbpedia.org/resource/46th_Virginia_Infantry
CVA0047BC,"47th Battalion, Virginia Cavalry",Confederate,VA,47,B,C,,,0,http://dbpedia.org/resource/47th_Battalion_Virginia_Cavalry
CVA0047R0M,"47th Regiment, Virginia Militia",Confederate,VA,47,R,,M,,0,
CVA0047RI,"47th Regiment, Virginia Infantry",Confederate,VA,47,R,I,,,0,http://dbpedia.org/resource/47th_Virginia_Infantry
CVA0048RI,"48th Regiment, Virginia Infantry",Confederate,VA,48,R,I,,,0,http://dbpedia.org/resource/48th_Virginia_Infantry
CVA0049R0M,"49th Regiment, Virginia Militia",Confederate,VA,49,R,,M,,0,
CVA0049RI,"49th Regiment, Virginia Infantry",Confederate,VA,49,R,I,,,0,http://dbpedia.org/resource/49th_Virginia_Infantry
CVA0050RI,"50th Regiment, Virginia Infantry",Confederate,VA,50,R,I,,,0,http://dbpedia.org/resource/50th_Virginia_Infantry
CVA0051R0M,"51st Regiment, Virginia Militia",Confederate,VA,51,R,,M,,0,
CVA0051RI,"51st Regiment, Virginia Infantry",Confederate,VA,51,R,I,,,0,http://dbpedia.org/resource/51st_Virginia_Infantry
CVA0052R0M,"52nd Regiment, Virginia Militia",Confederate,VA,52,R,,M,,0,
CVA0052RI,"52nd Regiment, Virginia Infantry",Confederate,VA,52,R,I,,,0,http://dbpedia.org/resource/52nd_Virginia_Infantry
CVA0053R0M,"53rd Regiment, Virginia Militia",Confederate,VA,53,R,,M,,0,
CVA0053RI,"53rd Regiment, Virginia Infantry",Confederate,VA,53,R,I,,,0,http://dbpedia.org/resource/53rd_Virginia_Infantry
CVA0054BI,"54th Battalion, Virginia Infantry",Confederate,VA,54,B,I,,,0,http://dbpedia.org/resource/54th_Virginia_Infantry
CVA0054R0M,"54th Regiment, Virginia Militia",Confederate,VA,54,R,,M,,0,
CVA0054RI,"54th Regiment, Virginia Infantry",Confederate,VA,54,R,I,,,0,http://dbpedia.org/resource/54th_Virginia_Infantry
CVA0055R0M,"55th Regiment, Virginia Militia",Confederate,VA,55,R,,M,,0,
CVA0055RI,"55th Regiment, Virginia Infantry",Confederate,VA,55,R,I,,,0,http://dbpedia.org/resource/55th_Virginia_Infantry
CVA0056R0M,"56th Regiment, Virginia Militia",Confederate,VA,56,R,,M,,0,
CVA0056RI,"56th Regiment, Virginia Infantry",Confederate,VA,56,R,I,,,0,http://dbpedia.org/resource/56th_Virginia_Infantry
CVA0057R0M,"57th Regiment, Virginia Militia",Confederate,VA,57,R,,M,,0,
CVA0057RI,"57th Regiment, Virginia Infantry",Confederate,VA,57,R,I,,,0,http://dbpedia.org/resource/57th_Virginia_Infantry
CVA0058R0M,"58th Regiment, Virginia Militia",Confederate,VA,58,R,,M,,0,
CVA0058RI,"58th Regiment, Virginia Infantry",Confederate,VA,58,R,I,,,0,http://dbpedia.org/resource/58th_Virginia_Infantry
CVA0059R0M,"59th Regiment, Virginia Militia",Confederate,VA,59,R,,M,,0,
CVA0059RI,"59th Regiment, Virginia Infantry",Confederate,VA,59,R,I,,,0,http://dbpedia.org/resource/59th_Virginia_Infantry
CVA0060RI,"60th Regiment, Virginia Infantry (3rd Regiment, Wise Legion)",Confederate,VA,60,R,I,,,0,http://dbpedia.org/resource/60th_Virginia_Infantry
CVA0061R0M,"61st Regiment, Virginia Militia",Confederate,VA,61,R,,M,,0,
CVA0061RI,"61st Regiment, Virginia Infantry (Wilson's)",Confederate,VA,61,R,I,,,0,http://dbpedia.org/resource/61st_Virginia_Infantry
CVA0062RIT,"62nd Regiment, Virginia Mounted Infantry",Confederate,VA,62,R,I,T,,0,http://dbpedia.org/resource/62nd_Virginia_Mounted_Infantry
CVA0063RI,"63rd Regiment, Virginia Infantry (McMahon's)",Confederate,VA,63,R,I,,,0,http://dbpedia.org/resource/63rd_Virginia_Infantry
CVA0064R0M,"64th Regiment, Virginia Militia",Confederate,VA,64,R,,M,,0,
CVA0064RIT,"64th Regiment, Virginia Mounted Infantry",Confederate,VA,64,R,I,T,,0,http://dbpedia.org/resource/64th_Virginia_Mounted_Infantry
CVA0066R0M,"66th Regiment, Virginia Militia",Confederate,VA,66,R,,M,,0,
CVA0067R0M,"67th Regiment, Virginia Militia",Confederate,VA,67,R,,M,,0,
CVA0068R0M,"68th Regiment, Virginia Militia",Confederate,VA,68,R,,M,,0,
CVA0068RI,"68th Regiment, Virginia Infantry",Confederate,VA,68,R,I,,,0,
CVA0072R0M,"72nd Regiment, Virginia Militia (Russell County)",Confederate,VA,72,R,,M,,0,
CVA0074R0M,"74th Regiment, Virginia Militia",Confederate,VA,74,R,,M,,0,
CVA0077R0M,"77th Regiment, Virginia Militia",Confederate,VA,77,R,,M,,0,
CVA0078R0M,"78th Regiment, Virginia Militia",Confederate,VA,78,R,,M,,0,
CVA0079R0M,"79th Regiment, Virginia Militia",Confederate,VA,79,R,,M,,0,
CVA0082R0M,"82nd Regiment, Virginia Militia",Confederate,VA,82,R,,M,,0,
CVA0084R0M,"84th Regiment, Virginia Militia",Confederate,VA,84,R,,M,,0,
CVA0086R0M,"86th Regiment, Virginia Militia",Confederate,VA,86,R,,M,,0,
CVA0087R0M,"87th Regiment, Virginia Militia",Confederate,VA,87,R,,M,,0,
CVA0088R0M,"88th Regiment, Virginia Militia",Confederate,VA,88,R,,M,,0,
CVA0089R0M,"89th Regiment, Virginia Militia",Confederate,VA,89,R,,M,,0,
CVA0090R0M,"90th Regiment, Virginia Militia",Confederate,VA,90,R,,M,,0,
CVA0092R0M,"92nd Regiment, Virginia Militia",Confederate,VA,92,R,,M,,0,
CVA0093R0M,"93rd Regiment, Virginia Militia",Confederate,VA,93,R,,M,,0,
CVA0094R0M,"94th Regiment, Virginia Militia",Confederate,VA,94,R,,M,,0,
CVA0095R0M,"95th Regiment, Virginia Militia",Confederate,VA,95,R,,M,,0,
CVA0097R0M,"97th Regiment, Virginia Militia (Spitler's)",Confederate,VA,97,R,,M,,0,
CVA0108R0M,"108th Regiment, Virginia Militia",Confederate,VA,108,R,,M,,0,
CVA0109R0M,"109th Regiment, Virginia Militia",Confederate,VA,109,R,,M,,0,
CVA0110R0M,"110th Regiment, Virginia Militia",Confederate,VA,110,R,,M,,0,
CVA0111R0M,"111th Regiment, Virginia Militia",Confederate,VA,111,R,,M,,0,
CVA0114R0M,"114th Regiment, Virginia Militia",Confederate,VA,114,R,,M,,0,
CVA0115R0M,"115th Regiment, Virginia Militia",Confederate,VA,115,R,,M,,0,
CVA0116R0M,"116th Regiment, Virginia Militia",Confederate,VA,116,R,,M,,0,
CVA0117R0M,"117th Regiment, Virginia Militia",Confederate,VA,117,R,,M,,0,
CVA0121R0M,"121st Regiment, Virginia Militia",Confederate,VA,121,R,,M,,0,
CVA0122R0M,"122nd Regiment, Virginia Militia",Confederate,VA,122,R,,M,,0,
CVA0127R0M,"127th Regiment, Virginia Militia",Confederate,VA,127,R,,M,,0,
CVA0129R0M,"129th Regiment, Virginia Militia",Confederate,VA,129,R,,M,,0,
CVA0130R0M,"130th Regiment, Virginia Militia",Confederate,VA,130,R,,M,,0,
CVA0132R0M,"132nd Regiment, Virginia Militia",Confederate,VA,132,R,,M,,0,
CVA0135R0M,"135th Regiment, Virginia Militia",Confederate,VA,135,R,,M,,0,
CVA0136R0M,"136th Regiment, Virginia Militia",Confederate,VA,136,R,,M,,0,
CVA0139R0M,"139th Regiment, Virginia Militia",Confederate,VA,139,R,,M,,0,
CVA0140R0M,"140th Regiment, Virginia Militia",Confederate,VA,140,R,,M,,0,
CVA0144R0M,"144th Regiment, Virginia Militia",Confederate,VA,144,R,,M,,0,
CVA0145R0M,"145th Regiment, Virginia Militia",Confederate,VA,145,R,,M,,0,
CVA0146R0M,"146th Regiment, Virginia Militia",Confederate,VA,146,R,,M,,0,
CVA0151R0M,"151st Regiment, Virginia Militia",Confederate,VA,151,R,,M,,0,
CVA0155R0M,"155th Regiment, Virginia Militia",Confederate,VA,155,R,,M,,0,
CVA0157R0M,"157th Regiment, Virginia Militia",Confederate,VA,157,R,,M,,0,
CVA0160R0M,"160th Regiment, Virginia Militia",Confederate,VA,160,R,,M,,0,
CVA0162R0M,"162nd Regiment, Virginia Militia",Confederate,VA,162,R,,M,,0,
CVA0166R0M,"166th Regiment, Virginia Militia",Confederate,VA,166,R,,M,,0,
CVA0179R0M,"179th Regiment, Virginia Militia",Confederate,VA,179,R,,M,,0,
CVA0183R0M,"183rd Regiment, Virginia Militia",Confederate,VA,183,R,,M,,0,
CVA0184R0M,"184th Regiment, Virginia Militia",Confederate,VA,184,R,,M,,0,
CVA0185R0M,"185th Regiment, Virginia Militia",Confederate,VA,185,R,,M,,0,
CVA0187R0M,"187th Regiment, Virginia Militia",Confederate,VA,187,R,,M,,0,
CVA0188R0M,"188th Regiment, Virginia Militia",Confederate,VA,188,R,,M,,0,
CVA0189R0M,"189th Regiment, Virginia Militia",Confederate,VA,189,R,,M,,0,
CVA0190R0M,"190th Regiment, Virginia Militia",Confederate,VA,190,R,,M,,0,
CVA0198R0M,"198th Regiment, Virginia Militia",Confederate,VA,198,R,,M,,0,
CVAAGRACAL,"A. Graham's Company, Virginia Light Artillery (Rockbridge Artillery)",Confederate,VA,AGRA,C,A,L,,0,
CVAAJONCAH,"A.J. Jones' Company, Virginia Heavy Artillery (Pamunkey Artillery)",Confederate,VA,AJON,C,A,H,,0,
CVAALBE00R,"Albemarle (County), Virginia Reserves",Confederate,VA,ALBE,,,R,,0,
CVAALLECAH,"Allen's Company, Virginia Heavy Artillery (Lunenberg Artillery)",Confederate,VA,ALLE,C,A,H,,0,
CVAANCECAL,"Ancell's Company, Virginia Light Artillery",Confederate,VA,ANCE,C,A,L,,0,
CVAARMICAL,"Armistead's Company, Virginia Light Artillery (Matthews')",Confederate,VA,ARMI,C,A,L,,0,
CVAARTY0A,Virginia Artillery,Confederate,VA,ARTY,,A,,,0,
CVAAVERB0R,"Averett's Battalion, Virginia Reserves",Confederate,VA,AVER,B,,R,,0,
CVAAVISC,"Avis' Company, Virginia Provost Guard",Confederate,VA,AVIS,C,,,,0,
CVABALDR0T,"Baldwin's Mounted Regiment, Virginia Home Guards",Confederate,VA,BALD,R,,T,,0,
CVABALFC0T,"Captain Balfour's Company, Virginia Mounted Riflemen",Confederate,VA,BALF,C,,T,,0,
CVABARRCAL,"Barr's Company, Virginia Light Artillery",Confederate,VA,BARR,C,A,L,,0,
CVABINFC0V,"Binford's Company, Virginia Volunteers (4th Company, Richmond Howitzers)",Confederate,VA,BINF,C,,V,,0,
CVABOSHC,"Bosher's Company, Virginia Local Defense",Confederate,VA,BOSH,C,,,,0,
CVABOWYCAH,"Bowyer's Company, Virginia Heavy Artillery (Botetourt Artillery)",Confederate,VA,BOWY,C,A,H,,0,
CVABRANCAL,"Brander's Company, Virginia Light Artillery (Letcher Artillery)",Confederate,VA,BRAN,C,A,L,,0,
CVABRYACA,"Bryan's Company, Virginia Artillery (Bryan Artillery) (Monroe Artillery)",Confederate,VA,BRYA,C,A,,,0,
CVABSMICAL,"B.H. Smith's Company, Virginia Light Artillery (3rd Company, Richmond Howitzers)",Confederate,VA,BSMI,C,A,L,,0,
CVABURKR,"Burks' Regiment, Virginia Local Defense",Confederate,VA,BURK,R,,,,0,
CVABUSH,Virginia Bushwhacker,Confederate,VA,BUSH,,,,,0,
CVACALDBC,"Caldwell's Battalion, Virginia Cavalry",Confederate,VA,CALD,B,C,,,0,
CVACARPCAL,"Carpenter's Company, Virginia Light Artillery (Alleghany Rough Artillery)",Confederate,VA,CARP,C,A,L,,0,http://dbpedia.org/resource/Carpenter's_Battery
CVACARR00M,"Carroll County, Virginia Militia",Confederate,VA,CARR,,,M,,0,
CVACARRCAL,"Carrington's Company, Virginia Light Artillery (Charlottesville Artillery)",Confederate,VA,CARR,C,A,L,,0,
CVACAYCCAL,"Cayce's Company, Virginia Light Artillery (Purcell Artillery)",Confederate,VA,CAYC,C,A,L,,0,
CVACHAPC,"Chappell's Company, Virginia Local Defense (Pickett Guards)",Confederate,VA,CHAP,C,,,,0,
CVACJOHCA,"C.F. Johnston's Company, Virginia Artillery (Albemarle Artillery) (Everett Artillery)",Confederate,VA,CJOH,C,A,,,0,
CVACLARC0R,"Clark's Company, Virginia Reserve Forces",Confederate,VA,CLAR,C,,R,,0,
CVACLUTCAL,"Clutter's Company, Virginia Light Artillery",Confederate,VA,CLUT,C,A,L,,0,
CVACOFFCAH,"Coffin's Company, Virginia Heavy Artillery",Confederate,VA,COFF,C,A,H,,0,
CVACOHOBI,"Cohoon's Battalion, Virginia Infantry (6th Battalion, North Carolina Infantry)",Confederate,VA,COHO,B,I,,,0,
CVACOLECAH,"Coleman's Company, Virginia Heavy Artillery",Confederate,VA,COLE,C,A,H,,0,
CVACONS00D,"Conscripts, Camp Lee, Virginia",Confederate,VA,CONS,,,D,,0,
CVACOOPC,"Cooper's Company, Virginia Local Defense",Confederate,VA,COOP,C,,,,0,
CVACOOPCAL,"Cooper's Company, Virginia Light Artillery",Confederate,VA,COOP,C,A,L,,0,
CVACOUR0A,"Courtney Artillery, Virginia (Henrico Artillery)",Confederate,VA,COUR,,A,,,0,
CVACURTCA,"Curtis' Company, Virginia Artillery (Fredericksburg Artillery)",Confederate,VA,CURT,C,A,,,0,
CVACUTSCAL,"Cutshaw's Company, Virginia Light Artillery (Jackson Artillery)",Confederate,VA,CUTS,C,A,L,,0,
CVADANCCA,"Dance's Company, Virginia Artillery (Powhatan Artillery)",Confederate,VA,DANC,C,A,,,0,
CVADAVIBC,"Davis' Battalion, Virginia Cavalry",Confederate,VA,DAVI,B,C,,,0,
CVADONACAL,"Donald's Company, Virginia Light Artillery",Confederate,VA,DONA,C,A,L,,0,
CVADORM,"Dorman's Guard, Virginia",Confederate,VA,DORM,,,,,0,
CVADOUTCAL,"Douthat's Company, Virginia Light Artillery (Botetourt Artillery)",Confederate,VA,DOUT,C,A,L,,0,
CVADREWCA,"Drewry's Company, Virginia Artillery (Southside Artillery)",Confederate,VA,DREW,C,A,,,0,
CVADULAC0G,"Dulany's Company, Virginia Local Defense (Home Guards)",Confederate,VA,DULA,C,,G,,0,
CVADURRC,"Durrett's Company, Virginia Local Defense",Confederate,VA,DURR,C,,,,0,
CVAEANDCAL,"E.J. Anderson's Company, Virginia Light Artillery",Confederate,VA,EAND,C,A,L,,0,
CVAEARHC0G,"Earhart's Company, Virginia Local Defense (Blacklick Home Guards)",Confederate,VA,EARH,C,,G,,0,
CVAEGRACA,"E. Graham's Company, Virginia Horse Artillery (Petersburg Artillery)",Confederate,VA,EGRA,C,A,,,0,
CVAELLECAL,"Ellett's Company, Virginia Light Artillery (Crenshaw Battery)",Confederate,VA,ELLE,C,A,L,,0,
CVAENGI0E,Virginia Engineers,Confederate,VA,ENGI,,E,,,0,
CVAEPESCAH,"Epes' Company, Virginia Heavy Artillery (Johnston Artillery)",Confederate,VA,EPES,C,A,H,,0,
CVAESSE00R,"Essex (County), Virginia Reserves",Confederate,VA,ESSE,,,R,,0,
CVAEZELC,"Ezell's Company, Virginia Local Defense",Confederate,VA,EZEL,C,,,,0,
CVAFERGBC,"Ferguson's Battalion, Virginia Cavalry (Guyandotte Battalion)",Confederate,VA,FERG,B,C,,,0,
CVAFLEECA,"Fleet's Company, Virginia Artillery (Middlesex Artillery)",Confederate,VA,FLEE,C,A,,,0,
CVAFORA,"Forage Master, Virginia",Confederate,VA,FORA,,,,,0,
CVAFORC,Virginia Forces,Confederate,VA,FORC,,,,,0,
CVAFORRCA,"Forrest's Company, Virginia Artillery (Chesapeake Artillery)",Confederate,VA,FORR,C,A,,,0,
CVAFRENBI,"French's Battalion, Virginia Infantry",Confederate,VA,FREN,B,I,,,0,
CVAFRENC,"French's Company, Virginia Local Defense",Confederate,VA,FREN,C,,,,0,
CVAFRENCAL,"French's Company, Virginia Light Artillery (McComas Battery) (Giles Light Artillery)",Confederate,VA,FREN,C,A,L,,0,
CVAFRY0CAL,"Fry's Company, Virginia Light Artillery (Orange Artillery)",Confederate,VA,FRY0,C,A,L,,0,
CVAGARBCAL,"Garber's Company, Virginia Light Artillery (Staunton Artillery)",Confederate,VA,GARB,C,A,L,,0,
CVAGBROCA,"G.W. Brown's Company, Virginia Horse Artillery",Confederate,VA,GBRO,C,A,,,0,
CVAGCHACAL,"G.B. Chapman's Company, Virginia Light Artillery (Monroe Battery)",Confederate,VA,GCHA,C,A,L,,0,
CVAGOOC,"Goochland Scouts, Virginia",Confederate,VA,GOOC,,,,,0,
CVAGOOC0AL,"Goochland Light Artillery, Virginia",Confederate,VA,GOOC,,A,L,,0,
CVAGRANCAL,"Grandy's Company, Virginia Light Artillery (Norfolk Light Artillery Blues)",Confederate,VA,GRAN,C,A,L,,0,
CVAGRAY00M,"Grayson County, Virginia Militia",Confederate,VA,GRAY,,,M,,0,
CVAGREE00M,"Greene County, Virginia Militia",Confederate,VA,GREE,,,M,,0,
CVAGREGCI,"Gregory's Company, Virginia Infantry (High Hill Greys)",Confederate,VA,GREG,C,I,,,0,
CVAGRIFCAL,"Griffin's Company, Virginia Light Artillery (Salem Flying Artillery)",Confederate,VA,GRIF,C,A,L,,0,
CVAGUAR,"Conscript Guard, Camp Lee, Virginia",Confederate,VA,GUAR,,,,,0,
CVAGUAR00S,Virginia State Guard,Confederate,VA,GUAR,,,S,,0,
CVAHAMIC,"Hamilton's Company, Virginia Local Defense",Confederate,VA,HAMI,C,,,,0,
CVAHANKCAL,"Hankins' Company, Virginia Light Artillery (Surry Light Artillery)",Confederate,VA,HANK,C,A,L,,0,
CVAHARDCAL,"Hardwicke's Company, Virginia Light Artillery (Lee Battery)",Confederate,VA,HARD,C,A,L,,0,
CVAHARNCC,"Harness' Independent Company, Virginia Cavalry",Confederate,VA,HARN,C,C,,,0,
CVAHARPR0R,"Harper's Regiment, Virginia Reserves",Confederate,VA,HARP,R,,R,,0,
CVAHENDC,"Henderson's Company, Virginia Local Defense",Confederate,VA,HEND,C,,,,0,
CVAHERNB,"Herndon's Battalion, Virginia",Confederate,VA,HERN,B,,,,0,
CVAHERRB,"Herrington's Battalion, Virginia",Confederate,VA,HERR,B,,,,0,
CVAHERRBC,"Herrington's Battalion, Virginia Cavalry",Confederate,VA,HERR,B,C,,,0,
CVAHOBSC0M,"Hobson's Company, Virginia Militia (2nd Class)",Confederate,VA,HOBS,C,,M,,0,
CVAHOODB0R,"Hood's Battalion, Virginia Reserves",Confederate,VA,HOOD,B,,R,,0,
CVAHORS0A,Virginia Horse Artillery,Confederate,VA,HORS,,A,,,0,
CVAHOUNBC,"Hounshell's Battalion, Virginia Cavalry (Partisan Rangers)",Confederate,VA,HOUN,B,C,,,0,
CVAHUCKCAL,"Huckstep's Company, Virginia Light Artillery (Fluvanna Artillery)",Confederate,VA,HUCK,C,A,L,,0,http://dbpedia.org/resource/Fluvanna_Artillery
CVAHUTTCI,"Hutter's Company, Virginia Infantry (Southern Guard)",Confederate,VA,HUTT,C,I,,,0,
CVAINDE,Virginia Independent,Confederate,VA,INDE,,,,,0,
CVAJACKBAL,"Jackson's Battalion, Light Artillery, Virginia State Line",Confederate,VA,JACK,B,A,L,,0,
CVAJACKCA,"Jackson's Company, Virginia Horse Artillery (2nd Organization 1863-65)",Confederate,VA,JACK,C,A,,,0,
CVAJBROCAL,"J.S. Brown's Company, Virginia Light Artillery (Wise Artillery)",Confederate,VA,JBRO,C,A,L,,0,
CVAJCARCA,"J.W. Carter's Company, Virginia Horse Artillery",Confederate,VA,JCAR,C,A,,,0,
CVAJEFFCAL,"Jeffress' Company, Virginia Light Artillery (Nottoway Light Artillery)",Confederate,VA,JEFF,C,A,L,,0,
CVAJJOHCAL,"J.R. Johnson's Company, Virginia Light Artillery",Confederate,VA,JJOH,C,A,L,,0,
CVAJOHNYA,"Johnston's Battery, Virginia Artillery",Confederate,VA,JOHN,Y,A,,,0,
CVAJORDC,"Jordan's Company, Virginia Local Defense",Confederate,VA,JORD,C,,,,0,
CVAJOURC,"Jourdan's Company, Virginia (Rockbridge Rangers)",Confederate,VA,JOUR,C,,,,0,
CVAJSMICAL,"J.D. Smith's Company, Virginia Light Artillery (Bedford Light Artillery)",Confederate,VA,JSMI,C,A,L,,0,
CVAKEVICAL,"Kevill's Company, Virginia Artillery (United Artillery)",Confederate,VA,KEVI,C,A,L,,0,
CVAKEYSC0R,"Keyser's Company, Virginia Reserves",Confederate,VA,KEYS,C,,R,,0,
CVAKINGB,"King's Battalion, Virginia",Confederate,VA,KING,B,,,,0,
CVAKINGCAL,"King's Company, Virginia Light Artillery (Saltville Artillery)",Confederate,VA,KING,C,A,L,,0,
CVAKIRKCAL,"Kirkpatrick's Company, Virginia Light Artillery (Amherst Artillery)",Confederate,VA,KIRK,C,A,L,,0,
CVAKYLECAH,"Kyle's Company, Virginia Heavy Artillery",Confederate,VA,KYLE,C,A,H,,0,
CVALAMKCAL,"Lamkin's Company, Virginia Light Artillery",Confederate,VA,LAMK,C,A,L,,0,
CVALANICA,"Lanier's Company, Virginia Artillery (Local Defense and Special Service)",Confederate,VA,LANI,C,A,,,0,
CVALEAKCAL,"Leake's Company, Virginia Light Artillery (Turner Artillery)",Confederate,VA,LEAK,C,A,L,,0,
CVALJONCA,"L.F. Jones' Company, Virginia Artillery (2nd Company, Richmond Howitzers)",Confederate,VA,LJON,C,A,,,0,
CVALOCA00R,Virginia Local Reserve,Confederate,VA,LOCA,,,R,,0,
CVALOWRCAL,"Lowry's Company, Virginia Light Artillery (Centreville Rifles)",Confederate,VA,LOWR,C,A,L,,0,
CVALUMKCAL,"Lumkin's Company, Virginia Light Artillery",Confederate,VA,LUMK,C,A,L,,0,
CVALURTCA,"Lurty's Company, Virginia Horse Artillery",Confederate,VA,LURT,C,A,,,0,
CVALYNECI,"Lyneman's Company, Virginia Infantry (Herbig's)",Confederate,VA,LYNE,C,I,,,0,
CVAMAGLB,"Magland's Battalion, Virginia",Confederate,VA,MAGL,B,,,,0,
CVAMALLC,"Mallory's Company, Virginia Local Defense (Provost Guard)",Confederate,VA,MALL,C,,,,0,
CVAMARTC,"Capt. J.G. Martin's Company, Post Guard, Abington, Virginia",Confederate,VA,MART,C,,,,0,
CVAMCCLCA,"McClanahan's Company, Virginia Horse Artillery",Confederate,VA,MCCL,C,A,,,0,
CVAMCFACC,"McFarlane's Company, Virginia Cavalry",Confederate,VA,MCFA,C,C,,,0,
CVAMCNECC,"McNeill's Company, Virginia Cavalry (Partisan Rangers)",Confederate,VA,MCNE,C,C,,,0,http://dbpedia.org/resource/McNeill's_Rangers
CVAMILECI,"Mileham's Company, Virginia Infantry",Confederate,VA,MILE,C,I,,,0,
CVAMILI00M,Virginia Militia (Miscellaneous),Confederate,VA,MILI,,,M,,0,
CVAMISC,Virginia (Miscellaneous),Confederate,VA,MISC,,,,,0,
CVAMONTBI,"Montague's Battalion, Virginia Infantry",Confederate,VA,MONT,B,I,,,0,
CVAMONTCAL,"Montgomery's Company, Virginia Light Artillery",Confederate,VA,MONT,C,A,L,,0,
