,unit_code,dbpedia_uri,unit_name,belligerent,state
4946,UMOCASS0CG,,"Cass County Home Guard, Missouri Cavalry",US,MO
4947,UMOCHFS,,"Post Chaplain, Fort Scott, Kansas",US,MO
4948,UMOCLARCCG,,"Clark's Independent Cavalry Company, Missouri Home Guard",US,MO
4949,UMOCLIN00G,,"Clinton County, Missouri Home Guard",US,MO
4950,UMOCOOKCIG,,"Cook's Company, Missouri Home Guard Infantry",US,MO
4951,UMOCRANC0R,,"Crandall's Company, Reserve Corps, Missouri Home Guard",US,MO
4952,UMODADE00G,,"Dade County, Missouri Home Guard",US,MO
4953,UMODALLR0G,,"Dallas County Regiment, Missouri Home Guard",US,MO
4954,UMODESO00G,,"De Soto, Missouri Home Guard",US,MO
4955,UMODIETCIR,,"Dietrich's Company, US Reserve Corps, Missouri Infantry",US,MO
4956,UMODOUG00G,,"Douglas County, Missouri Home Guard",US,MO
4957,UMODOUGCCG,,"Dougherty's Company A, Missouri Home Guard Cavalry Regiment",US,MO
4958,UMOELLIC0G,,"Elliott's Company A, Missouri Home Guard Regiment",US,MO
4959,UMOENGIREV,,"Engineer Regiment of the West, Missouri Volunteers",US,MO
4960,UMOFILLC0G,,"Filler's Company E, Missouri Home Guard Regiment",US,MO
4961,UMOFORMC0R,,"Forman's Independent Company, Reserve Corps, Missouri Home Guard",US,MO
4962,UMOFOSTC0G,,"Foster's Company, Independent Scouts and Guides, Missouri Home Guard",US,MO
4963,UMOFRANR0R,,"Franklin County Reserve Corps Regiment, Missouri Home Guard",US,MO
4964,UMOFREM0C,,"Fremont's Body Guard, Missouri Cavalry",US,MO
4965,UMOFUCHC0G,,"Fuch's Company D, Missouri Home Guard Regiment",US,MO
4966,UMOGASCB0R,,"Gasconade County Battalion, US Reserve Corps, Missouri Home Guard",US,MO
4967,UMOGASCR0G,,"Gasconade County Regiment, Missouri Home Guard",US,MO
4968,UMOGATTC0G,,"Gatton's Company F, Missouri Home Guard Regiment",US,MO
4969,UMOGENTR0G,,"Gentry County Regiment, Missouri Home Guard",US,MO
4970,UMOGERMR0G,,"German Regiment, Missouri Home Guard",US,MO
4971,UMOGHBB,,"General Hospital, Benton Barracks, Missouri",US,MO
4972,UMOGRAHCC,,"Graham's Company, Missouri Cavalry",US,MO
4973,UMOGREER0G,,"Greene County Regiment, Missouri Home Guard",US,MO
4974,UMOHARRR0G,,"Harrison County Regiment, Missouri Home Guard",US,MO
4975,UMOHICKB0G,,"Hickory County Battalion, Osage County Regiment, Missouri Home Guard",US,MO
4976,UMOHOLLC0G,,"Holland's Company, Missouri Home Guard",US,MO
4977,UMOHOLRC0G,,"Holrah's Company M, Missouri Home Guard Regiment",US,MO
4978,UMOHOME00G,,Missouri Home Guard,US,MO
4979,UMOHOSP,,Missouri Military Hospital,US,MO
4980,UMOHOVEC0G,,"Hoven's Company N, Missouri Home Guard Regiment",US,MO
4981,UMOJENDC0G,,"Jende's Company B, Missouri Home Guard Regiment",US,MO
4982,UMOJENNC0G,,"Jenning's Company D, Missouri Home Guard Regiment",US,MO
4983,UMOJOHN00G,,"Johnson County, Missouri Home Guard",US,MO
4984,UMOKING00G,,"Kingston County, Missouri Home Guard",US,MO
4985,UMOKINGCIR,,"King's Company, Railroad Patrol Guard, US Reserve Corps, Missouri Infantry",US,MO
4986,UMOKNOWYAL,,"Knowald's Battery, Missouri Light Artillery",US,MO
4987,UMOKREKBIR,,"Krekel's Battalion, US Reserve Corps, Missouri Infantry",US,MO
4988,UMOLANDYA,,"Landgraeber's Battery, 1st Missouri Horse Artillery",US,MO
4989,UMOLIVIR0G,,"Livingston County Regiment, Missouri Home Guard",US,MO
4990,UMOLUMPC0G,,"Lumper's Company G, Missouri Home Guard Regiment",US,MO
4991,UMOMANNYAL,,"Mann's Battery, Missouri Light Artillery",US,MO
4992,UMOMARIB0G,,"Marion Battalion, Missouri Home Guard",US,MO
4993,UMOMARTC0G,,"Marten's Company, Missouri Home Guard",US,MO
4994,UMOMATTCCG,,"Mattley's Company D, Cavalry Regiment, Missouri Home Guard",US,MO
4995,UMOMCCOC0G,,"McCollum's Independent Company, Missouri Home Guard",US,MO
4996,UMOMOORRCG,,"Moore's Cavalry Regiment, Missouri Home Guard",US,MO
4997,UMOMURPC0G,,"Murphy's Independent Company, Missouri Home Guard (Shoal Creek Rangers)",US,MO
4998,UMONEVIR0G,,"Nevill's Regiment, Missouri Home Guard",US,MO
4999,UMONEW0C0G,,"New's Company A, Missouri Home Guard Regiment",US,MO
5000,UMONEWSC0G,,"Newstadter's Company H, Missouri Home Guard Regiment",US,MO
5001,UMONODAR0G,,"Nodaway County Regiment, Missouri Home Guard",US,MO
5002,UMOORDN,,"Ordnance Department, St. Louis, Missouri",US,MO
5003,UMOOSAGB0G,,"Osage County Battalion, Missouri Home Guard",US,MO
5004,UMOOSAGR0G,,"Osage County Regiment, Missouri Home Guard",US,MO
5005,UMOOZAR00G,,"Ozark County, Missouri Home Guard",US,MO
5006,UMOPACIB0G,,"Pacific Battalion, Missouri Home Guard",US,MO
5007,UMOPACIR0R,,"Pacific Regiment, US Reserve Corps, Missouri Home Guard",US,MO
5008,UMOPETT00G,,"Pettis County, Missouri Home Guard",US,MO
5009,UMOPHELR0G,,"Phelps County Regiment, Missouri Home Guard",US,MO
5010,UMOPHELRI,,"Phelps' Regiment, Missouri Infantry (6 months, 1861)",US,MO
5011,UMOPIKER0G,,"Pike County Regiment, Missouri Home Guard",US,MO
5012,UMOPOTOR0G,,"Potosi Regiment, Missouri Home Guard",US,MO
5013,UMOPOTTC0G,,"Potthoff's Independent Company, Missouri Home Guard",US,MO
5014,UMOPRITC0G,,"Pritchard's Company, Missouri Home Guard",US,MO
5015,UMOPULAR0G,,"Pulaski Regiment, Missouri Home Guard",US,MO
5016,UMOPUTN00G,,"Putnam County, Missouri Home Guard",US,MO
5017,UMOQMKC,,"Post Quartermaster, Kansas City, Missouri",US,MO
5018,UMOQMLC,,"Post Quartermaster, Linn Creek, Missouri",US,MO
5019,UMORICHC0G,,"Richardson's Company, Spies, Scouts and Messengers, Missouri Home Guard",US,MO
5020,UMOROGEC0G,,"Rogers' Independent Company, Missouri Home Guard",US,MO
5021,UMOSAPP00V,,"Sappers and Miners, Missouri Volunteers (3 months, 1861)",US,MO
5022,UMOSCHEC0G,,"Schemmer's Company E, Missouri Home Guard Regiment",US,MO
5023,UMOSCHMC0G,,"Schmitz's Independent Company, Missouri Home Guard",US,MO
5024,UMOSCOTB0R,,"Scott County Battalion, US Reserve Corps, Missouri Home Guard",US,MO
5025,UMOSEXTC0G,,"Sexton's Independent Company, Stone Prairie, Missouri Home Guard",US,MO
5026,UMOSHAW00G,,"Shawneetown, Missouri Home Guard",US,MO
5027,UMOSHELYAL,,"Sheldon's Battery, Missouri Light Artillery",US,MO
5028,UMOSMALCC,,"Smallwood's Company, Scouts and Guides, Missouri Cavalry (3 months, 1861)",US,MO
5029,UMOSMITR0G,,"Smith's Regiment, Missouri Home Guard",US,MO
5030,UMOSOBO0C,,"Sobolaski's Lancers, Missouri Cavalry",US,MO
5031,UMOSPILC0G,,"Spilman's Company C, Missouri Home Guard Regiment",US,MO
5032,UMOSTEWBC,,"Stewart's Battalion, Missouri Cavalry",US,MO
5033,UMOSTONR0G,,"Stone County Regiment, Missouri Home Guard",US,MO
5034,UMOSTRAC0G,,"Straatman's Company F, Missouri Home Guard Regiment",US,MO
5035,UMOSUJC,,"Post Surgeon, Jefferson City, Missouri",US,MO
5036,UMOSULL00G,,"Sullivan County, Missouri Home Guard",US,MO
5037,UMOTELE00V,,"Telegraph Corps, Missouri Volunteers",US,MO
5038,UMOUNAS00V,,Unassigned Missouri Volunteers,US,MO
5039,UMOVANHBIR,,"Van Horn's Battalion, US Reserve Corps, Missouri Infantry",US,MO
5040,UMOWACHYAL,,"Wachman's Battery, Missouri Light Artillery",US,MO
5041,UMOWEBSB0G,,"Webster County Battalion, Missouri Home Guard",US,MO
5042,UMOWEBSR0G,,"Webster County Regiment, Missouri Home Guard",US,MO
5043,UMOWELFYAL,,"Welfley's Battery, Missouri Light Artillery",US,MO
5044,UMOWEST0SG,,"Western Sharpshooters, Missouri Home Guard",US,MO
5045,UMOWINDC0G,,"Windmuller's Company K, Missouri Home Guard Regiment",US,MO
5046,UMOZZZZ,,Unidentified Missouri,US,MO
1865,CMS000000S,,Mississippi State Troops,Confederate,MS
1866,CMS000000Y,,Mississippi State Militia,Confederate,MS
1867,CMS00000C,,Mississippi Cavalry,Confederate,MS
1868,CMS00000CR,,Mississippi Cavalry Reserve,Confederate,MS
1869,CMS0001B,,"1st Battalion, Mississippi",Confederate,MS
1870,CMS0001BC00I,,"1st Choctaw Battalion, Mississippi Cavalry",Confederate,MS
1871,CMS0001BC01,,"1st Battalion, Mississippi Cavalry (Miller's)",Confederate,MS
1872,CMS0001BCS,,"1st Battalion, Mississippi Cavalry (State Troops)",Confederate,MS
1873,CMS0001BI,,"1st Battalion, Mississippi Infantry",Confederate,MS
1874,CMS0001BI02,,"1st Battalion, Mississippi Infantry (Army of 10,000)",Confederate,MS
1875,CMS0001BIS1,,"1st Battalion, Mississippi Infantry (State Troops) (30 days, 1864)",Confederate,MS
1876,CMS0001BIS2,,"1st Battalion, Mississippi Infantry (State Troops) (12 months, 1862-63)",Confederate,MS
1877,CMS0001BS,,"1st Battalion, Mississippi Sharpshooters",Confederate,MS
1878,CMS0001R0M,,"1st Regiment, Mississippi Militia",Confederate,MS
1879,CMS0001R0R,,"1st Regiment, Mississippi Reserves",Confederate,MS
1880,CMS0001RAL,,"1st Regiment, Mississippi Light Artillery",Confederate,MS
1881,CMS0001RC,,"1st Regiment, Mississippi Cavalry",Confederate,MS
1882,CMS0001RCR,,"1st Regiment, Mississippi Cavalry Reserves",Confederate,MS
1883,CMS0001RI01,,"1st Regiment, Mississippi Infantry (Johnston's)",Confederate,MS
1884,CMS0001RI02,,"1st Regiment, Mississippi Infantry (Patton's) (Army of 10,000)",Confederate,MS
1885,CMS0001RI03,,"1st Regiment, Mississippi Infantry (Percy's) (Army of 10,000)",Confederate,MS
1886,CMS0001RIS1,,"1st Regiment, Mississippi Infantry (State Troops) (1864)",Confederate,MS
1887,CMS0001RIS2,,"1st Regiment, Mississippi Infantry (State Troops) (Foote's)",Confederate,MS
1888,CMS0001RIS3,,"1st Regiment, Mississippi Infantry (State Troops) (King's)",Confederate,MS
1889,CMS0002B0R,,"2nd Battalion, Mississippi Reserves",Confederate,MS
1890,CMS0002BCR,,"2nd Battalion, Mississippi Cavalry Reserves",Confederate,MS
1891,CMS0002BCS,,"2nd Battalion, Mississippi State Cavalry (Harris')",Confederate,MS
1892,CMS0002BI01,,"2nd Battalion, Mississippi Infantry",Confederate,MS
1893,CMS0002BIS,,"2nd Battalion, Mississippi Infantry (State Troops)",Confederate,MS
1894,CMS0002R001,,"2nd Regiment, Mississippi Partisans",Confederate,MS
1895,CMS0002R002,,"2nd Regiment, Mississippi Partisan Rangers",Confederate,MS
1896,CMS0002R0M,,"2nd Regiment, Mississippi Militia",Confederate,MS
1897,CMS0002R0R,,"2nd Regiment, Mississippi Reserves",Confederate,MS
1898,CMS0002RA,,"2nd Regiment, Mississippi Artillery",Confederate,MS
1899,CMS0002RC01,,"2nd Regiment, Mississippi Cavalry",Confederate,MS
1900,CMS0002RCR,,"2nd Regiment, Mississippi Cavalry Reserves",Confederate,MS
1901,CMS0002RCS,,"2nd Regiment, Mississippi State Cavalry",Confederate,MS
1902,CMS0002RI01,,"2nd Regiment, Mississippi Infantry",Confederate,MS
1903,CMS0002RI02,,"2nd Regiment, Mississippi Infantry (Davidson's) (Army of 10,000)",Confederate,MS
1904,CMS0002RIS1,,"2nd Regiment, Mississippi Infantry (State Troops) (30 days, 1864)",Confederate,MS
1905,CMS0002RIS2,,"2nd Regiment, Mississippi Infantry (State Troops) (Quinn's)",Confederate,MS
1906,CMS00030002,,3rd Mississippi District,Confederate,MS
1907,CMS000300S,,"3rd Brigade, Mississippi State Troops",Confederate,MS
1908,CMS0003B0R,,"3rd Battalion, Mississippi Reserves",Confederate,MS
1909,CMS0003BC01,,"3rd Battalion, Mississippi Cavalry (Ashcraft's)",Confederate,MS
1910,CMS0003BCR,,"3rd Battalion, Mississippi Cavalry Reserves",Confederate,MS
1911,CMS0003BCS,,"3rd Battalion, Mississippi State Cavalry (Cooper's)",Confederate,MS
1912,CMS0003BI01,,"3rd Battalion, Mississippi Infantry",Confederate,MS
1913,CMS0003BIS,,"3rd Battalion, Mississippi Infantry (State Troops)",Confederate,MS
1914,CMS0003R0R,,"3rd Regiment, Mississippi Reserves",Confederate,MS
1915,CMS0003RC01,,"3rd Regiment, Mississippi Cavalry",Confederate,MS
1916,CMS0003RC03,,"3rd/14th/38th Consolidated Regiment, Mississippi Cavalry",Confederate,MS
1917,CMS0003RCR,,"3rd Regiment, Mississippi Cavalry Reserves",Confederate,MS
1918,CMS0003RCS,,"3rd Regiment, Mississippi Cavalry (State Troops)",Confederate,MS
1919,CMS0003RI01,,"3rd Regiment, Mississippi Infantry",Confederate,MS
1920,CMS0003RI02,,"3rd Regiment, Mississippi Infantry (Army of 10,000)",Confederate,MS
1921,CMS0003RIS,,"3rd Regiment, Mississippi Infantry (State Troops)",Confederate,MS
1922,CMS0003YA,,"3rd Mississippi Battery, Mississippi Artillery",Confederate,MS
1923,CMS0004BC,,"4th Battalion, Mississippi Cavalry",Confederate,MS
1924,CMS0004RC,,"4th Regiment, Mississippi Cavalry",Confederate,MS
1925,CMS0004RCM,,"4th Regiment, Mississippi Cavalry Militia",Confederate,MS
1926,CMS0004RE,,"4th Regiment, Mississippi Engineers",Confederate,MS
1927,CMS0004RI01,,"4th Regiment, Mississippi Infantry",Confederate,MS
1928,CMS0004RIS,,"4th Regiment, Mississippi Infantry (State Troops)",Confederate,MS
1929,CMS0005BI,http://dbpedia.org/resource/5th_Mississippi_Infantry,"5th Battalion, Mississippi Infantry",Confederate,MS
1930,CMS0005RC,,"5th Regiment, Mississippi Cavalry",Confederate,MS
1931,CMS0005RI01,http://dbpedia.org/resource/5th_Mississippi_Infantry,"5th Regiment, Mississippi Infantry",Confederate,MS
1932,CMS0005RIS,http://dbpedia.org/resource/5th_Mississippi_Infantry,"5th Regiment, Mississippi Infantry (State Troops)",Confederate,MS
1933,CMS0005YA,,"5th Battery, Mississippi Artillery",Confederate,MS
1934,CMS0006BC,,"6th Battalion, Mississippi Cavalry",Confederate,MS
1935,CMS0006RC,,"6th Regiment, Mississippi Cavalry",Confederate,MS
1936,CMS0006RCR,,"6th Regiment, Mississippi Cavalry Reserve",Confederate,MS
1937,CMS0006RI01,,"6th Regiment, Mississippi Infantry",Confederate,MS
1938,CMS0006RIS,,"6th Regiment, Mississippi Infantry (State Troops)",Confederate,MS
1939,CMS0007,,"7th Congressional District, Mississippi",Confederate,MS
1940,CMS0007BI,,"7th Battalion, Mississippi Infantry",Confederate,MS
1941,CMS0007RC,,"7th Regiment, Mississippi Cavalry",Confederate,MS
1942,CMS0007RI,,"7th Regiment, Mississippi Infantry",Confederate,MS
1943,CMS0008BI,,"8th Battalion, Mississippi Infantry",Confederate,MS
1944,CMS0008RC,,"8th Regiment, Mississippi Cavalry",Confederate,MS
1945,CMS0008RI,,"8th Regiment, Mississippi Infantry",Confederate,MS
1946,CMS0009BS,,"9th Battalion, Mississippi Sharpshooters",Confederate,MS
1947,CMS0009RC,,"9th Regiment, Mississippi Cavalry",Confederate,MS
1948,CMS0009RI,,"9th Regiment, Mississippi Infantry",Confederate,MS
1949,CMS0010R002,,"10th Regiment, Mississippi Rifles",Confederate,MS
1950,CMS0010RC,,"10th Regiment, Mississippi Cavalry",Confederate,MS
1951,CMS0010RI01,http://dbpedia.org/resource/10th_Mississippi_Infantry,"10th Regiment, Mississippi Infantry",Confederate,MS
1952,CMS0010YA,,"10th Battery, Mississippi Artillery",Confederate,MS
1953,CMS0011RC01,,"11th Regiment, Mississippi Cavalry",Confederate,MS
1954,CMS0011RC03,,"11th Consolidated Regiment, Mississippi Cavalry",Confederate,MS
1955,CMS0011RI,,"11th Regiment, Mississippi Infantry",Confederate,MS
1956,CMS0012RC,,"12th Regiment, Mississippi Cavalry",Confederate,MS
1957,CMS0012RI,,"12th Regiment, Mississippi Infantry",Confederate,MS
1958,CMS0013RC,,"13th Regiment, Mississippi Cavalry",Confederate,MS
1959,CMS0013RI,,"13th Regiment, Mississippi Infantry",Confederate,MS
1960,CMS0014BAL,,"14th Battalion, Mississippi Light Artillery",Confederate,MS
1961,CMS0014RC,,"14th Regiment, Mississippi Cavalry",Confederate,MS
1962,CMS0014RI01,,"14th Regiment, Mississippi Infantry",Confederate,MS
1963,CMS0014RI02,,"14th Consolidated Regiment, Mississippi Infantry",Confederate,MS
1964,CMS0015BS,,"15th Battalion, Mississippi Sharpshooters",Confederate,MS
1965,CMS0015RC,,"15th Regiment, Mississippi Cavalry",Confederate,MS
1966,CMS0015RI01,,"15th Regiment, Mississippi Infantry",Confederate,MS
1967,CMS0015RI02,,"15th Consolidated Regiment, Mississippi Infantry",Confederate,MS
1968,CMS0016RI,,"16th Regiment, Mississippi Infantry",Confederate,MS
1969,CMS0017BC,,"17th Battalion, Mississippi Cavalry",Confederate,MS
1970,CMS0017RI,,"17th Regiment, Mississippi Infantry",Confederate,MS
1971,CMS0018RC,,"18th Regiment, Mississippi Cavalry",Confederate,MS
1972,CMS0018RI,,"18th Regiment, Mississippi Infantry",Confederate,MS
1973,CMS0018YA,,"18th Battery, Mississippi Artillery",Confederate,MS
1974,CMS0019RC,,"19th Regiment, Mississippi Cavalry",Confederate,MS
1975,CMS0019RI,,"19th Regiment, Mississippi Infantry",Confederate,MS
1976,CMS0020RC,,"20th Regiment, Mississippi Cavalry",Confederate,MS
1977,CMS0020RI,,"20th Regiment, Mississippi Infantry",Confederate,MS
1978,CMS0021RI,,"21st Regiment, Mississippi Infantry",Confederate,MS
1979,CMS0022RC,,"22nd Regiment, Mississippi Cavalry",Confederate,MS
1980,CMS0022RI,,"22nd Regiment, Mississippi Infantry",Confederate,MS
1981,CMS0023RI,,"23rd Regiment, Mississippi Infantry",Confederate,MS
1982,CMS0024BC,,"24th Battalion, Mississippi Cavalry (Moorman's)",Confederate,MS
1983,CMS0024RI,,"24th Regiment, Mississippi Infantry",Confederate,MS
1984,CMS0025RI,,"25th Regiment, Mississippi Infantry",Confederate,MS
1985,CMS0026RC,,"26th Regiment, Mississippi Cavalry",Confederate,MS
1986,CMS0026RI,,"26th Regiment, Mississippi Infantry",Confederate,MS
1987,CMS0027RC,,"27th Regiment, Mississippi Cavalry",Confederate,MS
1988,CMS0027RI,,"27th Regiment, Mississippi Infantry",Confederate,MS
1989,CMS0028RC,,"28th Regiment, Mississippi Cavalry",Confederate,MS
1990,CMS0028RI,,"28th Regiment, Mississippi Infantry",Confederate,MS
1991,CMS0029RI,,"29th Regiment, Mississippi Infantry",Confederate,MS
1992,CMS0030RC,,"30th Regiment, Mississippi Cavalry",Confederate,MS
1993,CMS0030RI,,"30th Regiment, Mississippi Infantry",Confederate,MS
1994,CMS0031RC,,"31st Regiment, Mississippi Cavalry",Confederate,MS
1995,CMS0031RI,,"31st Regiment, Mississippi Infantry",Confederate,MS
1996,CMS0032RI,,"32nd Regiment, Mississippi Infantry",Confederate,MS
1997,CMS0033RI,,"33rd Regiment, Mississippi Infantry",Confederate,MS
1998,CMS0034RC,,"34th Regiment, Mississippi Cavalry",Confederate,MS
1999,CMS0034RI,,"34th Regiment, Mississippi Infantry",Confederate,MS
2000,CMS0035RI,,"35th Regiment, Mississippi Infantry",Confederate,MS
2001,CMS0036RI,,"36th Regiment, Mississippi Infantry",Confederate,MS
2002,CMS0037RI,,"37th Regiment, Mississippi Infantry",Confederate,MS
2003,CMS0038RC,,"38th Regiment, Mississippi Cavalry",Confederate,MS
2004,CMS0038RI,,"38th Regiment, Mississippi Infantry",Confederate,MS
2005,CMS0039RI,,"39th Regiment, Mississippi Infantry",Confederate,MS
2006,CMS0040RI,,"40th Regiment, Mississippi Infantry",Confederate,MS
2007,CMS0041RC,,"41st Regiment, Mississippi Cavalry",Confederate,MS
2008,CMS0041RI,,"41st Regiment, Mississippi Infantry",Confederate,MS
2009,CMS0042RI,http://dbpedia.org/resource/42d_Mississippi_Infantry_Regiment,"42nd Regiment, Mississippi Infantry",Confederate,MS
2010,CMS0043RI,http://dbpedia.org/resource/43rd_Mississippi_Infantry,"43rd Regiment, Mississippi Infantry",Confederate,MS
2011,CMS0044RI,,"44th Regiment, Mississippi Infantry",Confederate,MS
2012,CMS0046RI,,"46th Regiment, Mississippi Infantry",Confederate,MS
2013,CMS0048RI,,"48th Regiment, Mississippi Infantry",Confederate,MS
2014,CMS0049R,,"49th Regiment, Mississippi",Confederate,MS
2015,CMS0051RI,,"51st Regiment, Mississippi Infantry",Confederate,MS
2016,CMS0052R,,"52nd Regiment, Mississippi",Confederate,MS
2017,CMS0063RI,,"63rd Regiment, Mississippi Infantry",Confederate,MS
2018,CMS0064RI,,"64th Regiment, Mississippi Infantry",Confederate,MS
2019,CMS0072RI,,"72nd Regiment, Mississippi Infantry",Confederate,MS
2020,CMS0073RI,,"73rd Regiment, Mississippi Infantry",Confederate,MS
2021,CMS0084RI,,"84th Regiment, Mississippi Infantry",Confederate,MS
2022,CMSABBOCC,,"Abbott's Company, Mississippi Cavalry",Confederate,MS
2023,CMSADAIC,,"Adair's Company, Mississippi (Lodi Company)",Confederate,MS
2024,CMSADAMC,,"Adams' Company, Mississippi (Holmes County Independent)",Confederate,MS
2025,CMSAPPLC,,"Applewhite's Company, Mississippi (Vaiden Guards)",Confederate,MS
2026,CMSARMIC,,"Armistead's Company, Mississippi Partisan Rangers",Confederate,MS
2027,CMSARMY,,"Army of 10,000, Mississippi",Confederate,MS
2028,CMSASHBCCR,,"Ashby's Company, Mississippi Cavalry Reserves",Confederate,MS
2029,CMSBARNC0G,,"Barnes' Company, Mississippi Home Guards",Confederate,MS
2030,CMSBARRC,,"Barr's Company, Mississippi",Confederate,MS
2031,CMSBERRCIR,,"Berry's Company, Mississippi Infantry Reserves",Confederate,MS
2032,CMSBLYTB0S,,"Blythe's Battalion, Mississippi State Troops",Confederate,MS
2033,CMSBOWECC,,"Bowen's Company, Mississippi Cavalry (Chulahoma Cavalry)",Confederate,MS
2034,CMSBRADCA,,"Bradford's Company, Mississippi Artillery (Confederate Guards Artillery)",Confederate,MS
2035,CMSBREC0C,,"Breckenridge's Escort, Mississippi Cavalry",Confederate,MS
2036,CMSBROWCC,,"Brown's Company, Mississippi Cavalry (Foster Creek Rangers)",Confederate,MS
2037,CMSBUCKCC,,"Buck's Company, Mississippi Cavalry",Confederate,MS
2038,CMSBURNR,,"Burns' Regiment, Mississippi",Confederate,MS
2039,CMSBURTC,,"Burt's Independent Company, Mississippi (Dixie Guards)",Confederate,MS
2040,CMSBUTLCCR,,"Butler's Company, Mississippi Cavalry Reserves",Confederate,MS
2041,CMSBYRNYA,http://dbpedia.org/resource/Byrne's_Artillery_Battery,"Byrne's Battery, Mississippi Artillery",Confederate,MS
2042,CMSCAMP,,"Camp Guard, Mississippi (Camps of Instruction for Conscripts)",Confederate,MS
2043,CMSCLAYB,,"Clayborne's Battalion, Mississippi",Confederate,MS
2044,CMSCLAYC,,"Clayton's Company, Mississippi (Jasper Defenders)",Confederate,MS
2045,CMSCOLL0C,,Collins' Mississippi Cavalry,Confederate,MS
2046,CMSCOMFCI,,"Comfort's Company, Mississippi Infantry",Confederate,MS
2047,CMSCONDC,,"Condrey's Company, Mississippi (Bull Mountain Invincibles)",Confederate,MS
2048,CMSCONS00D,,Mississippi Conscripts,Confederate,MS
2049,CMSCOOKCA,,"Cook's Company, Mississippi Horse Artillery",Confederate,MS
2050,CMSCOOPCI,,"Cooper's Company, Mississippi Infantry",Confederate,MS
2051,CMSCOXSRC,,"Cox's Regiment, Mississippi Cavalry",Confederate,MS
2052,CMSCRUMRC,,"Crumby's Regiment, Mississippi Cavalry",Confederate,MS
2053,CMSCULBYAL,,"Culbertson's Battery, Mississippi Light Artillery",Confederate,MS
2054,CMSDARDCAL,,"Darden's Company, Mississippi Light Artillery (Jefferson Artillery)",Confederate,MS
2055,CMSDAVEBCS,,"Davenport's Battalion, Mississippi Cavalry (State Troops)",Confederate,MS
2056,CMSDRANCCR,,"Drane's Company, Mississippi Cavalry (Choctaw County Reserves)",Confederate,MS
2057,CMSDRANCI,,"Drane's Company, Mississippi Infantry (Choctaw Silver Greys)",Confederate,MS
2058,CMSDREDCI,,"D.J. Red's Company, Mississippi Infantry (Red Rebels)",Confederate,MS
2059,CMSDUNCCC,,"Duncan's Company, Mississippi Cavalry (Tishimingo Rangers)",Confederate,MS
2060,CMSDUNNCC,,"Dunn's Company, Mississippi Cavalry (Mississippi Rangers)",Confederate,MS
2061,CMSEDMUR,,"Edmundson's Regiment, Mississippi",Confederate,MS
2062,CMSENGI0E,,"Engineer Corps, Mississippi",Confederate,MS
2063,CMSENGLCAL,,"English's Company, Mississippi Light Artillery",Confederate,MS
2064,CMSFANTC,,"Fant's Company, Mississippi",Confederate,MS
2065,CMSFAYS0C,,Fay's Mississippi Cavalry,Confederate,MS
2066,CMSFOOTC0T,,"Foote's Company, Mississippi Mounted Men",Confederate,MS
2067,CMSGAMBCCS,,"Gamblin's Company, Mississippi Cavalry (State Troops)",Confederate,MS
2068,CMSGARLBC,,"Garland's Battalion, Mississippi Cavalry",Confederate,MS
2069,CMSGARTCC,,"Gartley's Company, Mississippi Cavalry (Yazoo Rangers)",Confederate,MS
2070,CMSGEOR,,"George's Brigade, Mississippi",Confederate,MS
2071,CMSGIBSCC,,"Gibson's Company, Mississippi Cavalry",Confederate,MS
2072,CMSGILL0C,,Gillam's Mississippi Cavalry,Confederate,MS
2073,CMSGILLB0S,,"Gillenland's Battalion, Mississippi State Troops",Confederate,MS
2074,CMSGILLC0R,,"Gillis' Company, Mississippi State Reserves",Confederate,MS
2075,CMSGORD0C,,Gordon's Mississippi Cavalry,Confederate,MS
2076,CMSGORDC,,"Gordon's Company, Mississippi (Local Guard of Wilkinson County)",Confederate,MS
2077,CMSGRACC0S,,"Grace's Company, Mississippi (State Troops)",Confederate,MS
2078,CMSGRACCCS,,"Grace's Company, Mississippi Cavalry (State Troops)",Confederate,MS
2079,CMSGRAVCAL,,"Graves' Company, Mississippi Light Artillery (Issaquena Artillery)",Confederate,MS
2080,CMSGRAVCC,,"Graves' Company, Mississippi (Copiah Horse Guards)",Confederate,MS
2081,CMSGRIFC,,"Griffin's Company, Mississippi (Madison Guards)",Confederate,MS
2082,CMSHALLC,,"Hall's Company, Mississippi",Confederate,MS
2083,CMSHAMECC,,"Hamer's Company, Mississippi Cavalry (Salem Cavalry)",Confederate,MS
2084,CMSHAMSRC,,"Ham's Regiment, Mississippi Cavalry",Confederate,MS
2085,CMSHARV,,"Harvey's Scouts, Mississippi",Confederate,MS
2086,CMSHENDC,,"Henderson's Company, Mississippi Independent Scouts",Confederate,MS
2087,CMSHENLC,,"Henley's Company, Mississippi (Henley's Invincibles)",Confederate,MS
2088,CMSHIGHC,,"Hightower's Company, Mississippi",Confederate,MS
2089,CMSHIND00M,,"Hinds County, Mississippi Militia",Confederate,MS
2090,CMSHODGB0R,,"Hodge's Battalion, Mississippi Reserve Forces",Confederate,MS
2091,CMSHODGBC,,"Hodge's Battalion, Mississippi Cavalry",Confederate,MS
2092,CMSHOLLR,,"Holly Springs Regiment, Mississippi",Confederate,MS
2093,CMSHOOLCAL,,"Hoole's Company, Mississippi Light Artillery (Hudson Battery)",Confederate,MS
2094,CMSHOSKYAL,,"Hoskins' Battery, Mississippi Light Artillery (Brookhaven Light Artillery)",Confederate,MS
