unit_code,dbpedia_uri,unit_name,belligerent,state
CVAMILECI,,"Mileham's Company, Virginia Infantry",Confederate,VA
CVAMILI00M,,Virginia Militia (Miscellaneous),Confederate,VA
CVAMISC,,Virginia (Miscellaneous),Confederate,VA
CVAMONTBI,,"Montague's Battalion, Virginia Infantry",Confederate,VA
CVAMONTCAL,,"Montgomery's Company, Virginia Light Artillery",Confederate,VA
CVAMOORCAL,,"Moore's Company, Virginia Light Artillery",Confederate,VA
CVAMOORCC,,"Moorman's Company, Virginia Cavalry (Greenbrier Cavalry)",Confederate,VA
CVAMOREC,,"Morehead's Company, Virginia Local Defense",Confederate,VA
CVAMOSBRC,,"Mosby's Regiment, Virginia Cavalry (Partisan Rangers)",Confederate,VA
CVAMOTLCAL,,"Motley's Company, Virginia Light Artillery (Pittsylvania Artillery)",Confederate,VA
CVAMURPC,,"Murphy's Company, Virginia",Confederate,VA
CVANEFFC0G,,"Neff's Company, Virginia Local Defense (Mount Airy Home Guard)",Confederate,VA
CVANELSCAL,,"Nelson's Company, Virginia Light Artillery (Hanover Artillery)",Confederate,VA
CVAOFERBC,,"O'Ferrall's Battalion, Virginia Cavalry",Confederate,VA
CVAOTEYCAL,,"Otey's Company, Virginia Light Artillery, Local Defense",Confederate,VA
CVAPACS0AL,,"Virginia Light Artillery, Provisional Army of the Confederate States",Confederate,VA
CVAPAGECAL,,"Page's Company, Virginia Light Artillery (Magruder Light Artillery)",Confederate,VA
CVAPARICA,,"Paris' Company, Virginia Artillery (Staunton Hill Artillery)",Confederate,VA
CVAPARKCAL,,"Parker's Company, Virginia Light Artillery",Confederate,VA
CVAPATTC0G,,"Patterson's Company, Virginia Local Defense (Home Guard, 1st District, Bland County)",Confederate,VA
CVAPATTCAH,,"Patterson's Company, Virginia Heavy Artillery (Campbell Battery)",Confederate,VA
CVAPAV0,,Provisional Army of Virginia,Confederate,VA
CVAPEGRCAL,,"Pegram's Company, Virginia Light Artillery (Branch Field Artillery)",Confederate,VA
CVAPELHCA,,"Pelham's Company, Virginia Horse Artillery",Confederate,VA
CVAPENICAL,,"Penick's Company, Virginia Light Artillery",Confederate,VA
CVAPILE,,"Pile's Guerrillas, Virginia",Confederate,VA
CVAPOLLCAL,,"Pollock's Company, Virginia Light Artillery (Fredericksburg Artillery)",Confederate,VA
CVAPRICCAL,,"Price's Company, Virginia Light Artillery (Danville Artillery)",Confederate,VA
CVAPROV,,Virginia Provost Guard (Miscellaneous),Confederate,VA
CVARANDCAL,,"R.M. Anderson's Company, Virginia Light Artillery (1st Company, Richmond Howitzers)",Confederate,VA
CVARANG,,Virginia Rangers,Confederate,VA
CVARAPP00R,,"Rappahannock District, Virginia Mounted Reserve",Confederate,VA
CVAREADCAH,,"Read's Company, Virginia Heavy Artillery",Confederate,VA
CVARESE00M,,Virginia Reserve Militia,Confederate,VA
CVARESE00R,,Virginia Reserves,Confederate,VA
CVARESE0IR,,Virginia Reserve Infantry Corps,Confederate,VA
CVARICECAL,,"Rice's Company, Virginia Light Artillery (8th Star Artillery) (New Market Artillery)",Confederate,VA
CVARICH,,"Richmond Cadets, Virginia",Confederate,VA
CVARICH00R,,"Richmond County, Virginia Reserves",Confederate,VA
CVARICHCA,,"Richardson's Company, Virginia Artillery (James City Artillery)",Confederate,VA
CVARIVECAL,,"Rives' Company, Virginia Light Artillery (Nelson Light Artillery)",Confederate,VA
CVAROCK,,"Rockingham County, Virginia Guards and Scouts",Confederate,VA
CVAROCK00R,,"Rockbridge County, Virginia Reserves",Confederate,VA
CVAROGECAL,,"Rogers' Company, Virginia Light Artillery (Loudoun Artillery)",Confederate,VA
CVASALEC0T,,"Sale's Company, Virginia Mounted Reserves (Rappahannock District)",Confederate,VA
CVASCOT00M,,"Scott County, Virginia Militia",Confederate,VA
CVASCOTB,,"Scott's Battalion, Virginia Local Defense",Confederate,VA
CVASCOTC0G,,"Scott's Company, Virginia Local Defense (Company A, Greensville County Home Guard)",Confederate,VA
CVASHANCA,,"Shank's Company, Virginia Horse Artillery",Confederate,VA
CVASHOECA,,"Shoemaker's Company, Virginia Horse Artillery (Beauregard Rifles) (Lynchburg Beauregards)",Confederate,VA
CVASMITRI,,"Smith's Regiment, Virginia Infantry",Confederate,VA
CVASNEACAL,,"Snead's Company, Virginia Light Artillery (Fluvanna Artillery)",Confederate,VA
CVASTMAC0T,,"St. Martin's Company, Virginia Mounted Riflemen",Confederate,VA
CVASTON0A,,"Stonewall Artillery, Virginia",Confederate,VA
CVASTOWC0M,,"Stowers' Company, Virginia Militia",Confederate,VA
CVASTURCAL,,"Sturdivant's Company, Virginia Light Artillery",Confederate,VA
CVASUTHC,,"Sutherland's Company, Virginia Local Defense",Confederate,VA
CVASWANB0S,,"Swan's Battalion, Virginia State Line",Confederate,VA
CVASWANBC,,"Swann's Battalion, Virginia Cavalry (Carpenter's)",Confederate,VA
CVATAYLC,,"Tayloe's Company, Virginia Local Defense",Confederate,VA
CVATAYLC0V,,"Taylor's Company, Virginia Volunteers (Young Guards)",Confederate,VA
CVATAYLCAL,,"Taylor's Company, Virginia Light Artillery",Confederate,VA
CVATHOMCAL,,"Thompson's Company, Virginia Light Artillery (Portsmouth Light Artillery)",Confederate,VA
CVATHORCAL,,"Thornton's Company, Virginia Light Artillery (Caroline Light Artillery)",Confederate,VA
CVATHURC0R,,"Thurston's Company, Virginia Reserve Forces",Confederate,VA
CVATHURCC,,"Thurmond's Company, Virginia Cavalry (Partisan Rangers)",Confederate,VA
CVATOMLBI,,"Tomlin's Battalion, Virginia Infantry",Confederate,VA
CVATURNCAL,,"Turner's Company, Virginia Light Artillery",Confederate,VA
CVATUTTB,,"Tuttle's Battalion, Virginia Local Defense",Confederate,VA
CVAUTTECAL,,"Utterback's Company, Virginia Light Artillery",Confederate,VA
CVAVANCC0V,,"Vance's Company, Virginia Volunteers",Confederate,VA
CVAVANDBC,,"Vandeventer's Battalion, Virginia Cavalry",Confederate,VA
CVAVMI0,,"Virginia Military Institute, Corps of Cadets",Confederate,VA
CVAVMI0DA,,"Artillery Detachment, Virginia Military Institute",Confederate,VA
CVAVOLS00V,,Virginia Volunteers,Confederate,VA
CVAWADER,,"Wade's Regiment, Virginia Local Defense",Confederate,VA
CVAWASH00M,,"Washington County, Virginia Militia",Confederate,VA
CVAWATECAL,,"Waters' Company, Virginia Light Artillery",Confederate,VA
CVAWCARCAL,,"W.P. Carter's Company, Virginia Light Artillery",Confederate,VA
CVAWCHACAL,,"W.H. Chapman's Company, Virginia Light Artillery (Booton's) (Dixie Artillery)",Confederate,VA
CVAWEISCAL,,"Weisiger's Company, Virginia Light Artillery (Manchester Light Artillery)",Confederate,VA
CVAWEST00R,,"Westmoreland County, Virginia Reserves",Confederate,VA
CVAWILKCAH,,"Wilkinson's Company, Virginia Heavy Artillery (Company A, Marion Artillery) (Company A, Richmond Local Guards)",Confederate,VA
CVAWILSCC,,"Wilson's Company, Virginia Cavalry",Confederate,VA
CVAWIMBCAL,,"Wimbish's Company, Virginia Light Artillery (Long Island Light Artillery)",Confederate,VA
CVAWISEB0V,,"Wise's Battalion, Virginia Volunteers",Confederate,VA
CVAWISELA,,"Wise Legion, Virginia Artillery",Confederate,VA
CVAWOLFC0M,,"Wolff's Company, Virginia Militia (2nd Class)",Confederate,VA
CVAWOODC,,"Wood's Company, Virginia Local Defense",Confederate,VA
CVAWOOLCAL,,"Woolfolk's Company, Virginia Light Artillery (Ashland Light Artillery)",Confederate,VA
CVAWRIGCAH,,"Wright's Company, Virginia Heavy Artillery (Halifax Artillery)",Confederate,VA
CVAWYTH00M,,"Wythe County, Virginia Militia",Confederate,VA
CVAYOUNCAL,,"Young's Company, Virginia Artillery (Halifax Light Artillery)",Confederate,VA
CVAYOUNCC,,"Young's Company, Virginia Cavalry (Howitzers, Marine Artillery)",Confederate,VA
CVAZZZZ,,Unidentified Virginia,Confederate,VA
UAL00000C,,Independent Alabama Cavalry,US,AL
UAL0001RC01,,"1st Regiment, Alabama Cavalry (Old)",US,AL
UAL0001RC02,,"1st Regiment, Alabama Cavalry (New)",US,AL
UAL0001RC03,,"1st Regiment, Alabama Cavalry",US,AL
UALWARDYAL,,"Ward's Battery, Alabama Light Artillery",US,AL
UALZZZZ,,Unidentified Alabama,US,AL
UAR0001BI,,"1st Battalion, Arkansas Infantry (6 months, 1862)",US,AR
UAR0001RC,,"1st Regiment, Arkansas Cavalry",US,AR
UAR0001RI,,"1st Regiment, Arkansas Infantry",US,AR
UAR0001YAL,,"1st Battery, Arkansas Light Artillery",US,AR
UAR0002RC,,"2nd Regiment, Arkansas Cavalry",US,AR
UAR0002RI,,"2nd Regiment, Arkansas Infantry",US,AR
UAR0003RC,,"3rd Regiment, Arkansas Cavalry",US,AR
UAR0003RI,,"3rd Regiment, Arkansas Infantry",US,AR
UAR0004RC,,"4th Regiment, Arkansas Cavalry",US,AR
UAR0004RI,,"4th Regiment, Arkansas Infantry",US,AR
UARZZZZ,,Unidentified Arkansas,US,AR
UAZ0001BI,,"1st Battalion, Arizona Infantry",US,AZ
UCA0000DIT,,"Mounted Detachment, California Infantry (3 months, 1861)",US,CA
UCA0001BC,,"1st Battalion, California Native Cavalry",US,CA
UCA0001BI,,"1st Battalion Mountaineers, California Infantry",US,CA
UCA0001RC,,"1st Regiment, California Cavalry",US,CA
UCA0001RI,,"1st Regiment, California Infantry",US,CA
UCA0002RC,,"2nd Regiment, California Cavalry",US,CA
UCA0002RI,,"2nd Regiment, California Infantry",US,CA
UCA0003RI,,"3rd Regiment, California Infantry",US,CA
UCA0004RI,,"4th Regiment, California Infantry",US,CA
UCA0005RI,,"5th Regiment, California Infantry",US,CA
UCA0006RI,,"6th Regiment, California Infantry",US,CA
UCA0007RI,,"7th Regiment, California Infantry",US,CA
UCA0008RI,,"8th Regiment, California Infantry",US,CA
UCAZZZZ,,Unidentified California,US,CA
UCO0001RC,,"1st Regiment, Colorado Cavalry",US,CO
UCO0002RC,,"2nd Regiment, Colorado Cavalry",US,CO
UCO0002RI,,"2nd Regiment, Colorado Infantry",US,CO
UCO0003RC,,"3rd Regiment, Colorado Cavalry",US,CO
UCO0003RI,,"3rd Regiment, Colorado Infantry",US,CO
UCODENV0IG,,"Denver City Home Guards, Colorado Infantry",US,CO
UCOMCLAYAL,,"McLain's Independent Battery, Colorado Light Artillery",US,CO
UCOZZZZ,,Unidentified Colorado Territory,US,CO
UCT0001RAH,,"1st Regiment, Connecticut Heavy Artillery",US,CT
UCT0001RC,,"1st Regiment, Connecticut Cavalry",US,CT
UCT0001RI,,"1st Regiment, Connecticut Infantry",US,CT
UCT0001YAL,,"1st Independent Battery, Connecticut Light Artillery",US,CT
UCT0002RAH,,"2nd Regiment, Connecticut Heavy Artillery",US,CT
UCT0002RI,,"2nd Regiment, Connecticut Infantry",US,CT
UCT0002YAL,,"2nd Independent Battery, Connecticut Light Artillery",US,CT
UCT0003RI,,"3rd Regiment, Connecticut Infantry",US,CT
UCT0003YAL,,"3rd Independent Battery, Connecticut Light Artillery",US,CT
UCT0004RI,,"4th Regiment, Connecticut Infantry",US,CT
UCT0005RI,,"5th Regiment, Connecticut Infantry",US,CT
UCT0006RI,,"6th Regiment, Connecticut Infantry",US,CT
UCT0007RI,,"7th Regiment, Connecticut Infantry",US,CT
UCT0008RI,,"8th Regiment, Connecticut Infantry",US,CT
UCT0009RI,,"9th Regiment, Connecticut Infantry",US,CT
UCT0010RI,,"10th Regiment, Connecticut Infantry",US,CT
UCT0011RI,,"11th Regiment, Connecticut Infantry",US,CT
UCT0012RI,,"12th Regiment, Connecticut Infantry",US,CT
UCT0013RI,,"13th Regiment, Connecticut Infantry",US,CT
UCT0014RI,,"14th Regiment, Connecticut Infantry",US,CT
UCT0015RI,,"15th Regiment, Connecticut Infantry",US,CT
UCT0016RI,,"16th Regiment, Connecticut Infantry",US,CT
UCT0017RI,,"17th Regiment, Connecticut Infantry",US,CT
UCT0018RI,,"18th Regiment, Connecticut Infantry",US,CT
UCT0020RI,,"20th Regiment, Connecticut Infantry",US,CT
UCT0021RI,,"21st Regiment, Connecticut Infantry",US,CT
UCT0022RI,,"22nd Regiment, Connecticut Infantry",US,CT
UCT0023RI,,"23rd Regiment, Connecticut Infantry",US,CT
UCT0024RI,,"24th Regiment, Connecticut Infantry",US,CT
UCT0025RI,,"25th Regiment, Connecticut Infantry",US,CT
UCT0026RI,,"26th Regiment, Connecticut Infantry",US,CT
UCT0027RI,,"27th Regiment, Connecticut Infantry",US,CT
UCT0028RI,,"28th Regiment, Connecticut Infantry",US,CT
UCT0029RI00C,,"29th Regiment, Connecticut Infantry (Colored)",US,CT
UCTGARR0I,,"Garrison Guards, Connecticut Infantry",US,CT
UCTUNAS,,Unassigned Connecticut,US,CT
UCTZZZZ,,Unidentified Connecticutt,US,CT
UDC0001BI,,"1st Battalion, District of Columbia Infantry",US,DC
UDC0001RC,,"1st Regiment, District of Columbia Cavalry",US,DC
UDC0001RI,,"1st Regiment, District of Columbia Infantry",US,DC
UDC0002BI,,"2nd Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDC0002RI,,"2nd Regiment, District of Columbia Infantry",US,DC
UDC0003BI,,"3rd Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDC0004BI,,"4th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDC0005BI,,"5th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDC0006BI,,"6th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDC0007BI,,"7th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDC0008BI,,"8th Battalion, District of Columbia Infantry (3 months, 1861)",US,DC
UDCOWENCC,,"Owens' Company, District of Columbia Cavalry (3 months, 1861)",US,DC
UDCUNAS0000C,,Unassigned District of Columbia Colored,US,DC
UDCUNAS00V,,Unassigned District of Columbia Volunteers,US,DC
UDCZZZZ,,Unidentified District of Columbia,US,DC
UDE0001BC,,"1st Battalion, Delaware Cavalry",US,DE
UDE0001RI01,,"1st Regiment, Delaware Infantry (3 months, 1861)",US,DE
UDE0001RI02,,"1st Regiment, Delaware Infantry",US,DE
UDE0002RI,,"2nd Regiment, Delaware Infantry",US,DE
UDE0003RI,,"3rd Regiment, Delaware Infantry",US,DE
UDE0004RI,,"4th Regiment, Delaware Infantry",US,DE
UDE0005RI,,"5th Regiment, Delaware Infantry",US,DE
UDE0006RI,,"6th Regiment, Delaware Infantry",US,DE
UDE0007RI,,"7th Regiment, Delaware Infantry",US,DE
UDE0008RI,,"8th Regiment, Delaware Infantry",US,DE
UDE0009RI,,"9th Regiment, Delaware Infantry",US,DE
UDEAHLSYAH,,"Ahl's Battery, Delaware Heavy Artillery",US,DE
UDECROSCA,,"Crossley's Half Company, Delaware Artillery",US,DE
UDEMILLCC,,"Milligan's Independent Company, Delaware Cavalry",US,DE
UDENIELYAL,,"Nield's Independent Battery, Delaware Light Artillery",US,DE
UDEUNAS,,Unassigned Delaware ,US,DE
UDEZZZZ,,Unidentified Delaware,US,DE
UDT0001BC,,"1st Battalion, Dakota Cavalry",US,DT
UFL0001RC01,,"1st Regiment, Florida Cavalry",US,FL
UFL0001RC02,,1st Regiment East Florida Cavalry,US,FL
UFL0002RC,,"2nd Regiment, Florida Cavalry",US,FL
UFLUNAS00V,,Unassigned Florida Volunteers,US,FL
UGA0001BI,,"1st Battalion, Georgia Infantry",US,GA
UIA0001RC,,"1st Regiment, Iowa Cavalry",US,IA
UIA0001RI,,"1st Regiment, Iowa Infantry (3 months, 1861)",US,IA
UIA0001YAL,,"1st Independent Battery, Iowa Light Artillery",US,IA
UIA0002RC,,"2nd Regiment, Iowa Cavalry",US,IA
UIA0002RI,,"2nd Regiment, Iowa Infantry",US,IA
UIA0002YAL,,"2nd Independent Battery, Iowa Light Artillery",US,IA
UIA0003RC,,"3rd Regiment, Iowa Cavalry",US,IA
UIA0003RI,,"3rd Regiment, Iowa Infantry",US,IA
UIA0003YAL,,"3rd Independent Battery, Iowa Light Artillery",US,IA
UIA0004RC,,"4th Regiment, Iowa Cavalry",US,IA
UIA0004RI,,"4th Regiment, Iowa Infantry",US,IA
UIA0004YAL,,"4th Independent Battery, Iowa Light Artillery",US,IA
UIA0005RC,,"5th Regiment, Iowa Cavalry",US,IA
UIA0005RI,,"5th Regiment, Iowa Infantry",US,IA
UIA0006RC,,"6th Regiment, Iowa Cavalry",US,IA
UIA0006RI,,"6th Regiment, Iowa Infantry",US,IA
UIA0007RC,,"7th Regiment, Iowa Cavalry",US,IA
UIA0007RI,,"7th Regiment, Iowa Infantry",US,IA
UIA0008RC,,"8th Regiment, Iowa Cavalry",US,IA
UIA0008RI,,"8th Regiment, Iowa Infantry",US,IA
UIA0009RC,,"9th Regiment, Iowa Cavalry",US,IA
UIA0009RI,,"9th Regiment, Iowa Infantry",US,IA
UIA0010RI,,"10th Regiment, Iowa Infantry",US,IA
UIA0011RI,,"11th Regiment, Iowa Infantry",US,IA
UIA0012RI,,"12th Regiment, Iowa Infantry",US,IA
UIA0013RI,,"13th Regiment, Iowa Infantry",US,IA
UIA0014RI,,"14th Regiment, Iowa Infantry",US,IA
UIA0015RI,,"15th Regiment, Iowa Infantry",US,IA
UIA0016RI,,"16th Regiment, Iowa Infantry",US,IA
UIA0017RI,,"17th Regiment, Iowa Infantry",US,IA
UIA0018RI,,"18th Regiment, Iowa Infantry",US,IA
UIA0019RI,,"19th Regiment, Iowa Infantry",US,IA
UIA0020RI,,"20th Regiment, Iowa Infantry",US,IA
UIA0021RI,,"21st Regiment, Iowa Infantry",US,IA
UIA0022RI,,"22nd Regiment, Iowa Infantry",US,IA
UIA0023RI,,"23rd Regiment, Iowa Infantry",US,IA
UIA0024RI,,"24th Regiment, Iowa Infantry",US,IA
UIA0025RI,,"25th Regiment, Iowa Infantry",US,IA
UIA0026RI,,"26th Regiment, Iowa Infantry",US,IA
UIA0027RI,,"27th Regiment, Iowa Infantry",US,IA
UIA0028RI,,"28th Regiment, Iowa Infantry",US,IA
UIA0029RI,,"29th Regiment, Iowa Infantry",US,IA
UIA0030RI,,"30th Regiment, Iowa Infantry",US,IA
UIA0031RI,,"31st Regiment, Iowa Infantry",US,IA
UIA0032RI,,"32nd Regiment, Iowa Infantry",US,IA
UIA0033RI,,"33rd Regiment, Iowa Infantry",US,IA
UIA0034RI,,"34th Regiment, Iowa Infantry",US,IA
UIA0035RI,,"35th Regiment, Iowa Infantry",US,IA
UIA0036RI,,"36th Regiment, Iowa Infantry",US,IA
UIA0037RI,,"37th Regiment, Iowa Infantry",US,IA
UIA0038RI,,"38th Regiment, Iowa Infantry",US,IA
UIA0039RI,,"39th Regiment, Iowa Infantry",US,IA
UIA0040RI,,"40th Regiment, Iowa Infantry",US,IA
UIA0041BI,,"41st Battalion, Iowa Infantry",US,IA
UIA0042RI,,"42nd Regiment, Iowa Infantry",US,IA
UIA0043RI,,"43rd Regiment, Iowa Infantry",US,IA
UIA0044RI,,"44th Regiment, Iowa Infantry (100 days, 1864)",US,IA
UIA0045RI,,"45th Regiment, Iowa Infantry (100 days, 1864)",US,IA
UIA0046RI,,"46th Regiment, Iowa Infantry (100 days, 1864)",US,IA
UIA0047RI,,"47th Regiment, Iowa Infantry (100 days, 1864)",US,IA
UIA0048RI,,"48th Regiment, Iowa Infantry (100 days, 1864)",US,IA
UIASIOU0C,,Sioux City Iowa Cavalry,US,IA
UIAUNAS00V,,Unassigned Iowa Volunteers,US,IA
UIAZZZZ,,Unidentified Iowa,US,IA
UIL0001B0Y,,"1st Battalion, Illinois State Militia",US,IL
UIL0001RAL,,"1st Regiment, Illinois Light Artillery",US,IL
UIL0001RC,,"1st Regiment, Illinois Cavalry",US,IL
UIL0002RAL,,"2nd Regiment, Illinois Light Artillery",US,IL
UIL0002RC,,"2nd Regiment, Illinois Cavalry",US,IL
UIL0003RC,,"3rd Regiment, Illinois Cavalry",US,IL
UIL0004RC,,"4th Regiment, Illinois Cavalry",US,IL
UIL0005RC,,"5th Regiment, Illinois Cavalry",US,IL
UIL0005RI,,"5th Regiment, Illinois Infantry",US,IL
UIL0006RC,,"6th Regiment, Illinois Cavalry",US,IL
UIL0007RC,,"7th Regiment, Illinois Cavalry",US,IL
UIL0007RI01,,"7th Regiment, Illinois Infantry",US,IL
UIL0007RI02,,"7th Regiment, Illinois Infantry (3 months, 1861)",US,IL
UIL0008RC,,"8th Regiment, Illinois Cavalry",US,IL
UIL0008RI01,,"8th Regiment, Illinois Infantry",US,IL
UIL0008RI02,,"8th Regiment, Illinois Infantry (3 months, 1861)",US,IL
UIL0009RC,,"9th Regiment, Illinois Cavalry",US,IL
UIL0009RI01,,"9th Regiment, Illinois Infantry",US,IL
UIL0009RI02,,"9th Regiment, Illinois Infantry (3 months, 1861)",US,IL
UIL0010RC,,"10th Regiment, Illinois Cavalry",US,IL
UIL0010RI01,,"10th Regiment, Illinois Infantry",US,IL
UIL0010RI02,,"10th Regiment, Illinois Infantry (3 months, 1861)",US,IL
UIL0011RC,,"11th Regiment, Illinois Cavalry",US,IL
UIL0011RI01,,"11th Regiment, Illinois Infantry",US,IL
UIL0011RI02,,"11th Regiment, Illinois Infantry (3 months, 1861)",US,IL
UIL0012RC,,"12th Regiment, Illinois Cavalry",US,IL
UIL0012RI01,,"12th Regiment, Illinois Infantry",US,IL
UIL0012RI02,,"12th Regiment, Illinois Infantry (3 months, 1861)",US,IL
UIL0013RC,,"13th Regiment, Illinois Cavalry",US,IL
UIL0013RI,,"13th Regiment, Illinois Infantry",US,IL
UIL0014BIU,,"Veteran Battalion, 14th and 15th Regiment, Illinois Infantry",US,IL
UIL0014RC,,"14th Regiment, Illinois Cavalry",US,IL
UIL0014RI,,"14th Regiment, Illinois Infantry",US,IL
UIL0015RC,,"15th Regiment, Illinois Cavalry",US,IL
UIL0015RI,,"15th Regiment, Illinois Infantry",US,IL
UIL0016RC,,"16th Regiment, Illinois Cavalry",US,IL
UIL0016RI,,"16th Regiment, Illinois Infantry",US,IL
UIL0017RC,,"17th Regiment, Illinois Cavalry",US,IL
UIL0017RI,,"17th Regiment, Illinois Infantry",US,IL
UIL0018RC,,"18th Regiment, Illinois Cavalry",US,IL
UIL0018RI,,"18th Regiment, Illinois Infantry",US,IL
UIL0019RI,,"19th Regiment, Illinois Infantry",US,IL
UIL0020RI,,"20th Regiment, Illinois Infantry",US,IL
UIL0021RI,,"21st Regiment, Illinois Infantry",US,IL
UIL0022RI,,"22nd Regiment, Illinois Infantry",US,IL
UIL0023RI,,"23rd Regiment, Illinois Infantry",US,IL
UIL0023RI02,,"23 Regiment, Illinois Infantry (Irish Brigade)",US,IL
UIL0024RI,,"24th Regiment, Illinois Infantry",US,IL
UIL0025RI,,"25th Regiment, Illinois Infantry",US,IL
UIL0026RI,,"26th Regiment, Illinois Infantry",US,IL
UIL0027RI,,"27th Regiment, Illinois Infantry",US,IL
UIL0028RI,,"28th Regiment, Illinois Infantry",US,IL
UIL0029RI,,"29th Regiment, Illinois Infantry",US,IL
UIL0030RI,,"30th Regiment, Illinois Infantry",US,IL
UIL0031RI,,"31st Regiment, Illinois Infantry",US,IL
UIL0032RI,,"32nd Regiment, Illinois Infantry",US,IL
UIL0033RI,,"33rd Regiment, Illinois Infantry",US,IL
UIL0034RI,,"34th Regiment, Illinois Infantry",US,IL
UIL0035RI,,"35th Regiment, Illinois Infantry",US,IL
UIL0036RI,,"36th Regiment, Illinois Infantry",US,IL
UIL0037RI,,"37th Regiment, Illinois Infantry",US,IL
UIL0038RI,,"38th Regiment, Illinois Infantry",US,IL
UIL0039RI,,"39th Regiment, Illinois Infantry",US,IL
UIL0040RI,,"40th Regiment, Illinois Infantry",US,IL
UIL0041RI,,"41st Regiment, Illinois Infantry",US,IL
UIL0042RI,,"42nd Regiment, Illinois Infantry",US,IL
UIL0043RI,,"43rd Regiment, Illinois Infantry",US,IL
UIL0044RI,,"44th Regiment, Illinois Infantry",US,IL
UIL0045RI,,"45th Regiment, Illinois Infantry",US,IL
UIL0046RI,,"46th Regiment, Illinois Infantry",US,IL
UIL0047RI,,"47th Regiment, Illinois Infantry",US,IL
UIL0048RI,,"48th Regiment, Illinois Infantry",US,IL
UIL0049RI,,"49th Regiment, Illinois Infantry",US,IL
UIL0050RI,,"50th Regiment, Illinois Infantry",US,IL
UIL0051RI,,"51st Regiment, Illinois Infantry",US,IL
UIL0052RI,,"52nd Regiment, Illinois Infantry",US,IL
UIL0053RI,,"53rd Regiment, Illinois Infantry",US,IL
UIL0054RI,,"54th Regiment, Illinois Infantry",US,IL
UIL0055RI,,"55th Regiment, Illinois Infantry",US,IL
UIL0056RI,,"56th Regiment, Illinois Infantry",US,IL
UIL0057RI,,"57th Regiment, Illinois Infantry",US,IL
UIL0058RI,,"58th Regiment, Illinois Infantry",US,IL
UIL0059RI,,"59th Regiment, Illinois Infantry",US,IL
UIL0060RI,,"60th Regiment, Illinois Infantry",US,IL
UIL0061RI,,"61st Regiment, Illinois Infantry",US,IL
UIL0062RI,,"62nd Regiment, Illinois Infantry",US,IL
UIL0063RI,,"63rd Regiment, Illinois Infantry",US,IL
UIL0064RI,,"64th Regiment, Illinois Infantry (Yates' Sharpshooters)",US,IL
UIL0065RI,,"65th Regiment, Illinois Infantry (Scotch Regiment)",US,IL
UIL0066RI,,"66th Regiment, Illinois Infantry",US,IL
UIL0067RI,,"67th Regiment, Illinois Infantry",US,IL
UIL0068RI,,"68th Regiment, Illinois Infantry",US,IL
UIL0069RI,,"69th Regiment, Illinois Infantry",US,IL
UIL0070RI,,"70th Regiment, Illinois Infantry",US,IL
UIL0071RI,,"71st Regiment, Illinois Infantry",US,IL
UIL0072RI,,"72nd Regiment, Illinois Infantry",US,IL
UIL0073RI,,"73rd Regiment, Illinois Infantry",US,IL
UIL0074RI,,"74th Regiment, Illinois Infantry",US,IL
UIL0075RI,,"75th Regiment, Illinois Infantry",US,IL
UIL0076RI,,"76th Regiment, Illinois Infantry",US,IL
UIL0077RI,,"77th Regiment, Illinois Infantry",US,IL
UIL0078RI,,"78th Regiment, Illinois Infantry",US,IL
UIL0079RI,,"79th Regiment, Illinois Infantry",US,IL
UIL0080RI,,"80th Regiment, Illinois Infantry",US,IL
UIL0081RI,,"81st Regiment, Illinois Infantry",US,IL
UIL0082RI,,"82nd Regiment, Illinois Infantry",US,IL
UIL0083RI,,"83rd Regiment, Illinois Infantry",US,IL
UIL0084RI,,"84th Regiment, Illinois Infantry",US,IL
UIL0085RI,,"85th Regiment, Illinois Infantry",US,IL
UIL0086RI,,"86th Regiment, Illinois Infantry",US,IL
UIL0087RI,,"87th Regiment, Illinois Infantry",US,IL
UIL0088RI,,"88th Regiment, Illinois Infantry",US,IL
UIL0089RI,,"89th Regiment, Illinois Infantry",US,IL
UIL0090RI,,"90th Regiment, Illinois Infantry",US,IL
UIL0091RI,,"91st Regiment, Illinois Infantry",US,IL
UIL0092RI,,"92nd Regiment, Illinois Infantry",US,IL
UIL0093RI,,"93rd Regiment, Illinois Infantry",US,IL
UIL0094RI,,"94th Regiment, Illinois Infantry",US,IL
UIL0095RI,,"95th Regiment, Illinois Infantry",US,IL
UIL0096RI,,"96th Regiment, Illinois Infantry",US,IL
UIL0097RI,,"97th Regiment, Illinois Infantry",US,IL
UIL0098RI,,"98th Regiment, Illinois Infantry",US,IL
UIL0099RI,,"99th Regiment, Illinois Infantry",US,IL
UIL0100RI,,"100th Regiment, Illinois Infantry",US,IL
UIL0101RI,,"101st Regiment, Illinois Infantry",US,IL
UIL0102RI,,"102nd Regiment, Illinois Infantry",US,IL
UIL0103RI,,"103rd Regiment, Illinois Infantry",US,IL
UIL0104RI,,"104th Regiment, Illinois Infantry",US,IL
UIL0105RI,,"105th Regiment, Illinois Infantry",US,IL
