reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
VA051,Chester Station,Action,1864-05-10,1864-05-10,Main Eastern Theater of Operation,"Bermuda Hundred Campaign (1864), 05/06/64, II",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Chesterfield, Chester, Town of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=245&rlst=241,242,243,244,245,246,247,248,249,250"
VA113,Staunton River Bridge,Engagement,1864-06-25,1864-06-25,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,N,Y,Y,Y,N,True,Good,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Halifax, Charlotte",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=368&rlst=361,362,363,364,365,366,367,368,369,370"
VA085,Lewis's Farm,Engagement,1865-03-29,1865-03-29,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Mod,N,N,Y,N,N,False,Good,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=274&rlst=271,272,273,274,275,276,277,278,279,280"
VA065,Jerusalem Plank Road,Engagement,1864-06-22,1864-06-22,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",High,N,N,Y,N,N,False,Poor,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Dinwiddie, Petersburg, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=268&rlst=261,262,263,264,265,266,267,268,269,270"
MS012,Meridian,Occupation,1864-02-14,1864-02-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Meridian Exp and Exp fr Memphis up Yazoo (1864), 02/14/64, II",N/A,N,Y,Y,Y,N,False,Lost,C,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Lauderale, Meridian, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=129&rlst=121,122,123,124,125,126,127,128,129,130"
ND005,Killdeer Mountain,Action,1864-07-28,1864-07-28,Trans-Mississippi Theater of Operations,"Sully's Exp. Agnst Ind.s in Dakota Terr. (1864), 07/28/64, III",Low,N,N,Y,Y,N,True,Fair,C,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,C,,,,Dunn,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=154&rlst=151,152,153,154,155,156,157,158,159,160"
WV002,Hoke's Run,Engagement,1861-07-02,1861-07-02,Main Eastern Theater of Operation,"Manassas Campaign (1861), 07/01/61 I",Mod,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Berkeley,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=295&rlst=291,292,293,294,295,296,297,298,299,300"
VA107,Second Winchester,Engagement,1863-06-13,1863-06-15,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",High,N,N,Y,N,N,False,Poor,B,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Frederick, Winchester, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=363&rlst=361,362,363,364,365,366,367,368,369,370"
VA019,Savage Station,Battle,1862-06-29,1862-06-29,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",High,N,N,Y,N,N,False,Poor,C,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,,C,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=227&rlst=221,222,223,224,225,226,227,228,229,230"
TN012,Dover,Attack,1863-02-03,1863-02-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Middle Tennessee Operations (1863), 02/01/63, III",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,D,,,,"Stewart, Dover, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=341&rlst=341,342,343,344,345,346,347,348,349,350"
VA098,Petersburg,Engagement,1864-06-09,1864-06-09,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",N/A,N,N,Y,N,N,True,Lost,D,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,,,,,,"Dinwiddie, Petersburg, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=286&rlst=281,282,283,284,285,286,287,288,289,290"
VA095,High Bridge,Engagement,1865-04-07,1865-04-07,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,,,,,,"Prince Edward, Cumberland",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=267&rlst=261,262,263,264,265,266,267,268,269,270"
AR008,Helena,Attack,1863-07-04,1863-07-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",Mod,Y,N,Y,N,N,False,Poor,B,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,,,,,"Phillips, Helena, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=8&rlst=1,2,3,4,5,6,7,8,9,10"
VA108,Manassas Gap,Action,1863-07-23,1863-07-23,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Warren,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=364&rlst=361,362,363,364,365,366,367,368,369,370"
NC008,White Hall [Ferry],Engagement,1862-12-16,1862-12-16,Main Eastern Theater of Operation,"Goldsborough Expedition (1862), 12/14/62, III",Low,N,N,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Wayne,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=147&rlst=141,142,143,144,145,146,147,148,149,150"
GA009,Adairsville,Engagement,1864-05-17,1864-05-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,C,C,,,,"Gordon, Bartow",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=29&rlst=21,22,23,24,25,26,27,28,29,30"
VA077,Darbytown and New Market,Combat,1864-10-07,1864-10-07,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",N/A,N,Y,Y,N,N,True,Lost,C,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=354&rlst=351,352,353,354,355,356,357,358,359,360"
VA001,Sewell's Point,Naval,1861-05-18,1861-05-19,Main Eastern Theater of Operation,"Blockade of Chesapeake Bay (1961), 05/01/61, III",N/A,Y,N,N,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Norfolk, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=206&rlst=201,202,203,204,205,206,207,208,209,210"
OH001,Buffington Island,Engagement,1863-07-19,1863-07-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid in KY, IN, OH (1863), 07/02/63, III",Unk,N,N,N,N,Y,False,Unk,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,C,,,Meigs,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=336&rlst=331,332,333,334,335,336,337,338,339,340"
SC009,Charleston Harbor,Engagement,1863-09-07,1863-09-08,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",Low,Y,Y,Y,Y,N,True,Fair,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=168&rlst=161,162,163,164,165,166,167,168,169,170"
VA052,Yellow Tavern,Combat,1864-05-11,1864-05-11,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",High,N,N,Y,N,N,False,Poor,C,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,,,,,,Hanover,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=246&rlst=241,242,243,244,245,246,247,248,249,250"
VA002,Aquia Creek,Attack,1861-05-29,1861-06-01,Main Eastern Theater of Operation,"Blockade of Chesapeake Bay (1961), 05/01/61, III",High,N,Y,Y,N,N,True,Fair,D,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,,,,,,Stafford,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=207&rlst=201,202,203,204,205,206,207,208,209,210"
MO025,Independence,Action,1864-10-22,1864-10-22,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",N/A,N,Y,Y,N,N,False,Lost,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Jackson, Independence, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=106&rlst=101,102,103,104,105,106,107,108,109,110"
VA011,Eltham's Landing,Engagement,1862-05-07,1862-05-07,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Low,N,N,Y,N,N,True,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,D,,,,New Kent,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=213&rlst=211,212,213,214,215,216,217,218,219,220"
MO008,Springfield,Action,1861-10-25,1861-10-25,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",N/A,N,Y,Y,N,N,True,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Greene, Springfield, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=95&rlst=91,92,93,94,95,96,97,98,99,100"
TN014,Vaught's Hill,Action,1863-03-20,1863-03-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Middle Tennessee Operations (1863), 02/01/63, III",Low,N,N,Y,N,N,False,Good,D,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Rutherford,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=180&rlst=171,172,173,174,175,176,177,178,179,180"
FL005,Olustee,Engagement,1864-02-20,1864-02-20,Lower Seaboard Theater of Operation,"Florida Expedition (1864), 02/20/64, II",Low,Y,N,Y,Y,N,True,Good,B,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,,,C,,,Baker,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=20&rlst=11,12,13,14,15,16,17,18,19,20"
VA008,Hampton Roads,Naval,1862-03-08,1862-03-09,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Low,N,N,N,N,Y,False,Good,B,N,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,Y,,,,,,"Hampton, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=216&rlst=211,212,213,214,215,216,217,218,219,220"
MS007,Raymond,Engagement,1863-05-12,1863-05-12,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",High,N,Y,Y,Y,N,False,Fair,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Hinds,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=123&rlst=121,122,123,124,125,126,127,128,129,130"
VA090,Sutherland's Station,Engagement,1865-04-02,1865-04-02,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",High,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=283&rlst=281,282,283,284,285,286,287,288,289,290"
OH002,Salineville,Skirmish,1863-07-26,1863-07-26,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Morgan's Raid in KY, IN, OH (1863), 07/02/63, III",Unk,N,N,N,N,Y,False,Unk,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Columbiana,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=337&rlst=331,332,333,334,335,336,337,338,339,340"
VA076,Saltville,Action,1864-10-02,1864-10-02,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Burbridge's Raid into Southwest Virginia (1864), 09/01/64, III",Mod,N,N,Y,N,N,False,Fair,C,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,,C,,,,Smyth,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=347&rlst=341,342,343,344,345,346,347,348,349,350"
NM001,Valverde,Engagement,1862-02-21,1862-02-21,Trans-Mississippi Theater of Operations,"Sibley's New Mexico Campaign (1862), 11/01/61, I",Low,Y,N,Y,N,N,False,Good,B,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Socorro,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=155&rlst=151,152,153,154,155,156,157,158,159,160"
MD003,Antietam,Battle,1862-09-16,1862-09-17,Main Eastern Theater of Operation,"Maryland Campaign (1862), 09/02/62, I",Mod,Y,N,Y,N,N,True,Good,A,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,,A,,3282,60,Washington,$4000-6000,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=85&rlst=81,82,83,84,85,86,87,88,89,90"
WV016,Shepherdstown,Action,1862-09-19,1862-09-20,Main Eastern Theater of Operation,"Maryland Campaign (1862), 09/02/62, I",Low,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Jefferson,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=380&rlst=371,372,373,374,375,376,377,378,379,380"
VA117,Guard Hill,Engagement,1864-08-16,1864-08-16,Main Eastern Theater of Operation,"Sheridan's Valley Campaign (1864), 08/07/64, I",High,N,N,Y,N,N,False,Poor,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Warren,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=372&rlst=371,372,373,374,375,376,377,378,379,380"
NC003,New Berne,Battle,1862-03-14,1862-03-14,Main Eastern Theater of Operation,"Burnside's North Carolina Expedition (1862), 02/07/62, II",Mod,N,N,Y,N,N,False,Poor,B,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,N,N,,D,,,,Cravern,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=134&rlst=131,132,133,134,135,136,137,138,139,140"
MO024,Little Blue River,Action,1864-10-21,1864-10-21,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",Low,N,N,Y,N,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Jackson,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=110&rlst=101,102,103,104,105,106,107,108,109,110"
LA023,Yellow Bayou,Engagement,1864-05-18,1864-05-18,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",Mod,N,Y,Y,N,N,True,Poor,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Avoyelles, Simmesport, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=81&rlst=81,82,83,84,85,86,87,88,89,90"
KY003,Ivy Mountain,Engagement,1861-11-08,1861-11-09,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",N/A,N,N,Y,Y,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Floyd,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=55&rlst=51,52,53,54,55,56,57,58,59,60"
