reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
TN023,Campbell's Station,Engagement,1863-11-16,1863-11-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Knoxville Campaign (1863), 11/04/63, II",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Knox,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=189&rlst=181,182,183,184,185,186,187,188,189,190"
TN033,Bull's Gap,Action,1864-11-11,1864-11-13,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Breckenridge's Advance into E. TN (1864), 11/04/64, III",,0,1,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,D,,,,"Hamblin, Greene",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=190&rlst=181,182,183,184,185,186,187,188,189,190"
TN034,Columbia,Skirmish,1864-11-24,1864-11-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",N/A,0,0,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Maury, Columbia, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=191&rlst=191,192,193,194,195,196,197,198,199,200"
TN026,Bean's Station,Engagement,1863-12-14,1863-12-14,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Knoxville Campaign (1863), 11/04/63, II",N/A,1,0,0,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Granger,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=192&rlst=191,192,193,194,195,196,197,198,199,200"
TN035,Spring Hill,Engagement,1864-11-29,1864-11-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",,0,1,1,0,0,0,Good,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Maury,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=193&rlst=191,192,193,194,195,196,197,198,199,200"
TN028,Dandridge,Operation,1864-01-16,1864-01-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations about Dandridge, TN (1863-64), 12/24/63, III",,0,1,1,0,0,0,Poor,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,C,,,,Jefferson,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=194&rlst=191,192,193,194,195,196,197,198,199,200"
TN036,Franklin,Battle,1864-11-30,1864-11-30,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",,0,1,1,1,0,0,Poor,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,A,A,10,3,"Williamson, Franklin, City of",$1500-7500,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=195&rlst=191,192,193,194,195,196,197,198,199,200"
TN030,Fort Pillow,Capture,1864-04-12,1864-04-12,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Exp. into W. TN and KY (1864), 03/16/64, II",,0,0,0,1,0,1,Good,B,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,C,A,,,,Lauderdale,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=196&rlst=191,192,193,194,195,196,197,198,199,200"
TN037,Murfreesborough,Demonstration,1864-12-05,1864-12-07,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",,1,1,1,0,0,1,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Rutherford, Murfreesborough, City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=197&rlst=191,192,193,194,195,196,197,198,199,200"
TN020,Blue Springs,Action,1863-10-10,1863-10-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"East Tennessee Campaign (1863), 08/16/63, III",,0,1,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Greene,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=198&rlst=191,192,193,194,195,196,197,198,199,200"
TN038,Nashville,Battle,1864-12-15,1864-12-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",N/A,0,1,1,1,0,0,Lost,A,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,10,3,"Davidson, Nashville, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=199&rlst=191,192,193,194,195,196,197,198,199,200"
TN027,Mossy Creek,Action,1863-12-29,1863-12-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations about Dandridge, TN (1863-64), 12/24/63, III",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Jefferson,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=200&rlst=191,192,193,194,195,196,197,198,199,200"
TN022,Collierville,Action,1863-11-03,1863-11-03,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Ops. on the Memphis and Charleston RR (1863), 11/03/63, III",,0,1,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Shelby,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=201&rlst=201,202,203,204,205,206,207,208,209,210"
TN025,Fort Sanders,Assault,1863-11-29,1863-11-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Knoxville Campaign (1863), 11/04/63, II",N/A,0,0,1,0,0,0,Lost,B,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,"Knox, Knoxville, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=202&rlst=201,202,203,204,205,206,207,208,209,210"
TN029,Fair Garden,Engagement,1864-01-27,1864-01-27,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Operations about Dandridge, TN (1863-64), 12/24/63, III",,0,0,1,0,0,0,Fair,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,D,C,,,Sevier,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=203&rlst=201,202,203,204,205,206,207,208,209,210"
TX001,Sabine Pass,Engagement,1862-09-24,1862-09-25,Trans-Mississippi Theater of Operations,"Efforts to Establish Posts in Texas (1862-63), 09/01/62, II",,1,0,1,1,0,1,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,C,C,,,"Jefferson, Cameron, LA",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=204&rlst=201,202,203,204,205,206,207,208,209,210"
TX002,Galveston,Naval,1862-10-05,1862-10-05,Trans-Mississippi Theater of Operations,"Efforts to Establish Posts in Texas (1862-63), 09/01/62, II",,0,1,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Galveston,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=205&rlst=201,202,203,204,205,206,207,208,209,210"
VA001,Sewell's Point,Naval,1861-05-18,1861-05-19,Main Eastern Theater of Operation,"Blockade of Chesapeake Bay (1961), 05/01/61, III",N/A,1,0,0,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Norfolk, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=206&rlst=201,202,203,204,205,206,207,208,209,210"
VA002,Aquia Creek,Attack,1861-05-29,1861-06-01,Main Eastern Theater of Operation,"Blockade of Chesapeake Bay (1961), 05/01/61, III",,0,1,1,0,0,1,Fair,D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,Stafford,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=207&rlst=201,202,203,204,205,206,207,208,209,210"
VA003,Big Bethel,Engagement,1861-06-10,1861-06-10,Main Eastern Theater of Operation,"Blockade of Chesapeake Bay (1961), 05/01/61, III",N/A,0,1,1,0,0,1,Lost,C,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,"York, Newport News, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=208&rlst=201,202,203,204,205,206,207,208,209,210"
VA004,Blackburn's Ford,Action,1861-07-18,1861-07-18,Main Eastern Theater of Operation,"Manassas Campaign (1861), 07/01/61 I",,0,1,1,0,0,1,Poor,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Fairfax, Prince William",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=209&rlst=201,202,203,204,205,206,207,208,209,210"
VA005,First Manassas,Battle,1861-07-21,1861-07-21,Main Eastern Theater of Operation,"Manassas Campaign (1861), 07/01/61 I",,1,0,1,0,0,1,Good,A,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,4356,98,"Prince William, Fairfax",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=210&rlst=201,202,203,204,205,206,207,208,209,210"
VA010,Williamsburg,Battle,1862-05-05,1862-05-05,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,1,0,1,0,0,1,Fair,B,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,"York, Williamsburg",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=211&rlst=211,212,213,214,215,216,217,218,219,220"
VA007,Dranesville,Engagement,1861-12-20,1861-12-20,Main Eastern Theater of Operation,"McClellan's Ops. in Northern Virginia (1861), 07/26/61, II",,0,0,0,0,1,0,Unk,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,D,,,,Fairfax,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=212&rlst=211,212,213,214,215,216,217,218,219,220"
VA011,Eltham's Landing,Engagement,1862-05-07,1862-05-07,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,0,0,1,0,0,1,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,D,,,,New Kent,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=213&rlst=211,212,213,214,215,216,217,218,219,220"
VA009,Yorktown,Siege,1862-04-05,1862-05-04,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,1,1,1,0,0,1,Good,B,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,"Warwick, Newport News, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=214&rlst=211,212,213,214,215,216,217,218,219,220"
VA006,Ball's Bluff,Engagement,1861-10-21,1861-10-21,Main Eastern Theater of Operation,"McClellan's Ops. in Northern Virginia (1861), 07/26/61, II",,0,0,1,0,0,1,Good,B,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,C,,,Loudoun,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=215&rlst=211,212,213,214,215,216,217,218,219,220"
VA008,Hampton Roads,Naval,1862-03-08,1862-03-09,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,0,0,0,0,1,0,Good,B,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,,,,,,"Hampton, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=216&rlst=211,212,213,214,215,216,217,218,219,220"
VA012,Drewry's Bluff,Naval,1862-05-15,1862-05-15,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,1,0,1,0,0,1,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Chesterfield,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=217&rlst=211,212,213,214,215,216,217,218,219,220"
VA020A,White Oak Swamp,Engagement,1862-06-30,1862-06-30,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,0,0,1,1,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Henrico,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=218&rlst=211,212,213,214,215,216,217,218,219,220"
VA014,Seven Pines,Battle,1862-05-31,1862-06-01,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,0,0,1,0,0,0,Lost,B,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,Henrico,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=219&rlst=211,212,213,214,215,216,217,218,219,220"
VA021,Malvern Hill,Battle,1862-07-01,1862-07-01,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,1,0,1,0,0,1,Good,A,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,131,5,Henrico,$1000-3000,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=220&rlst=211,212,213,214,215,216,217,218,219,220"
VA022,Cedar Mountain,Battle,1862-08-09,1862-08-09,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",,0,0,1,0,0,0,Good,B,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,A,,,,Culpeper,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=221&rlst=221,222,223,224,225,226,227,228,229,230"
VA016,Beaver Dam Creek,Battle,1862-06-26,1862-06-26,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,1,0,1,0,0,1,Lost,B,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Hanover, Henrico",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=222&rlst=221,222,223,224,225,226,227,228,229,230"
VA017,Gaines' Mill,Battle,1862-06-27,1862-06-27,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,1,0,1,0,0,1,Good,A,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,60,2,"Hanover, Henrico",$1000-1300,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=223&rlst=221,222,223,224,225,226,227,228,229,230"
VA023,Rappahannock Station,Engagement,1862-08-23,1862-08-23,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",,0,0,0,0,1,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Fauquier, Culpeper, Remington, City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=224&rlst=221,222,223,224,225,226,227,228,229,230"
VA018,Garnetts & Goldings Farm,Action,1862-06-28,1862-06-28,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,0,0,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Henrico,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=225&rlst=221,222,223,224,225,226,227,228,229,230"
VA024,Manassas Station Ops.,Engagement,1862-08-25,1862-08-27,Main Eastern Theater of Operation,"Northern Virginia Campaign (1862), 06/26/62, I",,0,1,1,0,0,1,Poor,B,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,C,,,,,"Prince William, Fairfax",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=226&rlst=221,222,223,224,225,226,227,228,229,230"
VA019,Savage Station,Battle,1862-06-29,1862-06-29,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,0,0,1,0,0,0,Poor,C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,C,,,,Henrico,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=227&rlst=221,222,223,224,225,226,227,228,229,230"
VA013,Hanover Courthouse,Engagement,1862-05-27,1862-05-27,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",,0,0,1,0,0,0,Fair,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"Hanover, Hanover, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=228&rlst=221,222,223,224,225,226,227,228,229,230"
