key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
OH90,Infantry,90th Ohio,62,8,5,77,82,,170,170,252,Stanley,Fourth,
OH91,Infantry,91st Ohio,62,9,3,60,63,3,87,90,153,Duval,Eighth,
OH92,Infantry,92d Ohio,62,9,4,47,51,1,192,193,244,Baird,Fourteenth,
OH93,Infantry,93d Ohio,62,8,4,106,110,,107,107,217,T. J. Wood,Fourth,
OH94,Infantry,94th Ohio,62,8,2,52,54,1,144,145,199,Johnson,Fourteenth,
OH95,Infantry,95th Ohio,62,8,1,58,59,2,215,217,276,Tuttle,Fifteenth,
OH96,Infantry,96th Ohio,62,8,2,46,48,5,286,291,339,A. J. Smith,Thirteenth,
OH97,Infantry,97th Ohio,62,9,1,92,93,1,160,161,254,Newton,Fourth,
OH98,Infantry,98th Ohio,62,8,10,110,120,2,125,127,247,Davis,Fourteenth,
OH99,Infantry,99th Ohio,62,8,4,80,84,2,256,258,342,Stanley,Fourth,
OH100,Infantry,100th Ohio,62,8,3,90,93,6,218,224,317,Cox,Twenty-third,
OH101,Infantry,101st Ohio,62,8,9,86,95,1,140,141,236,Stanley,Fourth,
OH102,Infantry,102d Ohio,62,8,2,11,13,2,247,249,262,,,
OH103,Infantry,103d Ohio,62,8,2,37,39,3,106,109,148,Cox,Twenty-third,
OH104,Infantry,104th Ohio,62,8,3,46,49,4,130,134,183,Cox,Twenty-third,
OH105,Infantry,105th Ohio,62,8,3,104,107,7,126,133,240,Baird,Fourteenth,
OH106,Infantry,106th Ohio,62,8,3,27,30,1,21,22,52,,,
OH107,Infantry,107th Ohio,62,9,3,54,57,2,74,76,133,Barlow,Eleventh,
OH108,Infantry,108th Ohio,62,8,3,22,25,,42,42,67,Davis,Fourteenth,
OH110,Infantry,110th Ohio,62,9,10,107,117,2,111,113,230,Ricketts,Sixth,
OH111,Infantry,111th Ohio,62,9,2,52,54,3,158,161,215,Hascall,Twenty-third,
OH113,Infantry,113th Ohio,62,10,9,110,119,1,149,150,269,Davis,Fourteenth,
OH114,Infantry,114th Ohio,62,9,3,36,39,2,270,272,311,Osterhaus,Fifteenth,
OH115,Infantry,115th Ohio,62,9,1,8,9,4,138,142,151,,,
OH116,Infantry,116th Ohio,62,9,4,90,94,3,88,91,185,Thoburn,Eighth,
OH118,Infantry,118th Ohio,62,9,1,55,56,1,127,128,184,Hascall,Twenty-third,
OH120,Infantry,120th Ohio,62,10,2,17,19,6,275,281,300,Osterhaus,Thirteenth,
OH121,Infantry,121st Ohio,62,9,9,92,101,2,246,248,349,Davis,Fourteenth,
OH122,Infantry,122d Ohio,62,10,7,86,93,,137,137,230,Ricketts,Sixth,
OH123,Infantry,123d Ohio,62,10,1,90,91,4,92,96,187,Thoburn,Eighth,
OH124,Infantry,124th Ohio,62,10,7,78,85,1,124,125,210,T. J. Wood,Fourth,
OH125,Infantry,125th Ohio,62,10,7,104,111,,114,114,225,Newton,Fourth,
OH126,Infantry,126th Ohio,62,10,9,143,152,2,142,144,296,Ricketts,Sixth,
OH128,Infantry,128th Ohio,,,,,,1,63,64,64,,,
OH129,Infantry,129th OhioEnlisted for six months.,63,8,,,,,25,25,25,,Ninth,Enlisted for six months.
OH130,Infantry,130th OhioEnlisted for one hundred days.,64,5,,,,1,22,23,23,Ferry's,Tenth,Enlisted for one hundred days.
OH131,Infantry,131st OhioEnlisted for one hundred days.,64,5,,,,,2,2,2,,Eighth,Enlisted for one hundred days.
OH132,Infantry,132d OhioEnlisted for one hundred days.,64,5,,2,2,,45,45,47,Ferry's,Tenth,Enlisted for one hundred days.
OH133,Infantry,133d OhioEnlisted for one hundred days.,64,5,,1,1,1,29,30,31,Ferry's,Tenth,Enlisted for one hundred days.
OH134,Infantry,134th OhioEnlisted for one hundred days.,64,5,,1,1,,30,30,31,Ferry's,Tenth,Enlisted for one hundred days.
OH135,Infantry,135th OhioEnlisted for one hundred days.,64,5,,7,7,,66,66,73,,,Enlisted for one hundred days.
OH136,Infantry,136th OhioEnlisted for one hundred days.,64,5,,,,2,23,25,25,De Russy,Twenty,Enlisted for one hundred days.
OH137,Infantry,137th OhioEnlisted for one hundred days.,64,5,,,,,5,5,5,,Eighth,Enlisted for one hundred days.
OH138,Infantry,138th OhioEnlisted for one hundred days.,64,5,,,,,8,8,8,Ferry's,Tenth,Enlisted for one hundred days.
OH139,Infantry,139th OhioEnlisted for one hundred days.,64,5,,,,,14,14,14,,,Enlisted for one hundred days.
OH140,Infantry,140th OhioEnlisted for one hundred days.,64,5,,,,,2,2,2,,,Enlisted for one hundred days.
OH141,Infantry,141st OhioEnlisted for one hundred days.,64,5,,,,,4,4,4,,,Enlisted for one hundred days.
OH142,Infantry,142d OhioEnlisted for one hundred days.,64,5,,,,1,42,43,43,Ferry's,Tenth,Enlisted for one hundred days.
OH143,Infantry,143d OhioEnlisted for one hundred days.,64,5,,,,,32,32,32,Ferry's,Tenth,Enlisted for one hundred days.
OH144,Infantry,144th OhioEnlisted for one hundred days.,64,5,,10,10,,53,53,63,,Eighth,Enlisted for one hundred days.
OH145,Infantry,145th OhioEnlisted for one hundred days.,64,5,,,,,10,10,10,De Russy,Twenty,Enlisted for one hundred days.
OH146,Infantry,146th OhioEnlisted for one hundred days.,64,5,,,,,8,8,8,,,Enlisted for one hundred days.
OH147,Infantry,147th OhioEnlisted for one hundred days.,64,5,,,,,22,22,22,,Twenty,Enlisted for one hundred days.
OH148,Infantry,148th OhioEnlisted for one hundred days.,64,5,,,,2,37,39,39,Ferry's,Tenth,Enlisted for one hundred days.
OH149,Infantry,149th OhioEnlisted for one hundred days.,64,5,,4,4,,38,38,42,,Eighth,Enlisted for one hundred days.
OH150,Infantry,150th OhioEnlisted for one hundred days.,64,5,,2,2,,10,10,12,,Twenty,Enlisted for one hundred days.
OH151,Infantry,151st OhioEnlisted for one hundred days.,64,5,,,,,10,10,10,Haskins,Twenty,Enlisted for one hundred days.
OH152,Infantry,152d OhioEnlisted for one hundred days.,64,5,,1,1,,20,20,21,,,Enlisted for one hundred days.
OH153,Infantry,153d OhioEnlisted for one hundred days.,64,5,1,2,3,,26,26,29,,,Enlisted for one hundred days.
OH154,Infantry,154th OhioEnlisted for one hundred days.,64,5,,1,1,,3,3,4,,,Enlisted for one hundred days.
OH155,Infantry,155th OhioEnlisted for one hundred days.,64,5,,,,,20,20,20,,,Enlisted for one hundred days.
OH156,Infantry,156th OhioEnlisted for one hundred days.,64,5,,,,1,22,23,23,,,Enlisted for one hundred days.
OH157,Infantry,157th OhioEnlisted for one hundred days.,64,5,,,,,10,10,10,,Eighth,Enlisted for one hundred days.
OH159,Infantry,159th OhioEnlisted for one hundred days.,64,5,,,,1,9,10,10,,Eighth,Enlisted for one hundred days.
OH160,Infantry,160th OhioEnlisted for one hundred days.,64,5,,1,1,1,14,15,16,,,Enlisted for one hundred days.
OH161,Infantry,161st OhioEnlisted for one hundred days.,64,5,,1,1,1,12,13,14,,,Enlisted for one hundred days.
OH162,Infantry,162d OhioEnlisted for one hundred days.,64,5,,,,,20,20,20,,,Enlisted for one hundred days.
OH163,Infantry,163d OhioEnlisted for one hundred days.,64,5,,,,1,28,29,29,Ferry's,Tenth,Enlisted for one hundred days.
OH164,Infantry,164th OhioEnlisted for one hundred days.,64,5,,,,,18,18,18,,Twenty,Enlisted for one hundred days.
OH165,Infantry,165th OhioEnlisted for one hundred days.,64,5,,,,,2,2,2,,,Enlisted for one hundred days.
OH166,Infantry,166th OhioEnlisted for one hundred days.,64,5,,,,,39,39,39,,Twenty,Enlisted for one hundred days.
OH167,Infantry,167th OhioEnlisted for one hundred days.,64,5,,,,,5,5,5,,,Enlisted for one hundred days.
OH168,Infantry,168th OhioEnlisted for one hundred days.,64,5,,11,11,,8,8,19,,,Enlisted for one hundred days.
OH169,Infantry,169th OhioEnlisted for one hundred days.,64,5,,,,,41,41,41,,Twenty,Enlisted for one hundred days.
OH170,Infantry,170th OhioEnlisted for one hundred days.,64,5,,4,4,1,19,20,24,Thoburn,Eighth,Enlisted for one hundred days.
OH171,Infantry,171st OhioEnlisted for one hundred days.,64,5,,17,17,,15,15,32,,,Enlisted for one hundred days.
OH172,Infantry,172d OhioEnlisted for one hundred days.,64,5,,,,,12,12,12,,,Enlisted for one hundred days.
OH173,Infantry,173d OhioEnlisted for one year.,64,9,,,,,108,108,108,Rousseau,Twentieth,Enlisted for one year.
OH174,Infantry,174th OhioEnlisted for one year.,64,9,1,21,22,1,94,95,117,Ruger,Twenty-third,Enlisted for one year.
OH175,Infantry,175th OhioEnlisted for one year.,64,10,1,15,16,2,106,108,124,S. Beatty,Twenty-third,Enlisted for one year.
OH176,Infantry,176th OhioEnlisted for one year.,64,9,,,,,102,102,102,Rousseau,Twentieth,Enlisted for one year.
OH177,Infantry,177th OhioEnlisted for one year.,64,9,,2,2,,82,82,84,Carter,Twenty-third,Enlisted for one year.
OH178,Infantry,178th OhioEnlisted for one year.,64,9,,2,2,,66,66,68,Ruger,Twenty-third,Enlisted for one year.
OH179,Infantry,179th OhioEnlisted for one year.,64,9,,,,,80,80,80,Rousseau,Twentieth,Enlisted for one year.
OH180,Infantry,180th OhioEnlisted for one year.,64,9,1,5,6,1,84,85,91,Ruger,Twenty-third,Enlisted for one year.
OH181,Infantry,181st OhioEnlisted for one year.,64,10,,5,5,1,27,28,33,Couch,Twenty-third,Enlisted for one year.
OH182,Infantry,182d OhioEnlisted for one year.,64,10,,,,,61,61,61,Rousseau,Twentieth,Enlisted for one year.
OH183,Infantry,183d OhioEnlisted for one year.,64,10,2,22,24,2,57,59,83,Couch,Twenty-third,Enlisted for one year.
OH184,Infantry,184th OhioEnlisted for one year.,65,2,,1,1,1,58,59,60,,,Enlisted for one year.
OH185,Infantry,185th OhioEnlisted for one year.,65,2,,,,,35,35,35,,,Enlisted for one year.
OH186,Infantry,186th OhioEnlisted for one year.,65,2,,1,1,,49,49,50,,,Enlisted for one year.
OH187,Infantry,187th OhioEnlisted for one year.,65,3,,1,1,1,52,53,54,,,Enlisted for one year.
OH188,Infantry,188th OhioEnlisted for one year.,65,3,,,,1,44,45,45,,,Enlisted for one year.
OH189,Infantry,189th OhioEnlisted for one year.,65,3,,1,1,,48,48,49,,,Enlisted for one year.
OH191,Infantry,191st OhioEnlisted for one year.,65,2,,,,,29,29,29,,,Enlisted for one year.
OH192,Infantry,192d OhioEnlisted for one year.,65,3,,1,1,,26,26,27,,,Enlisted for one year.
OH193,Infantry,193d OhioEnlisted for one year.,65,3,,,,,29,29,29,,,Enlisted for one year.
OH194,Infantry,194th OhioEnlisted for one year.,65,3,,,,1,37,38,38,,,Enlisted for one year.
OH195,Infantry,195th OhioEnlisted for one year.,65,3,,,,1,31,32,32,,,Enlisted for one year.
OH196,Infantry,196th OhioEnlisted for one year.,65,3,,,,,25,25,25,,,Enlisted for one year.
OH197,Infantry,197th OhioEnlisted for one year.,65,3,,,,,18,18,18,,,Enlisted for one year.
OH198,Infantry,198th OhioEnlisted for one year.,65,4,,,,,2,2,2,,,Enlisted for one year.
,Infantry,Dennison Guards,62,8,,,,,4,4,4,,,
,Infantry,Trumbull Guards,62,11,,,,,6,6,6,,,
KY1,Cavalry,1st KentuckyReenlisted and served through the war.,61,10,5,56,61,1,282,283,344,Stoneman,"Cavalry, A. O",Reenlisted and served through the war.
KY2,Cavalry,2d KentuckyReenlisted and served through the war.,61,10,5,51,56,1,122,123,179,Kilpatrick,"Cavalry, A. C",Reenlisted and served through the war.
KY3,Cavalry,3d KentuckyReenlisted and served through the war.,61,12,3,41,44,3,168,171,215,Kilpatrick,"Cavalry, A. C",Reenlisted and served through the war.
KY4,Cavalry,4th KentuckyReenlisted and served through the war.,61,12,1,30,31,1,148,149,180,Mitchell,"Cavalry, A. C",Reenlisted and served through the war.
KY5,Cavalry,5th Kentucky,62,3,4,32,36,5,172,177,213,Mitchell,"Cavalry, A. C",
KY6,Cavalry,6th Kentucky,,,2,31,33,4,251,255,288,Mitchell,"Cavalry, A. C",
KY7,Cavalry,7th Kentucky,62,8,2,22,24,5,118,123,147,Mitchell,"Cavalry, A. C",
KY8,Cavalry,8th KentuckyEnlisted for one year.,62,9,1,8,9,4,104,108,117,,,Enlisted for one year.
KY9,Cavalry,9th KentuckyEnlisted for one year.,62,8,,5,5,1,101,102,107,,,Enlisted for one year.
KY10,Cavalry,10th KentuckyEnlisted for one year.,62,9,,13,13,1,61,62,75,,,Enlisted for one year.
KY11,Cavalry,11th Kentucky,62,9,1,23,24,2,236,238,262,Stoneman,"Cavalry, A. O",
KY12,Cavalry,12th Kentucky,62,11,3,22,25,4,204,208,233,Stoneman,"Cavalry, A. O",
KY13,Cavalry,13th KentuckyEnlisted for one year.,63,12,1,9,10,1,83,84,94,,,Enlisted for one year.
KY14,Cavalry,14th KentuckyEnlisted for one year.,62,10,,14,14,2,64,66,80,,,Enlisted for one year.
KY15,Cavalry,15th KentuckyEnlisted for one year.,62,10,1,2,3,1,54,55,58,Asboth,Sixteenth,Enlisted for one year.
KY16,Cavalry,16th Kentucky,63,10,,3,3,1,54,55,58,,,
KY17,Cavalry,17th KentuckyEnlisted for one year.,65,4,,8,8,2,66,68,76,,,Enlisted for one year.
,Light Batteries,Reenlisted and served through the war.Stone's,61,9,,10,10,1,21,22,32,Rousseau,Fourteenth,Reenlisted and served through the war.
,Light Batteries,Hewett's,61,10,,2,2,,20,20,22,Negley,Fourteenth,
,Light Batteries,Enlisted for one year.Neville's,63,9,,4,4,,16,16,20,,,Enlisted for one year.
,Light Batteries,Hawes's,63,12,,,,,10,10,10,,,
,Light Batteries,Simmonds's,61,6,,3,3,,10,10,13,,,
KY1,Infantry,1st Kentucky,61,6,,60,60,1,82,83,143,Stanley,Fourth,
KY2,Infantry,2d Kentucky,61,6,3,74,77,1,87,88,165,Stanley,Fourth,
KY3,Infantry,3d Kentucky,61,10,6,103,109,,199,199,308,Newton,Fourth,
KY4,Infantry,4th KentuckyReenlisted and served through the war.,61,10,1,118,119,4,326,330,449,Brannan,Fourteenth,Reenlisted and served through the war.
KY5,Infantry,5th Kentucky,61,9,8,149,157,2,143,145,302,T. J. Wood,Fourth,
KY6,Infantry,6th Kentucky,61,9,10,105,115,5,96,101,216,T. J. Wood,Fourth,
KY7,Infantry,7th KentuckyReenlisted and served through the war.,61,9,3,40,43,2,274,276,319,Osterhaus,Thirteenth,Reenlisted and served through the war.
KY8,Infantry,8th Kentucky,61,10,4,56,60,1,144,145,205,Stanley,Fourth,
KY9,Infantry,9th Kentucky,61,11,8,96,104,3,250,253,357,T. J. Wood,Fourth,
KY10,Infantry,10th Kentucky,61,11,2,70,72,5,144,149,221,Baird,Fourteenth,
KY11,Infantry,11th Kentucky,61,12,2,45,47,3,214,217,264,Cox,Twenty-third,
KY12,Infantry,12th KentuckyReenlisted and served through the war.,61,9,1,40,41,5,193,198,239,Cox,Twenty-third,Reenlisted and served through the war.
KY13,Infantry,13th Kentucky,61,12,8,50,58,6,181,187,245,Hascall,Twenty-third,
KY14,Infantry,14th KentuckyReenlisted and served through the war.,61,12,5,49,54,5,142,147,201,Hascall,Twenty-third,Reenlisted and served through the war.
KY15,Infantry,15th Kentucky,61,12,9,128,137,1,113,114,251,Johnson,Fourteenth,
KY16,Infantry,16th KentuckyReenlisted and served through the war.,61,12,2,50,52,5,131,136,188,Cox,Twenty-third,Reenlisted and served through the war.
KY17,Infantry,17th Kentucky,61,12,7,128,135,5,158,163,298,T. J. Wood,Fourth,
KY18,Infantry,18th KentuckyReenlisted and served through the war.,62,2,5,85,90,1,152,153,243,Baird,Fourteenth,Reenlisted and served through the war.
KY19,Infantry,19th Kentucky,62,1,1,42,43,3,152,155,198,A. J. Smith,Thirteenth,
KY20,Infantry,20th Kentucky,62,1,,36,36,3,194,197,233,Hascall,Twenty-third,
KY21,Infantry,21st KentuckyReenlisted and served through the war.,62,1,3,57,60,6,152,158,218,Kimball,Fourth,Reenlisted and served through the war.
KY22,Infantry,22d Kentucky,62,1,3,48,51,3,145,148,199,Osterhaus,Thirteenth,
KY23,Infantry,23d KentuckyReenlisted and served through the war.,62,1,5,84,89,,102,102,191,T. J. Wood,Fourth,Reenlisted and served through the war.
KY24,Infantry,24th Kentucky,62,1,2,28,30,3,174,177,207,Cox,Twenty-third,
KY26,Infantry,26th Kentucky,62,3,2,27,29,2,142,144,173,Couch,Twenty-third,
KY27,Infantry,27th Kentucky,62,3,1,34,35,1,181,182,217,Hascall,Twenty-third,
KY28,Infantry,28th Kentucky,62,3,1,36,37,1,74,75,112,Newton,Fourth,
KY30,Infantry,30th KentuckyEnlisted for one year.,64,2,2,21,23,,71,71,94,,,Enlisted for one year.
KY32,Infantry,32d KentuckyEnlisted for nine months.,62,8,,,,1,42,43,43,,,Enlisted for nine months.
KY33,Infantry,33d Kentucky,62,8,,,,,22,22,22,,,
KY34,Infantry,34th Kentucky,62,8,,3,3,2,64,66,69,,,
KY35,Infantry,35th KentuckyEnlisted for one year.,63,9,,8,8,,49,49,57,,,Enlisted for one year.
KY37,Infantry,37th KentuckyEnlisted for one year.,63,9,,8,8,,98,98,106,,,Enlisted for one year.
KY39,Infantry,39th Kentucky,63,1,3,24,27,3,194,197,224,,,
KY40,Infantry,40th KentuckyEnlisted for one year.,63,7,,9,9,2,91,93,102,,,Enlisted for one year.
KY45,Infantry,45th KentuckyEnlisted for one year.,63,10,,10,10,1,102,103,113,,,Enlisted for one year.
KY47,Infantry,47th KentuckyEnlisted for one year.,63,10,,1,1,4,68,72,73,,,Enlisted for one year.
KY48,Infantry,48th KentuckyEnlisted for one year.,63,10,,7,7,1,96,97,104,,,Enlisted for one year.
KY49,Infantry,49th KentuckyEnlisted for one year.,63,9,,1,1,1,74,75,76,,,Enlisted for one year.
KY52,Infantry,52d KentuckyEnlisted for one year.,63,10,1,10,11,,48,48,59,,,Enlisted for one year.
KY53,Infantry,53d KentuckyEnlisted for one year.,64,9,1,8,9,,40,40,49,,,Enlisted for one year.
KY54,Infantry,54th KentuckyEnlisted for one year.,64,9,,1,1,,28,28,29,,,Enlisted for one year.
KY55,Infantry,55th KentuckyEnlisted for one year.,64,11,,7,7,2,29,31,38,,,Enlisted for one year.
,Infantry,Patterson's Ky. Company,61,11,,,,,8,8,8,,,
,Infantry,State defense,,,1,32,33,,84,84,117,,,
IN1,Cavalry,1st IndianaReenlisted and served through the war.,61,8,4,32,36,3,148,151,187,Bussey,Thirteenth,Reenlisted and served through the war.
IN2,Cavalry,2d IndianaReenlisted and served through the war.,61,9,4,38,42,3,211,214,256,McCook,"Cavalry, A. C",Reenlisted and served through the war.
IN3,Cavalry,3d IndianaReenlisted and served through the war.,61,9,1,62,63,1,130,131,194,Buford,"Cavalry, A. P",Reenlisted and served through the war.
IN4,Cavalry,4th Indiana,62,8,3,25,28,5,193,198,226,McCook,"Cavalry, A. C",
IN5,Cavalry,5th Indiana,62,8,1,40,41,1,188,189,230,Stoneman,"Cavalry, A. O",
IN6,Cavalry,6th Indiana,62,8,4,66,70,2,201,203,273,Stoneman,"Cavalry, A. O",Part of this loss occurred while serving as infantry.
IN7,Cavalry,7th Indiana,63,8,1,47,48,3,243,246,294,Grierson,Sixteenth,
IN8,Cavalry,8th IndianaReenlisted and served through the war.,61,8,9,138,147,1,250,251,398,Kilpatrick,"Cavalry, A. C",Reenlisted and served through the war.;Part of this loss occurred while serving as infantry.
IN9,Cavalry,9th Indiana,63,12,4,28,32,,204,204,236,Knipe,Wilson,
IN10,Cavalry,10th Indiana,63,12,1,20,21,4,157,161,182,Knipe,Wilson,
IN11,Cavalry,11th Indiana,63,12,2,11,13,1,160,161,174,Hatch,Wilson,
IN12,Cavalry,12th Indiana,63,12,,16,16,1,154,155,171,Knipe,Wilson,
IN13,Cavalry,13th Indiana,63,12,1,14,15,2,125,127,142,Knipe,Wilson,
IN1,Heavy Artillery,1st IndianaReenlisted and served through the war.,61,7,7,60,67,3,320,323,390,Augur,Nineteenth,Reenlisted and served through the war.
IN1,Light Batteries,1st Ind.Reenlisted and served through the war.Klauss's,61,8,,3,3,1,31,32,35,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IN2,Light Batteries,2d Ind.Reenlisted and served through the war.Rabb's,61,9,1,13,14,,14,14,28,,Seventh,Reenlisted and served through the war.
IN3,Light Batteries,3d Ind.Reenlisted and served through the war.Ginn's,61,8,1,10,11,,18,18,29,Mower,Sixteenth,Reenlisted and served through the war.
IN4,Light Batteries,4th Ind.Reenlisted and served through the war.Bush's,61,9,,12,12,1,15,16,28,Sheridan,Fourth,Reenlisted and served through the war.
IN5,Light Batteries,5th Ind.Simonson's,61,11,1,11,12,,24,24,36,Stanley,Fourth,
IN6,Light Batteries,6th Ind.Reenlisted and served through the war.Mueller's,61,9,1,1,2,,15,15,17,,Fifteenth,Reenlisted and served through the war.
IN7,Light Batteries,7th Ind.Reenlisted and served through the war.Swallow's,61,12,1,6,7,,22,22,29,Baird,Fourteenth,Reenlisted and served through the war.
IN8,Light Batteries,8th Ind.Estep's,62,1,,5,5,,10,10,15,T. J. Wood,Twenty-first,
IN9,Light Batteries,9th Ind.Thompson's,62,2,,6,6,,55,55,61,Mower,Sixteenth,
IN10,Light Batteries,10th Ind.Reenlisted and served through the war.Naylor's,62,1,,5,5,,22,22,27,Newton,Fourth,Reenlisted and served through the war.
IN11,Light Batteries,11th Ind.Sutermeister's,61,12,,6,6,1,18,19,25,Sheridan,Twentieth,
IN12,Light Batteries,12th Ind.Reenlisted and served through the war.White's,62,1,,,,2,22,24,24,,,Reenlisted and served through the war.
IN13,Light Batteries,13th Ind.Reenlisted and served through the war.Nicklin's,62,2,,7,7,,19,19,26,,,Reenlisted and served through the war.
IN14,Light Batteries,14th Ind.Reenlisted and served through the war.Kidd's,62,3,,4,4,1,23,24,28,Kimball,Sixteenth,Reenlisted and served through the war.
IN15,Light Batteries,15th Ind.Stanton's,62,7,,1,1,1,12,13,14,Cox,Twenty-third,
IN16,Light Batteries,16th Ind.C. A.Naylor's,62,5,,,,,11,11,11,,ThirdVa,
IN17,Light Batteries,17th Ind.Miner's,62,5,,4,4,2,10,12,16,Reserve,Nineteenth,
IN18,Light Batteries,18th Ind.Lilly's,62,8,1,10,11,,31,31,42,Reynolds,Fourteenth,
IN19,Light Batteries,19th Ind.Harris's,62,8,1,9,10,,21,21,31,Baird,Fourteenth,
IN20,Light Batteries,20th Ind.Noble's,62,9,,1,1,,24,24,25,Reserve Art'y,Fourteenth,
IN21,Light Batteries,21st Ind.Andrews's,62,9,,4,4,,24,24,28,Reynolds,Fourteenth,
IN22,Light Batteries,22d Ind.Denning's,62,12,1,1,2,,11,11,13,Hascall,Twenty-third,
IN23,Light Batteries,23d Ind.Myers's,62,11,,2,2,,17,17,19,Cox,Twenty-third,
IN24,Light Batteries,24th Ind.Sims's,62,11,,,,,31,31,31,Hovey,Twenty-third,
IN25,Light Batteries,25th Ind.Enlisted for one year.Sturm's,64,9,,1,1,,6,6,7,,Fourth,Enlisted for one year.
IN26,Light Batteries,26th Ind.Reenlisted and served through the war.Wilder's,61,6,,,,1,12,13,13,Hovey,Twenty-third,Reenlisted and served through the war.
IN6,Infantry,"6th IndianaThree-months' service, 1861.",61,4,,,,,3,3,3,,,"Three-months' service, 1861."
IN7,Infantry,"7th IndianaThree-months' service, 1861.",61,4,,1,1,,2,2,3,,,"Three-months' service, 1861."
IN8,Infantry,"8th IndianaThree-months' service, 1861.",61,4,,4,4,,3,3,7,,,"Three-months' service, 1861."
IN9,Infantry,"9th IndianaThree-months' service, 1861.",61,4,,3,3,,2,2,5,,,"Three-months' service, 1861."
IN10,Infantry,"10th IndianaThree-months' service, 1861.",61,4,,4,4,,2,2,6,,,"Three-months' service, 1861."
IN11,Infantry,"11th IndianaThree-months' service, 1861.",61,4,,,,,1,1,1,,,"Three-months' service, 1861."
IN6,Infantry,6th Indiana,61,9,9,116,125,2,140,142,267,T. J. Wood,Fourth,
IN7,Infantry,7th Indiana,61,9,8,108,116,2,111,113,229,Wadsworth,First,
IN8,Infantry,8th IndianaReenlisted and served through the war.,61,8,7,80,87,5,166,171,258,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IN9,Infantry,9th IndianaReenlisted and served through the war.,61,9,11,120,131,2,220,222,353,Stanley,Fourth,Reenlisted and served through the war.
IN10,Infantry,10th Indiana,61,9,3,64,67,5,114,119,186,Baird,Fourteenth,
IN11,Infantry,11th IndianaReenlisted and served through the war.,61,8,1,114,115,3,170,173,288,Hovey,Thirteenth,Reenlisted and served through the war.
IN12,Infantry,12th IndianaEnlisted for one year.,61,5,,,,,24,24,24,,,Enlisted for one year.
IN12,Infantry,12th Indiana,62,5,8,92,100,2,193,195,295,Osterhaus,Fifteenth,
IN13,Infantry,13th IndianaReenlisted and served through the war.,61,6,3,104,107,2,146,148,255,Ames,Tenth,Reenlisted and served through the war.
IN14,Infantry,14th Indiana,61,6,11,139,150,,72,72,222,French's,Second,
IN15,Infantry,15th Indiana,61,6,4,103,107,,76,76,183,Sheridan,Fourth,
IN16,Infantry,16th IndianaEnlisted for one year.,61,5,,1,1,,15,15,16,,,Enlisted for one year.
IN16,Infantry,16th Indiana,62,7,3,82,85,,212,212,297,A. J. Smith,Thirteenth,
IN17,Infantry,17th IndianaReenlisted and served through the war.,61,6,3,90,93,1,143,144,237,Crook,"Cavalry, A. C",Reenlisted and served through the war.
IN18,Infantry,18th IndianaReenlisted and served through the war.,61,8,5,68,73,1,130,131,204,E. A. Carr,Thirteenth,Reenlisted and served through the war.
IN19,Infantry,19th Indiana,61,7,5,194,199,1,116,117,316,Wadsworth,First,
IN20,Infantry,20th IndianaReenlisted and served through the war.,61,7,15,186,201,,113,113,314,Birney,Third,Reenlisted and served through the war.
IN22,Infantry,22d IndianaReenlisted and served through the war.,61,8,14,139,153,,190,190,343,Newton,Fourth,Reenlisted and served through the war.
IN23,Infantry,23d IndianaReenlisted and served through the war.,61,7,4,68,72,2,143,145,217,Logan,Seventeenth,Reenlisted and served through the war.
IN24,Infantry,24th IndianaReenlisted and served through the war.,61,7,8,80,88,3,204,207,295,Hovey,Thirteenth,Reenlisted and served through the war.
IN25,Infantry,25th IndianaReenlisted and served through the war.,61,8,7,81,88,3,270,273,361,Veatch,Seventeenth,Reenlisted and served through the war.
IN26,Infantry,26th IndianaReenlisted and served through the war.,61,8,,96,96,3,265,268,364,Andrews,Sixteenth,Reenlisted and served through the war.
IN27,Infantry,27th Indiana,61,9,10,159,169,2,131,133,302,Williams,Twelfth,
IN29,Infantry,29th IndianaReenlisted and served through the war.,61,8,4,56,60,4,240,244,304,Stanley,Fourth,Reenlisted and served through the war.
IN30,Infantry,30th IndianaReenlisted and served through the war.,61,9,4,133,137,1,274,275,412,Stanley,Fourth,Reenlisted and served through the war.
IN31,Infantry,31st IndianaReenlisted and served through the war.,61,9,5,115,120,5,253,258,378,Stanley,Fourth,Reenlisted and served through the war.
IN32,Infantry,32d IndianaReenlisted and served through the war.,61,8,7,164,171,1,96,97,268,T. J. Wood,Fourth,Reenlisted and served through the war.
IN33,Infantry,33d IndianaReenlisted and served through the war.,61,9,4,112,116,2,180,182,298,Ward,Twentieth,Reenlisted and served through the war.
IN34,Infantry,34th IndianaReenlisted and served through the war.,61,9,2,32,34,5,204,209,243,Hovey,Thirteenth,Reenlisted and served through the war.
IN35,Infantry,35th IndianaReenlisted and served through the war.,61,10,5,82,87,,164,164,251,Stanley,Fourth,Reenlisted and served through the war.
IN36,Infantry,36th IndianaReenlisted and served through the war.,61,10,11,102,113,2,130,132,245,Stanley,Fourth,Reenlisted and served through the war.
