key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
PA14,Infantry,14th Pennsylvania,62,10,2,97,99,,296,296,395,Averell,W. Va,
PA15,Infantry,15th Pennsylvania,62,10,3,22,25,,103,103,128,Crook,,
PA16,Infantry,16th Pennsylvania,62,10,5,100,105,3,191,194,299,Gregg,,
PA17,Infantry,17th Pennsylvania,62,11,6,98,104,,128,128,232,Buford,,
PA18,Infantry,18th Pennsylvania,62,11,5,55,60,2,230,232,292,Wilson,,
PA19,Infantry,19th Pennsylvania,63,10,,15,15,3,106,109,124,Knipe,,
PA20,Infantry,20th Pennsylvania,64,2,3,22,25,3,97,100,125,Duffie,W. Va,
PA21,Infantry,21st Pennsylvania,64,2,4,80,84,2,114,116,200,Gregg,,
PA22,Infantry,22d Pennsylvania,64,2,,33,33,1,95,96,129,Averell,W. Va,
,Infantry,Ringgold Battalion,61,6,,3,3,1,17,18,21,Averell,W. Va,
,Infantry,,61,11,,1,1,,5,5,6,Stanley,,
PA2,Infantry,2d Pennsylvania,62,2,5,221,226,5,385,390,616,,Eighteenth,Served through the war.;Part of the regiment (the 2d Penn. Provisional Heavy Art'y) served in the Ninth Corps.
PA3,Infantry,3d Pennsylvania,,,,19,19,1,214,215,234,,,
PA5,Infantry,5th Pennsylvania,64,9,,3,3,,46,46,49,,Twenty,Enlisted for one year.
PA6,Infantry,6th Pennsylvania,64,9,,2,2,,44,44,46,,Twenty,Enlisted for one year.
1PALtArtillery,Infantry,1st Pennsylvania L. A.,,,,,,1,,1,1,,,
,Infantry,Easton's,61,5,1,16,17,,21,21,38,,First,Served through the war.
,Infantry,Cooper's,61,6,2,19,21,,17,17,38,,First,Served through the war.
,Infantry,McCarthy's,61,6,,2,2,,12,12,14,,Sixth,
,Infantry,Munk's,61,7,,11,11,1,18,19,30,,Sixth,Served through the war.
,Infantry,Miller's,61,6,,2,2,,21,21,23,,Eighteenth,Served through the war.
,Infantry,Ricketts's,61,7,1,17,18,,13,13,31,,First,Served through the war.
,Infantry,Kern's,61,7,1,16,17,,14,14,31,,First,Served through the war.
,Infantry,Brady's,61,7,,1,1,1,18,19,20,,Fourth,Served through the war.
,Infantry,Cameron's,64,9,,,,,2,2,2,,,
,Infantry,Schaffer's,61,9,,,,1,16,17,17,,,Served through the war.
,Infantry,Muehler's,61,8,2,8,10,,25,25,35,,Fourth,Served through the war.
,Infantry,Thompson's,61,11,,4,4,,11,11,15,,First,Served through the war.
,Infantry,Durell's,61,9,1,2,3,,21,21,24,,Ninth,Served through the war.
,Infantry,Knap's,61,9,2,12,14,,11,11,25,,Twelfth,Served through the war.
,Infantry,Hampton's,61,12,2,8,10,,14,14,24,,Twelfth,Served through the war.
,Infantry,Young's,62,8,,,,,9,9,9,,,
,Infantry,J. I. Nevins's,62,10,,,,,7,7,7,,Twenty,
,Infantry,R. J. Nevins's,63,12,,,,,3,3,3,,Twenty,
,Infantry,Keystone,62,8,,,,,4,4,4,,,
,Infantry,Penn,,,,1,1,,9,9,10,,,
1PAReserves,Infantry,1st Penn. Reserves,61,7,6,102,108,2,64,66,174,Crawford,Fifth,
2PAReserves,Infantry,2d Penn. Reserves,61,10,4,73,77,3,71,74,151,Crawford,Fifth,
3PAReserves,Infantry,3d Penn. Reserves,61,7,3,69,72,1,54,55,127,Meade,First,
4PAReserves,Infantry,4th Penn. Reserves,61,7,2,76,78,1,60,61,139,Meade,First,
5PAReserves,Infantry,5th Penn. Reserves,61,8,14,127,141,,68,68,209,Crawford,Fifth,
6PAReserves,Infantry,6th Penn. Reserves,61,6,3,107,110,,73,73,183,Crawford,Fifth,
7PAReserves,Infantry,7th Penn. Reserves,61,7,3,80,83,,135,135,218,Crawford,Fifth,
8PAReserves,Infantry,8th Penn. Reserves,61,7,5,153,158,,68,68,226,Crawford,Fifth,
9PAReserves,Infantry,9th Penn. Reserves,61,7,6,131,137,1,49,50,187,Crawford,Fifth,
10PAReserves,Infantry,10th Penn. Reserves,61,8,7,153,160,,47,47,207,Crawford,Fifth,
11PAReserves,Infantry,11th Penn. Reserves,61,6,11,185,196,1,112,113,309,Crawford,Fifth,
12PAReserves,Infantry,12th Penn. Reserves,61,8,1,110,111,1,69,70,181,Crawford,Fifth,
13PAReserves,Infantry,13th Penn. Reserves,61,6,11,151,162,2,88,90,252,Crawford,Fifth,
PA11,Infantry,11th Pennsylvania,61,12,12,224,236,4,177,181,417,Robinson,First,Served through the war.
PA23,Infantry,23d Pennsylvania,61,8,5,110,115,3,70,73,188,Wright,Sixth,Inscription on regimental monument (at Gettysburg) claims 139 killed and 86 deaths from disease.;Inscription on regimental monument (at Gettysburg) claims 139 killed and 86 deaths from disease.
PA26,Infantry,26th Pennsylvania,61,5,6,143,149,2,71,73,222,Humphreys,Third,
PA27,Infantry,27th Pennsylvania,61,5,5,67,72,,62,62,134,Steinwehr,Eleventh,
PA28,Infantry,28th Pennsylvania,61,6,6,151,157,3,124,127,284,Geary,Twelfth,Served through the war.
PA29,Infantry,29th Pennsylvania,61,6,3,99,102,1,84,85,187,Geary,Twelfth,Served through the war.
PA45,Infantry,45th Pennsylvania,61,10,13,214,227,,252,252,479,Potter,Ninth,Served through the war.
PA46,Infantry,46th Pennsylvania,61,10,14,165,179,2,136,138,317,Williams,Twelfth,Served through the war.
PA47,Infantry,47th Pennsylvania,61,9,5,112,117,3,170,173,290,Dwight,Nineteenth,Served through the war.
PA48,Infantry,48th Pennsylvania,61,10,11,145,156,3,142,145,301,Potter,Ninth,Served through the war.
PA49,Infantry,49th Pennsylvania,61,10,9,184,193,,168,168,361,Wright,Sixth,Served through the war.
PA50,Infantry,50th Pennsylvania,61,10,8,156,164,4,180,184,348,Willcox,Ninth,Served through the war.
PA51,Infantry,51st Pennsylvania,61,11,12,165,177,,137,137,314,Willcox,Ninth,Served through the war.
PA52,Infantry,52d Pennsylvania,61,11,1,43,44,2,173,175,219,Casey,Fourth,Served through the war.
PA53,Infantry,53d Pennsylvania,61,11,5,195,200,1,193,194,394,Hancock,Second,Served through the war.
PA54,Infantry,54th Pennsylvania,62,2,5,108,113,2,137,139,252,Thoburn,Eighth,Served through the war.
PA55,Infantry,55th Pennsylvania,61,12,7,201,208,3,268,271,479,Ames,Tenth,Served through the war.
PA56,Infantry,56th Pennsylvania,62,3,7,111,118,1,96,97,215,Wadsworth,First,Served through the war.
PA57,Infantry,57th Pennsylvania,61,12,12,149,161,,217,217,378,Birney,Third,Served through the war.
PA58,Infantry,58th Pennsylvania,61,9,6,68,74,4,139,143,217,Brooks,Eighteenth,Served through the war.
PA61,Infantry,61st Pennsylvania,61,9,19,218,237,1,100,101,338,Getty,Sixth,Served through the war.
PA62,Infantry,62d Pennsylvania,61,8,17,152,169,,89,89,258,Griffin,Fifth,
PA63,Infantry,63d Pennsylvania,61,8,17,169,186,1,133,134,320,Birney,Third,
PA67,Infantry,67th Pennsylvania,62,3,2,77,79,3,150,153,232,Ricketts,Sixth,Served through the war.
PA68,Infantry,68th Pennsylvania,62,8,10,61,71,,51,51,122,Birney,Third,
PA69,Infantry,69th Pennsylvania,61,8,12,166,178,3,107,110,288,Gibbon,Second,Served through the war.
PA71,Infantry,71st Pennsylvania,61,8,14,147,161,1,98,99,260,Gibbon,Second,
PA72,Infantry,72d Pennsylvania,61,8,11,182,193,2,69,71,264,Gibbon,Second,
PA73,Infantry,73d Pennsylvania,61,9,5,98,103,,113,113,216,Steinwehr,Eleventh,Served through the war.
PA74,Infantry,74th Pennsylvania,61,9,2,54,56,1,85,86,142,Schurz,Eleventh,Served through the war.
PA75,Infantry,75th Pennsylvania,61,9,6,46,52,2,107,109,161,Schurz,Eleventh,Served through the war.
PA76,Infantry,76th Pennsylvania,61,10,9,161,170,2,192,194,364,Turner,Tenth,Served through the war.
PA77,Infantry,77th Pennsylvania,61,10,5,60,65,,254,254,319,Stanley,Fourth,Served through the war.
PA78,Infantry,78th Pennsylvania,61,10,2,68,70,3,194,197,267,Johnson,Fourteenth,Served through the war.
PA79,Infantry,79th Pennsylvania,61,9,4,118,122,1,145,146,268,Rousseau,Fourteenth,Served through the war.
PA81,Infantry,81st Pennsylvania,61,10,18,190,208,2,96,98,306,Barlow,Second,Served through the war.
PA82,Infantry,82d Pennsylvania,61,8,5,106,111,,67,67,178,Wheaton,Sixth,Served through the war.
PA83,Infantry,83d Pennsylvania,61,9,11,271,282,2,151,153,435,Griffin,Fifth,Served through the war.
PA84,Infantry,84th Pennsylvania,61,11,6,119,125,1,98,99,224,Humphreys,Third,
PA85,Infantry,85th Pennsylvania,61,10,7,90,97,4,146,150,247,Terry,Tenth,
PA87,Infantry,87th Pennsylvania,61,9,10,80,90,,112,112,202,Ricketts,Sixth,Served through the war.
PA88,Infantry,88th Pennsylvania,61,9,8,101,109,,72,72,181,Robinson,First,Served through the war.
PA90,Infantry,90th Pennsylvania,61,11,5,98,103,1,126,127,230,Robinson,First,
PA91,Infantry,91st Pennsylvania,61,11,6,110,116,2,82,84,200,Ayres,Fifth,Served through the war.
PA93,Infantry,93d Pennsylvania,61,10,11,161,172,1,101,102,274,Getty,Sixth,Served through the war.
PA95,Infantry,95th Pennsylvania,61,10,11,171,182,1,72,73,255,Wright,Sixth,Served through the war.
PA96,Infantry,96th Pennsylvania,61,10,6,126,132,1,86,87,219,Brooks,Sixth,
PA97,Infantry,97th Pennsylvania,61,10,6,130,136,2,184,186,322,Ames,Tenth,Served through the war.
PA98,Infantry,98th Pennsylvania,61,11,9,112,121,1,72,73,194,Getty,Sixth,Served through the war.
PA99,Infantry,99th Pennsylvania,61,8,9,113,122,1,112,113,235,Birney,Third,Served through the war.
PA100,Infantry,100th Pennsylvania,61,8,16,208,224,2,183,185,409,Stevenson,Ninth,Served through the war.
PA101,Infantry,101st Pennsylvania,61,12,,39,39,1,281,282,321,Casey,Fourth,Served through the war.
PA102,Infantry,102d Pennsylvania,61,8,10,171,181,1,81,82,263,Getty,Sixth,Served through the war.
PA103,Infantry,103d Pennsylvania,61,9,3,50,53,1,352,353,406,Casey,Fourth,Served through the war.
PA104,Infantry,104th Pennsylvania,61,10,2,68,70,,115,115,185,Casey,Fourth,Served through the war.
PA105,Infantry,105th Pennsylvania,61,10,14,231,245,,139,139,384,Birney,Third,Served through the war.
PA106,Infantry,106th Pennsylvania,61,10,9,95,104,1,92,93,197,Gibbon,Second,Served through the war.
PA107,Infantry,107th Pennsylvania,62,3,2,106,108,3,140,143,251,Robinson,First,Served through the war.
PA109,Infantry,109th Pennsylvania,62,3,3,61,64,,71,71,135,Geary,Twelfth,Served through the war.
PA110,Infantry,110th Pennsylvania,61,8,7,111,118,,78,78,196,Birney,Third,Served through the war.
PA111,Infantry,111th Pennsylvania,61,12,7,138,145,4,155,159,304,Geary,Twelfth,Served through the war.
PA114,Infantry,114th Pennsylvania,62,8,7,66,73,1,37,38,111,Birney,Third,
PA115,Infantry,115th Pennsylvania,62,10,6,32,38,2,40,42,80,Humphreys,Third,
PA116,Infantry,116th Pennsylvania,62,8,8,137,145,1,88,89,234,Hancock,Second,
PA118,Infantry,118th Pennsylvania,62,8,9,132,141,1,111,112,253,Griffin,Fifth,
PA119,Infantry,119th Pennsylvania,62,8,9,132,141,1,71,72,213,Wright,Sixth,
PA121,Infantry,121st Pennsylvania,62,8,5,104,109,2,64,66,175,Doubleday,First,
PA122,Infantry,122d Pennsylvania,62,8,,16,16,1,42,43,59,Whipple,Third,Enlisted for nine months.
PA123,Infantry,123d Pennsylvania,62,8,3,27,30,1,41,42,72,Humphreys,Fifth,Enlisted for nine months.
PA124,Infantry,124th Pennsylvania,62,8,1,17,18,,36,36,54,Williams,Twelfth,Enlisted for nine months.
PA125,Infantry,125th Pennsylvania,62,8,2,48,50,1,39,40,90,Williams,Twelfth,Enlisted for nine months.
PA126,Infantry,126th Pennsylvania,62,8,1,30,31,,34,34,65,Humphreys,Fifth,Enlisted for nine months.
PA127,Infantry,127th Pennsylvania,62,8,4,15,19,,16,16,35,Howard,Second,Enlisted for nine months.
PA128,Infantry,128th Pennsylvania,62,8,2,31,33,,26,26,59,Williams,Twelfth,Enlisted for nine months.
PA129,Infantry,129th Pennsylvania,62,8,3,37,40,1,42,43,83,Humphreys,Fifth,Enlisted for nine months.
PA130,Infantry,130th Pennsylvania,62,8,4,56,60,,32,32,92,,Second,Enlisted for nine months.
PA131,Infantry,131st Pennsylvania,62,8,2,36,38,1,44,45,83,Humphreys,Fifth,Enlisted for nine months.
PA132,Infantry,132d Pennsylvania,62,8,3,70,73,,40,40,113,,Second,Enlisted for nine months.
PA133,Infantry,133d Pennsylvania,62,8,4,40,44,,33,33,77,Humphreys,Fifth,Enlisted for nine months.
PA134,Infantry,134th Pennsylvania,62,8,4,38,42,1,66,67,109,Humphreys,Fifth,Enlisted for nine months.
PA135,Infantry,135th Pennsylvania,62,8,,,,,37,37,37,Doubleday,First,Enlisted for nine months.
PA136,Infantry,136th Pennsylvania,62,8,3,23,26,,30,30,56,Gibbon,First,Enlisted for nine months.
PA137,Infantry,137th Pennsylvania,62,8,,,,1,58,59,59,Wadsworth,First,Enlisted for nine months.
PA138,Infantry,138th Pennsylvania,62,8,6,90,96,1,70,71,167,Ricketts,Sixth,
PA139,Infantry,139th Pennsylvania,62,8,10,135,145,5,86,91,236,Getty,Sixth,
PA140,Infantry,140th Pennsylvania,62,9,10,188,198,1,127,128,326,Hancock,Second,
PA141,Infantry,141st Pennsylvania,62,8,6,161,167,3,76,79,246,Birney,Third,
PA142,Infantry,142d Pennsylvania,62,8,7,148,155,,72,72,227,Doubleday,First,
PA143,Infantry,143d Pennsylvania,62,9,8,143,151,2,150,152,303,Doubleday,First,
PA145,Infantry,145th Pennsylvania,62,9,18,187,205,3,214,217,422,Hancock,Second,
PA147,Infantry,147th Pennsylvania,62,9,7,71,78,3,61,64,142,Geary,Twelfth,
PA148,Infantry,148th Pennsylvania,62,9,12,198,210,4,183,187,397,Barlow,Second,
PA149,Infantry,149th Pennsylvania,62,8,4,160,164,,172,172,336,Doubleday,First,
PA150,Infantry,150th Pennsylvania,62,9,4,108,112,1,94,95,207,Doubleday,First,
PA151,Infantry,151st Pennsylvania,62,10,2,67,69,1,53,54,123,Doubleday,First,Enlisted for nine months.
PA153,Infantry,153d Pennsylvania,62,9,1,48,49,,28,28,77,Barlow,Eleventh,Enlisted for nine months.
PA154,Infantry,154th Pennsylvania,62,12,,,,,4,4,4,,,Enlisted for nine months.
PA155,Infantry,155th Pennsylvania,62,9,5,137,142,1,111,112,254,Griffin,Fifth,
PA157,Infantry,157th Pennsylvania,62,11,,31,31,,34,34,65,Ayres,Fifth,
PA158,Infantry,158th Pennsylvania,62,11,,,,,45,45,45,Prince,Eighteenth,Enlisted for nine months.
PA165,Infantry,165th Pennsylvania,62,11,,1,1,1,14,15,16,Corcoran,Seventh,Enlisted for nine months.
PA166,Infantry,166th Pennsylvania,62,11,,6,6,,11,11,17,Corcoran,Seventh,Enlisted for nine months.
PA167,Infantry,167th Pennsylvania,62,11,1,1,2,,22,22,24,Corcoran,Seventh,Enlisted for nine months.
PA168,Infantry,168th Pennsylvania,62,11,,,,1,24,25,25,Prince,Eighteenth,Enlisted for nine months.
PA169,Infantry,169th Pennsylvania,62,10,,,,,11,11,11,Keyes,Fourth,Enlisted for nine months.
PA171,Infantry,171st Pennsylvania,62,10,,,,,38,38,38,Prince,Eighteenth,Enlisted for nine months.
PA172,Infantry,172d Pennsylvania,62,11,,,,,13,13,13,Keyes,Fourth,Enlisted for nine months.
PA173,Infantry,173d Pennsylvania,62,11,,,,,19,19,19,,Seventh,Enlisted for nine months.
PA174,Infantry,174th Pennsylvania,62,11,,,,,13,13,13,,Eighteenth,Enlisted for nine months.
PA175,Infantry,175th Pennsylvania,62,11,,,,2,19,21,21,Prince,Eighteenth,Enlisted for nine months.
PA176,Infantry,176th Pennsylvania,62,11,,,,1,43,44,44,,Eighteenth,Enlisted for nine months.
PA177,Infantry,177th Pennsylvania,62,12,,,,1,23,24,24,,Seventh,Enlisted for nine months.
PA178,Infantry,178th Pennsylvania,62,11,,,,,10,10,10,Keyes,Fourth,Enlisted for nine months.
PA179,Infantry,179th Pennsylvania,62,11,,,,,6,6,6,Keyes,Fourth,Enlisted for nine months.
PA183,Infantry,183d Pennsylvania,64,2,4,92,96,2,89,91,187,Barlow,Second,
PA184,Infantry,184th Pennsylvania,64,5,3,110,113,,122,122,235,Gibbon,Second,
PA186,Infantry,186th Pennsylvania,64,5,,,,,17,17,17,,,
PA187,Infantry,187th Pennsylvania,64,5,,66,66,1,69,70,136,Griffin,Fifth,
PA188,Infantry,188th Pennsylvania,64,4,10,114,124,2,66,68,192,Brooks,Eighteenth,
PA190,Infantry,190th Pennsylvania,64,4,3,43,46,,168,168,214,Ayres,Fifth,
PA191,Infantry,191st Pennsylvania,64,5,1,40,41,,161,161,202,Ayres,Fifth,
PA192,Infantry,192d Pennsylvania,65,3,,,,,16,16,16,,,Enlisted for one year.
PA193,Infantry,193d Pennsylvania,64,7,,,,,10,10,10,,,Hundred-days' men.
PA194,Infantry,194th Pennsylvania,64,7,,,,,2,2,2,,,Hundred-days' men.
PA195,Infantry,195th Pennsylvania,65,3,,1,1,,17,17,18,,,Enlisted for one year.
PA196,Infantry,196th Pennsylvania,64,7,,,,,10,10,10,,,
PA197,Infantry,197th Pennsylvania,64,7,,,,,6,6,6,,,
PA198,Infantry,198th Pennsylvania,64,10,6,67,73,,44,44,117,Griffin,Fifth,Enlisted for one year.
PA199,Infantry,199th Pennsylvania,64,11,2,30,32,,52,52,84,Foster,Twenty,Enlisted for one year.
PA200,Infantry,200th Pennsylvania,64,9,,30,30,,24,24,54,Hartranft,Ninth,Enlisted for one year.
PA201,Infantry,201st Pennsylvania,64,8,,1,1,,15,15,16,,,Enlisted for one year.
PA202,Infantry,202d Pennsylvania,64,9,,3,3,,33,33,36,,,Enlisted for one year.
PA203,Infantry,203d Pennsylvania,64,9,4,70,74,,72,72,146,Foster,Tenth,Enlisted for one year.
PA205,Infantry,205th Pennsylvania,64,9,3,37,40,,17,17,57,Hartranft,Ninth,Enlisted for one year.
PA206,Infantry,206th Pennsylvania,64,9,,1,1,,29,29,30,Terry,Tenth,Enlisted for one year.
PA207,Infantry,207th Pennsylvania,64,9,3,51,54,1,24,25,79,Hartranft,Ninth,Enlisted for one year.
PA208,Infantry,208th Pennsylvania,64,9,2,19,21,,7,7,28,Hartranft,Ninth,Enlisted for one year.
PA209,Infantry,209th Pennsylvania,64,9,2,17,19,,20,20,39,Hartranft,Ninth,Enlisted for one year.
PA210,Infantry,210th Pennsylvania,64,9,3,37,40,1,44,45,85,Ayres,Fifth,Enlisted for one year.
PA211,Infantry,211th Pennsylvania,64,9,6,38,44,,53,53,97,Hartranft,Ninth,Enlisted for one year.
PA213,Infantry,213th Pennsylvania,65,2,,,,,18,18,18,,,Enlisted for one year.
PA214,Infantry,214th Pennsylvania,65,3,,,,,24,24,24,,,Enlisted for one year.
PA215,Infantry,215th Pennsylvania,65,4,,,,,11,11,11,,,Enlisted for one year.
DE1,Infantry,1st Delaware,63,1,,2,2,2,47,49,51,Russell,Sixth,
,Infantry,Delaware,63,7,,,,,11,11,11,,,
DE1,Infantry,1st DelawareNield's,62,8,,,,,6,6,6,,Nineteenth,
DE1,Infantry,1st Delaware,61,9,12,146,158,3,118,121,279,,Second,Served through the war.
DE2,Infantry,2d Delaware,61,9,6,93,99,1,101,102,201,Hancock,Second,
DE3,Infantry,3d Delaware,61,12,7,46,53,2,80,82,135,Ayres,Fifth,Served through the war.
DE4,Infantry,4th Delaware,62,6,4,80,84,1,79,80,164,Ayres,Fifth,
DE5,Infantry,5th Delaware,62,10,,,,,3,3,3,,,Enlisted for nine months
DE6,Infantry,6th Delaware,62,10,,,,,10,10,10,,,Enlisted for nine months
DE7,Infantry,7th Delaware,64,7,,,,1,2,3,3,,,Enlisted for thirty days.
DE8,Infantry,8th Delaware,64,10,,3,3,,10,10,13,Ayres,Fifth,Enlisted for one year
DE9,Infantry,9th Delaware,64,9,,,,1,10,11,11,,,Enlisted for one hundred days.
MD1,Infantry,1st Maryland,61,8,3,65,68,3,130,133,201,Gregg,,Served through the war.
MD1,Infantry,1st Maryland,61,8,2,45,47,2,120,122,169,Merritt,,Served through the war.
MD2,Infantry,2d Maryland,63,7,,,,,13,13,13,,,Enlisted for six months.
MD3,Infantry,3d Maryland,63,8,,11,11,4,80,84,95,,Nineteenth,
,Infantry,Maryland,61,9,,7,7,,24,24,31,Gregg,,
,Infantry,Maryland,61,9,,11,11,,55,55,66,Hunt,Reserve Art'y,Served through the war.;Served through the war.
,Infantry,Baltimore Battery,62,8,,1,1,,7,7,8,,,
MD1,Infantry,1st Maryland,61,5,8,110,118,1,148,149,267,Robinson,Fifth,Served through the war.
MD2,Infantry,2d Maryland,61,6,5,84,89,3,134,137,226,Sturgis,Ninth,Served through the war.
MD3,Infantry,3d Maryland,61,6,8,83,91,4,130,134,225,Williams,Twelfth,Served through the war.
MD4,Infantry,4th Maryland,62,8,3,32,35,1,72,73,108,Robinson,Fifth,
MD5,Infantry,5th Maryland,61,9,1,63,64,6,91,97,161,Martindale,Eighteenth,Served through the war.
MD6,Infantry,6th Maryland,62,8,8,120,128,1,107,108,236,Ricketts,Sixth,
MD7,Infantry,7th Maryland,62,8,1,78,79,1,109,110,189,Robinson,Fifth,
MD8,Infantry,8th Maryland,62,8,3,54,57,,70,70,127,Robinson,Fifth,
MD9,Infantry,9th Maryland,63,8,,2,2,,124,124,126,,,Enlisted for six months.
MD10,Infantry,10th Maryland,63,7,,,,,22,22,22,,,Enlisted for six months.
MD11,Infantry,11th Maryland,64,9,,,,,29,29,29,,,Enlisted for one year
MD12,Infantry,12th Maryland,64,7,,,,,2,2,2,,,Served one hundred days.
MD1,Infantry,1st Maryland,61,9,,9,9,,52,52,61,Williams,Twelfth,
MD2,Infantry,2d Maryland,61,10,,10,10,1,62,63,73,Thoburn,Eighth,Served through the war.
MD1,Infantry,1st Maryland,61,8,3,42,45,1,85,86,131,Williams,Twelfth,Served through the war.
MD2,Infantry,2d Maryland,61,9,1,9,10,,84,84,94,,,Served through the war.
MD3,Infantry,3d Maryland,61,10,1,8,9,1,73,74,83,,,
,Infantry,,61,11,1,42,43,1,73,74,117,Greene,Twelfth,
,Infantry,,61,9,,,,,4,4,4,,,
WV1,Infantry,1st West Virginia,61,7,10,71,81,,126,126,207,Averell,W. Va,Served through the war.
WV2,Infantry,2d West Virginia,61,11,4,77,81,,115,115,196,Averell,W. Va,Served through the war.
WV3,Infantry,3d West Virginia,,,6,40,46,,136,136,182,Averell,W. Va,
WV4,Infantry,4th West Virginia,63,8,,,,,30,30,30,,,
WV5,Infantry,5th West Virginia,61,5,3,68,71,,118,118,189,Averell,W. Va,
WV6,Infantry,6th West Virginia,61,6,5,56,61,2,172,174,235,Kelly,,Served through the war.
WV7,Infantry,7th West Virginia,61,11,5,28,33,2,201,203,236,,,Served through the war.
,Infantry,,62,6,,9,9,,14,14,23,,,
,Infantry,West Virginia8,,,3,30,33,1,130,131,164,,,
WV1,Infantry,1st West Virginia,61,9,3,51,54,2,136,138,192,Thoburn,Eighth,
WV4,Infantry,4th West Virginia,61,6,3,80,83,2,156,158,241,Thoburn,Eighth,
WV5,Infantry,5th West Virginia,61,9,4,57,61,2,88,90,151,Duval,Eighth,
WV6,Infantry,6th West Virginia,61,8,,8,8,2,167,169,177,Kelly,Eighth,Served through the war.
WV7,Infantry,7th West Virginia,61,8,9,133,142,4,154,158,300,,Second,Served through the war.
WV9,Infantry,9th West Virginia,61,12,3,96,99,1,107,108,207,Duval,Eighth,
WV10,Infantry,10th West Virginia,62,3,2,93,95,2,144,146,241,Thoburn,Eighth,
WV11,Infantry,11th West Virginia,62,5,4,63,67,,148,148,215,Thoburn,Eighth,
WV12,Infantry,12th West Virginia,62,8,3,56,59,,131,131,190,Thoburn,Eighth,
WV13,Infantry,13th West Virginia,62,10,4,57,61,1,107,108,169,Duval,Eighth,
WV14,Infantry,14th West Virginia,62,8,7,81,88,1,156,157,245,Duval,Eighth,
WV15,Infantry,15th West Virginia,62,9,3,50,53,1,98,99,152,Thoburn,Eighth,
WV16,Infantry,16th West Virginia,62,9,,,,,7,7,7,,,
WV17,Infantry,17th West Virginia,64,9,,1,1,,24,24,25,,,
WV1,Infantry,1st West Virginia,64,11,,9,9,1,30,31,40,,,
WV2,Infantry,2d West Virginia,64,12,,1,1,,16,16,17,,,
OH1,Infantry,1st Ohio,61,8,6,45,51,3,150,153,204,Crook,,Served through the war.
OH2,Infantry,2d Ohio,61,8,7,76,83,5,179,184,267,Wilson,,Served through the war.
OH3,Infantry,3d Ohio,61,9,1,58,59,6,229,235,294,Garrard,,Served through the war.
OH4,Infantry,4th Ohio,61,11,5,50,55,1,169,170,225,Crook,,Served through the war.
OH5,Infantry,5th Ohio,61,11,1,26,27,3,140,143,170,Kilpatrick,,Served through the war.
OH6,Infantry,6th Ohio,61,11,5,52,57,4,177,181,238,Gregg,,Served through the war.
OH7,Infantry,7th Ohio,62,10,2,26,28,4,197,201,229,Stoneman,,
OH8,Infantry,8th Ohio,61,10,3,53,56,1,153,154,210,Averell,W. Va,Served through the war.
OH9,Infantry,9th Ohio,,,1,16,17,2,186,188,205,Kilpatrick,,
OH10,Infantry,10th Ohio,,,3,39,42,1,158,159,201,Kilpatrick,,
OH11,Infantry,11th Ohio,,,3,20,23,1,60,61,84,,,
OH12,Infantry,12th Ohio,63,11,,50,50,2,112,114,164,Burbridge,,
OH13,Infantry,13th Ohio,,,4,61,65,1,51,52,117,Gregg,,
2OHBattalion,Infantry,2d Ohio Battalion,64,8,,,,,3,3,3,,,Enlisted for sixty days.
4OHBattalion,Infantry,4th Ohio Battalion,63,8,,,,,16,16,16,,,Enlisted for six months.
5OHBattalion,Infantry,5th Ohio Battalion,63,8,,1,1,,2,2,3,,,Enlisted for six months.
3OHCompany,Infantry,3d Ohio Company,61,7,,5,5,,10,10,15,,,
4OHCompany,Infantry,4th Ohio Company,61,7,,5,5,,16,16,21,,,
,Infantry,McLaughlin's Squadron,61,11,,1,1,,49,49,50,,,
OH1,Infantry,1st Ohio,,,,6,6,1,164,165,171,,,
OH2,Infantry,2d Ohio,63,7,1,2,3,3,170,173,176,,,
OH1,Infantry,1st Ohio,,,,,,1,1,2,2,,,Served through the war.
,Infantry,A--Scovill's,61,9,,,15,15,,33,33,48,Newton,
,Infantry,B--Standart's,61,10,,11,11,1,28,29,40,Palmer,Twenty-first,
,Infantry,C--Gary's,61,9,1,13,14,,29,29,43,Butterfield,Twentieth,
,Infantry,D--Cockerill's,61,9,,8,8,,28,28,36,Cox,Twenty-third,
,Infantry,E--Ransom's,61,8,,3,3,,29,29,32,Johnson,Fourteenth,
,Infantry,F--Pease's,61,8,1,7,8,,28,28,36,Palmer,Twenty-first,
,Infantry,G--Marshall's,61,11,,6,6,1,26,27,33,Elliott,Fourth,
,Infantry,H--Norton's,61,11,,10,10,,22,22,32,Whipple,Third,
,Infantry,I--Dilger's,61,11,1,13,14,,15,15,29,Schurz,Eleventh,
,Infantry,K--Heckman's,61,10,1,5,6,,14,14,20,Schurz,Eleventh,
,Infantry,L--Robinson's,61,10,1,7,8,1,15,16,24,Sykes,Fifth,
,Infantry,M--Schultz's,61,9,,2,2,,17,17,19,Stanley,Fourth,
OH1,Infantry,1st O.McMullen's,61,8,1,6,7,,15,15,22,Cox,Ninth,Reenlisted and served through the war.
OH2,Infantry,2d O.Chapman's,61,8,,2,2,,45,45,47,Hovey,Thirteenth,Reenlisted and served through the war.
