ID,UnitCode,UnitName
3371,CVA0025BI,"25th Battalion, Virginia Infantry (Richmond Battalion) (City Battalion)"
3372,CVA0025R0M,"25th Regiment, Virginia Militia"
3373,CVA0025RC,"25th Regiment, Virginia Cavalry"
3374,CVA0025RI,"25th Regiment, Virginia Infantry (Heck's)"
3375,CVA0026BI,"26th Battalion, Virginia Infantry (Edgar's)"
3376,CVA0026R0M,"26th Regiment, Virginia Militia"
3377,CVA0026RC,"26th Regiment, Virginia Cavalry"
3378,CVA0026RI,"26th Regiment, Virginia Infantry"
3379,CVA0027RC,"27th Regiment, Virginia Cavalry"
3380,CVA0027RI,"27th Regiment, Virginia Infantry"
3381,CVA0028BI,"28th Battalion, Virginia Infantry"
3382,CVA0028RI,"28th Regiment, Virginia Infantry"
3383,CVA0029R0M,"29th Regiment, Virginia Militia"
3384,CVA0029RI,"29th Regiment, Virginia Infantry"
3385,CVA0030BS,"30th Battalion, Virginia Sharpshooters (Clarke's)"
3386,CVA0030RI,"30th Regiment, Virginia Infantry"
3387,CVA0031R0M,"31st Regiment, Virginia Militia"
3388,CVA0031RC,"31st Regiment, Virginia Cavalry"
3389,CVA0031RI,"31st Regiment, Virginia Infantry"
3390,CVA0032BC,"32nd Battalion, Virginia Cavalry"
3391,CVA0032R0M,"32nd Regiment, Virginia Militia"
3392,CVA0032RI,"32nd Regiment, Virginia Infantry"
3393,CVA0033R0M,"33rd Regiment, Virginia Militia"
3394,CVA0033RI,"33rd Regiment, Virginia Infantry"
3395,CVA0034BCT,"34th Battalion, Virginia Cavalry (Witcher's Battalion, Virginia Mounted Rifles)"
3396,CVA0034R0M,"34th Regiment, Virginia Militia"
3397,CVA0034RI,"34th Regiment, Virginia Infantry"
3398,CVA0035BC,"35th Battalion, Virginia Cavalry"
3399,CVA0035RI,"35th Regiment, Virginia Infantry"
3400,CVA0036BC,"36th Battalion, Virginia Cavalry"
3401,CVA0036R0M,"36th Regiment, Virginia Militia"
3402,CVA0036RI,"36th Regiment, Virginia Infantry (2nd Kanawha Infantry)"
3403,CVA0037BC,"37th Battalion, Virginia Cavalry (Dunn's Battalion, Partisan Rangers)"
3404,CVA0037R0M,"37th Regiment, Virginia Militia"
3405,CVA0037RI,"37th Regiment, Virginia Infantry"
3406,CVA0038BAL,"38th Battalion, Virginia Light Artillery (Read's)"
3407,CVA0038R0M,"38th Regiment, Virginia Militia"
3408,CVA0038RI,"38th Regiment, Virginia Infantry (Pittsylvania Regiment)"
3409,CVA0039BC,"39th Battalion, Virginia Cavalry"
3410,CVA0039R0M,"39th Regiment, Virginia Militia"
3411,CVA0039RI,"39th Regiment, Virginia Infantry"
3412,CVA0040BC,"40th Battalion, Virginia Cavalry"
3413,CVA0040R0M,"40th Regiment, Virginia Militia"
3414,CVA0040RI,"40th Regiment, Virginia Infantry"
3415,CVA0041BC,"41st Battalion, Virginia Cavalry (White's)"
3416,CVA0041R0M,"41st Regiment, Virginia Militia"
3417,CVA0041RI,"41st Regiment, Virginia Infantry"
3418,CVA0042R0M,"42nd Regiment, Virginia Militia"
3419,CVA0042RC,"42nd Regiment, Virginia Cavalry"
3420,CVA0042RI,"42nd Regiment, Virginia Infantry"
3421,CVA0043R0M,"43rd Regiment, Virginia Militia"
3422,CVA0043RI,"43rd Regiment, Virginia Infantry"
3423,CVA0044BI,"44th Battalion, Virginia Infantry (Petersburg City Battalion)"
3424,CVA0044R0M,"44th Regiment, Virginia Militia"
3425,CVA0044RC,"44th Regiment, Virginia Cavalry"
3426,CVA0044RI,"44th Regiment, Virginia Infantry"
3427,CVA0045BI,"45th Battalion, Virginia Infantry"
3428,CVA0045RI,"45th Regiment, Virginia Infantry"
3429,CVA0046BC,"46th Battalion, Virginia Cavalry"
3430,CVA0046R0M,"46th Regiment, Virginia Militia"
3431,CVA0046RI,"46th Regiment, Virginia Infantry"
3432,CVA0047BC,"47th Battalion, Virginia Cavalry"
3433,CVA0047R0M,"47th Regiment, Virginia Militia"
3434,CVA0047RI,"47th Regiment, Virginia Infantry"
3435,CVA0048RI,"48th Regiment, Virginia Infantry"
3436,CVA0049R0M,"49th Regiment, Virginia Militia"
3437,CVA0049RI,"49th Regiment, Virginia Infantry"
3438,CVA0050RI,"50th Regiment, Virginia Infantry"
3439,CVA0051R0M,"51st Regiment, Virginia Militia"
3440,CVA0051RI,"51st Regiment, Virginia Infantry"
3441,CVA0052R0M,"52nd Regiment, Virginia Militia"
3442,CVA0052RI,"52nd Regiment, Virginia Infantry"
3443,CVA0053R0M,"53rd Regiment, Virginia Militia"
3444,CVA0053RI,"53rd Regiment, Virginia Infantry"
3445,CVA0054BI,"54th Battalion, Virginia Infantry"
3446,CVA0054R0M,"54th Regiment, Virginia Militia"
3447,CVA0054RI,"54th Regiment, Virginia Infantry"
3448,CVA0055R0M,"55th Regiment, Virginia Militia"
3449,CVA0055RI,"55th Regiment, Virginia Infantry"
3450,CVA0056R0M,"56th Regiment, Virginia Militia"
3451,CVA0056RI,"56th Regiment, Virginia Infantry"
3452,CVA0057R0M,"57th Regiment, Virginia Militia"
3453,CVA0057RI,"57th Regiment, Virginia Infantry"
3454,CVA0058R0M,"58th Regiment, Virginia Militia"
3455,CVA0058RI,"58th Regiment, Virginia Infantry"
3456,CVA0059R0M,"59th Regiment, Virginia Militia"
3457,CVA0059RI,"59th Regiment, Virginia Infantry"
3458,CVA0060RI,"60th Regiment, Virginia Infantry (3rd Regiment, Wise Legion)"
3459,CVA0061R0M,"61st Regiment, Virginia Militia"
3460,CVA0061RI,"61st Regiment, Virginia Infantry (Wilson's)"
3461,CVA0062RIT,"62nd Regiment, Virginia Mounted Infantry"
3462,CVA0063RI,"63rd Regiment, Virginia Infantry (McMahon's)"
3463,CVA0064R0M,"64th Regiment, Virginia Militia"
3464,CVA0064RIT,"64th Regiment, Virginia Mounted Infantry"
3465,CVA0066R0M,"66th Regiment, Virginia Militia"
3466,CVA0067R0M,"67th Regiment, Virginia Militia"
3467,CVA0068R0M,"68th Regiment, Virginia Militia"
3468,CVA0068RI,"68th Regiment, Virginia Infantry"
3469,CVA0072R0M,"72nd Regiment, Virginia Militia (Russell County)"
3470,CVA0074R0M,"74th Regiment, Virginia Militia"
3471,CVA0077R0M,"77th Regiment, Virginia Militia"
3472,CVA0078R0M,"78th Regiment, Virginia Militia"
3473,CVA0079R0M,"79th Regiment, Virginia Militia"
3474,CVA0082R0M,"82nd Regiment, Virginia Militia"
3475,CVA0084R0M,"84th Regiment, Virginia Militia"
3476,CVA0086R0M,"86th Regiment, Virginia Militia"
3477,CVA0087R0M,"87th Regiment, Virginia Militia"
3478,CVA0088R0M,"88th Regiment, Virginia Militia"
3479,CVA0089R0M,"89th Regiment, Virginia Militia"
3480,CVA0090R0M,"90th Regiment, Virginia Militia"
3481,CVA0092R0M,"92nd Regiment, Virginia Militia"
3482,CVA0093R0M,"93rd Regiment, Virginia Militia"
3483,CVA0094R0M,"94th Regiment, Virginia Militia"
3484,CVA0095R0M,"95th Regiment, Virginia Militia"
3485,CVA0097R0M,"97th Regiment, Virginia Militia (Spitler's)"
3486,CVA0108R0M,"108th Regiment, Virginia Militia"
3487,CVA0109R0M,"109th Regiment, Virginia Militia"
3488,CVA0110R0M,"110th Regiment, Virginia Militia"
3489,CVA0111R0M,"111th Regiment, Virginia Militia"
3490,CVA0114R0M,"114th Regiment, Virginia Militia"
3491,CVA0115R0M,"115th Regiment, Virginia Militia"
3492,CVA0116R0M,"116th Regiment, Virginia Militia"
3493,CVA0117R0M,"117th Regiment, Virginia Militia"
3494,CVA0121R0M,"121st Regiment, Virginia Militia"
3495,CVA0122R0M,"122nd Regiment, Virginia Militia"
3496,CVA0127R0M,"127th Regiment, Virginia Militia"
3497,CVA0129R0M,"129th Regiment, Virginia Militia"
3498,CVA0130R0M,"130th Regiment, Virginia Militia"
3499,CVA0132R0M,"132nd Regiment, Virginia Militia"
3500,CVA0135R0M,"135th Regiment, Virginia Militia"
3501,CVA0136R0M,"136th Regiment, Virginia Militia"
3502,CVA0139R0M,"139th Regiment, Virginia Militia"
3503,CVA0140R0M,"140th Regiment, Virginia Militia"
3504,CVA0144R0M,"144th Regiment, Virginia Militia"
3505,CVA0145R0M,"145th Regiment, Virginia Militia"
3506,CVA0146R0M,"146th Regiment, Virginia Militia"
3507,CVA0151R0M,"151st Regiment, Virginia Militia"
3508,CVA0155R0M,"155th Regiment, Virginia Militia"
3509,CVA0157R0M,"157th Regiment, Virginia Militia"
3510,CVA0160R0M,"160th Regiment, Virginia Militia"
3511,CVA0162R0M,"162nd Regiment, Virginia Militia"
3512,CVA0166R0M,"166th Regiment, Virginia Militia"
3513,CVA0179R0M,"179th Regiment, Virginia Militia"
3514,CVA0183R0M,"183rd Regiment, Virginia Militia"
3515,CVA0184R0M,"184th Regiment, Virginia Militia"
3516,CVA0185R0M,"185th Regiment, Virginia Militia"
3517,CVA0187R0M,"187th Regiment, Virginia Militia"
3518,CVA0188R0M,"188th Regiment, Virginia Militia"
3519,CVA0189R0M,"189th Regiment, Virginia Militia"
3520,CVA0190R0M,"190th Regiment, Virginia Militia"
3521,CVA0198R0M,"198th Regiment, Virginia Militia"
3522,CVAAGRACAL,"A. Graham's Company, Virginia Light Artillery (Rockbridge Artillery)"
3523,CVAAJONCAH,"A.J. Jones' Company, Virginia Heavy Artillery (Pamunkey Artillery)"
3524,CVAALBE00R,"Albemarle (County), Virginia Reserves"
3525,CVAALLECAH,"Allen's Company, Virginia Heavy Artillery (Lunenberg Artillery)"
3526,CVAANCECAL,"Ancell's Company, Virginia Light Artillery"
3527,CVAARMICAL,"Armistead's Company, Virginia Light Artillery (Matthews')"
3528,CVAARTY0A,Virginia Artillery
3529,CVAAVERB0R,"Averett's Battalion, Virginia Reserves"
3530,CVAAVISC,"Avis' Company, Virginia Provost Guard"
3531,CVABALDR0T,"Baldwin's Mounted Regiment, Virginia Home Guards"
3532,CVABALFC0T,"Captain Balfour's Company, Virginia Mounted Riflemen"
3533,CVABARRCAL,"Barr's Company, Virginia Light Artillery"
3534,CVABINFC0V,"Binford's Company, Virginia Volunteers (4th Company, Richmond Howitzers)"
3535,CVABOSHC,"Bosher's Company, Virginia Local Defense"
3536,CVABOWYCAH,"Bowyer's Company, Virginia Heavy Artillery (Botetourt Artillery)"
3537,CVABRANCAL,"Brander's Company, Virginia Light Artillery (Letcher Artillery)"
3538,CVABRYACA,"Bryan's Company, Virginia Artillery (Bryan Artillery) (Monroe Artillery)"
3539,CVABSMICAL,"B.H. Smith's Company, Virginia Light Artillery (3rd Company, Richmond Howitzers)"
3540,CVABURKR,"Burks' Regiment, Virginia Local Defense"
3541,CVABUSH,Virginia Bushwhacker
3542,CVACALDBC,"Caldwell's Battalion, Virginia Cavalry"
3543,CVACARPCAL,"Carpenter's Company, Virginia Light Artillery (Alleghany Rough Artillery)"
3544,CVACARR00M,"Carroll County, Virginia Militia"
3545,CVACARRCAL,"Carrington's Company, Virginia Light Artillery (Charlottesville Artillery)"
3546,CVACAYCCAL,"Cayce's Company, Virginia Light Artillery (Purcell Artillery)"
3547,CVACHAPC,"Chappell's Company, Virginia Local Defense (Pickett Guards)"
3548,CVACJOHCA,"C.F. Johnston's Company, Virginia Artillery (Albemarle Artillery) (Everett Artillery)"
3549,CVACLARC0R,"Clark's Company, Virginia Reserve Forces"
3550,CVACLUTCAL,"Clutter's Company, Virginia Light Artillery"
3551,CVACOFFCAH,"Coffin's Company, Virginia Heavy Artillery"
3552,CVACOHOBI,"Cohoon's Battalion, Virginia Infantry (6th Battalion, North Carolina Infantry)"
3553,CVACOLECAH,"Coleman's Company, Virginia Heavy Artillery"
3554,CVACONS00D,"Conscripts, Camp Lee, Virginia"
3555,CVACOOPC,"Cooper's Company, Virginia Local Defense"
3556,CVACOOPCAL,"Cooper's Company, Virginia Light Artillery"
3557,CVACOUR0A,"Courtney Artillery, Virginia (Henrico Artillery)"
3558,CVACURTCA,"Curtis' Company, Virginia Artillery (Fredericksburg Artillery)"
3559,CVACUTSCAL,"Cutshaw's Company, Virginia Light Artillery (Jackson Artillery)"
3560,CVADANCCA,"Dance's Company, Virginia Artillery (Powhatan Artillery)"
3561,CVADAVIBC,"Davis' Battalion, Virginia Cavalry"
3562,CVADONACAL,"Donald's Company, Virginia Light Artillery"
3563,CVADORM,"Dorman's Guard, Virginia"
3564,CVADOUTCAL,"Douthat's Company, Virginia Light Artillery (Botetourt Artillery)"
3565,CVADREWCA,"Drewry's Company, Virginia Artillery (Southside Artillery)"
3566,CVADULAC0G,"Dulany's Company, Virginia Local Defense (Home Guards)"
3567,CVADURRC,"Durrett's Company, Virginia Local Defense"
3568,CVAEANDCAL,"E.J. Anderson's Company, Virginia Light Artillery"
3569,CVAEARHC0G,"Earhart's Company, Virginia Local Defense (Blacklick Home Guards)"
3570,CVAEGRACA,"E. Graham's Company, Virginia Horse Artillery (Petersburg Artillery)"
3571,CVAELLECAL,"Ellett's Company, Virginia Light Artillery (Crenshaw Battery)"
3572,CVAENGI0E,Virginia Engineers
3573,CVAEPESCAH,"Epes' Company, Virginia Heavy Artillery (Johnston Artillery)"
3574,CVAESSE00R,"Essex (County), Virginia Reserves"
3575,CVAEZELC,"Ezell's Company, Virginia Local Defense"
3576,CVAFERGBC,"Ferguson's Battalion, Virginia Cavalry (Guyandotte Battalion)"
3577,CVAFLEECA,"Fleet's Company, Virginia Artillery (Middlesex Artillery)"
3578,CVAFORA,"Forage Master, Virginia"
3579,CVAFORC,Virginia Forces
3580,CVAFORRCA,"Forrest's Company, Virginia Artillery (Chesapeake Artillery)"
3581,CVAFRENBI,"French's Battalion, Virginia Infantry"
3582,CVAFRENC,"French's Company, Virginia Local Defense"
3583,CVAFRENCAL,"French's Company, Virginia Light Artillery (McComas Battery) (Giles Light Artillery)"
3584,CVAFRY0CAL,"Fry's Company, Virginia Light Artillery (Orange Artillery)"
3585,CVAGARBCAL,"Garber's Company, Virginia Light Artillery (Staunton Artillery)"
3586,CVAGBROCA,"G.W. Brown's Company, Virginia Horse Artillery"
3587,CVAGCHACAL,"G.B. Chapman's Company, Virginia Light Artillery (Monroe Battery)"
3588,CVAGOOC,"Goochland Scouts, Virginia"
3589,CVAGOOC0AL,"Goochland Light Artillery, Virginia"
3590,CVAGRANCAL,"Grandy's Company, Virginia Light Artillery (Norfolk Light Artillery Blues)"
3591,CVAGRAY00M,"Grayson County, Virginia Militia"
3592,CVAGREE00M,"Greene County, Virginia Militia"
3593,CVAGREGCI,"Gregory's Company, Virginia Infantry (High Hill Greys)"
3594,CVAGRIFCAL,"Griffin's Company, Virginia Light Artillery (Salem Flying Artillery)"
3595,CVAGUAR,"Conscript Guard, Camp Lee, Virginia"
3596,CVAGUAR00S,Virginia State Guard
3597,CVAHAMIC,"Hamilton's Company, Virginia Local Defense"
3598,CVAHANKCAL,"Hankins' Company, Virginia Light Artillery (Surry Light Artillery)"
3599,CVAHARDCAL,"Hardwicke's Company, Virginia Light Artillery (Lee Battery)"
3600,CVAHARNCC,"Harness' Independent Company, Virginia Cavalry"
3601,CVAHARPR0R,"Harper's Regiment, Virginia Reserves"
3602,CVAHENDC,"Henderson's Company, Virginia Local Defense"
3603,CVAHERNB,"Herndon's Battalion, Virginia"
3604,CVAHERRB,"Herrington's Battalion, Virginia"
3605,CVAHERRBC,"Herrington's Battalion, Virginia Cavalry"
3606,CVAHOBSC0M,"Hobson's Company, Virginia Militia (2nd Class)"
3607,CVAHOODB0R,"Hood's Battalion, Virginia Reserves"
3608,CVAHORS0A,Virginia Horse Artillery
3609,CVAHOUNBC,"Hounshell's Battalion, Virginia Cavalry (Partisan Rangers)"
3610,CVAHUCKCAL,"Huckstep's Company, Virginia Light Artillery (Fluvanna Artillery)"
3611,CVAHUTTCI,"Hutter's Company, Virginia Infantry (Southern Guard)"
3612,CVAINDE,Virginia Independent
3613,CVAJACKBAL,"Jackson's Battalion, Light Artillery, Virginia State Line"
3614,CVAJACKCA,"Jackson's Company, Virginia Horse Artillery (2nd Organization 1863-65)"
3615,CVAJBROCAL,"J.S. Brown's Company, Virginia Light Artillery (Wise Artillery)"
3616,CVAJCARCA,"J.W. Carter's Company, Virginia Horse Artillery"
3617,CVAJEFFCAL,"Jeffress' Company, Virginia Light Artillery (Nottoway Light Artillery)"
3618,CVAJJOHCAL,"J.R. Johnson's Company, Virginia Light Artillery"
3619,CVAJOHNYA,"Johnston's Battery, Virginia Artillery"
3620,CVAJORDC,"Jordan's Company, Virginia Local Defense"
3621,CVAJOURC,"Jourdan's Company, Virginia (Rockbridge Rangers)"
3622,CVAJSMICAL,"J.D. Smith's Company, Virginia Light Artillery (Bedford Light Artillery)"
3623,CVAKEVICAL,"Kevill's Company, Virginia Artillery (United Artillery)"
3624,CVAKEYSC0R,"Keyser's Company, Virginia Reserves"
3625,CVAKINGB,"King's Battalion, Virginia"
3626,CVAKINGCAL,"King's Company, Virginia Light Artillery (Saltville Artillery)"
3627,CVAKIRKCAL,"Kirkpatrick's Company, Virginia Light Artillery (Amherst Artillery)"
3628,CVAKYLECAH,"Kyle's Company, Virginia Heavy Artillery"
3629,CVALAMKCAL,"Lamkin's Company, Virginia Light Artillery"
3630,CVALANICA,"Lanier's Company, Virginia Artillery (Local Defense and Special Service)"
3631,CVALEAKCAL,"Leake's Company, Virginia Light Artillery (Turner Artillery)"
3632,CVALJONCA,"L.F. Jones' Company, Virginia Artillery (2nd Company, Richmond Howitzers)"
3633,CVALOCA00R,Virginia Local Reserve
3634,CVALOWRCAL,"Lowry's Company, Virginia Light Artillery (Centreville Rifles)"
3635,CVALUMKCAL,"Lumkin's Company, Virginia Light Artillery"
3636,CVALURTCA,"Lurty's Company, Virginia Horse Artillery"
3637,CVALYNECI,"Lyneman's Company, Virginia Infantry (Herbig's)"
3638,CVAMAGLB,"Magland's Battalion, Virginia"
3639,CVAMALLC,"Mallory's Company, Virginia Local Defense (Provost Guard)"
3640,CVAMARTC,"Capt. J.G. Martin's Company, Post Guard, Abington, Virginia"
3641,CVAMCCLCA,"McClanahan's Company, Virginia Horse Artillery"
3642,CVAMCFACC,"McFarlane's Company, Virginia Cavalry"
3643,CVAMCNECC,"McNeill's Company, Virginia Cavalry (Partisan Rangers)"
3644,CVAMILECI,"Mileham's Company, Virginia Infantry"
3645,CVAMILI00M,Virginia Militia (Miscellaneous)
3646,CVAMISC,Virginia (Miscellaneous)
3647,CVAMONTBI,"Montague's Battalion, Virginia Infantry"
3648,CVAMONTCAL,"Montgomery's Company, Virginia Light Artillery"
3649,CVAMOORCAL,"Moore's Company, Virginia Light Artillery"
3650,CVAMOORCC,"Moorman's Company, Virginia Cavalry (Greenbrier Cavalry)"
3651,CVAMOREC,"Morehead's Company, Virginia Local Defense"
3652,CVAMOSBRC,"Mosby's Regiment, Virginia Cavalry (Partisan Rangers)"
3653,CVAMOTLCAL,"Motley's Company, Virginia Light Artillery (Pittsylvania Artillery)"
3654,CVAMURPC,"Murphy's Company, Virginia"
3655,CVANEFFC0G,"Neff's Company, Virginia Local Defense (Mount Airy Home Guard)"
3656,CVANELSCAL,"Nelson's Company, Virginia Light Artillery (Hanover Artillery)"
3657,CVAOFERBC,"O'Ferrall's Battalion, Virginia Cavalry"
3658,CVAOTEYCAL,"Otey's Company, Virginia Light Artillery, Local Defense"
3659,CVAPACS0AL,"Virginia Light Artillery, Provisional Army of the Confederate States"
3660,CVAPAGECAL,"Page's Company, Virginia Light Artillery (Magruder Light Artillery)"
3661,CVAPARICA,"Paris' Company, Virginia Artillery (Staunton Hill Artillery)"
3662,CVAPARKCAL,"Parker's Company, Virginia Light Artillery"
3663,CVAPATTC0G,"Patterson's Company, Virginia Local Defense (Home Guard, 1st District, Bland County)"
3664,CVAPATTCAH,"Patterson's Company, Virginia Heavy Artillery (Campbell Battery)"
3665,CVAPAV0,Provisional Army of Virginia
3666,CVAPEGRCAL,"Pegram's Company, Virginia Light Artillery (Branch Field Artillery)"
3667,CVAPELHCA,"Pelham's Company, Virginia Horse Artillery"
3668,CVAPENICAL,"Penick's Company, Virginia Light Artillery"
3669,CVAPILE,"Pile's Guerrillas, Virginia"
3670,CVAPOLLCAL,"Pollock's Company, Virginia Light Artillery (Fredericksburg Artillery)"
3671,CVAPRICCAL,"Price's Company, Virginia Light Artillery (Danville Artillery)"
3672,CVAPROV,Virginia Provost Guard (Miscellaneous)
3673,CVARANDCAL,"R.M. Anderson's Company, Virginia Light Artillery (1st Company, Richmond Howitzers)"
3674,CVARANG,Virginia Rangers
3675,CVARAPP00R,"Rappahannock District, Virginia Mounted Reserve"
3676,CVAREADCAH,"Read's Company, Virginia Heavy Artillery"
3677,CVARESE00M,Virginia Reserve Militia
3678,CVARESE00R,Virginia Reserves
3679,CVARESE0IR,Virginia Reserve Infantry Corps
3680,CVARICECAL,"Rice's Company, Virginia Light Artillery (8th Star Artillery) (New Market Artillery)"
3681,CVARICH,"Richmond Cadets, Virginia"
3682,CVARICH00R,"Richmond County, Virginia Reserves"
3683,CVARICHCA,"Richardson's Company, Virginia Artillery (James City Artillery)"
3684,CVARIVECAL,"Rives' Company, Virginia Light Artillery (Nelson Light Artillery)"
3685,CVAROCK,"Rockingham County, Virginia Guards and Scouts"
3686,CVAROCK00R,"Rockbridge County, Virginia Reserves"
3687,CVAROGECAL,"Rogers' Company, Virginia Light Artillery (Loudoun Artillery)"
3688,CVASALEC0T,"Sale's Company, Virginia Mounted Reserves (Rappahannock District)"
3689,CVASCOT00M,"Scott County, Virginia Militia"
3690,CVASCOTB,"Scott's Battalion, Virginia Local Defense"
3691,CVASCOTC0G,"Scott's Company, Virginia Local Defense (Company A, Greensville County Home Guard)"
3692,CVASHANCA,"Shank's Company, Virginia Horse Artillery"
3693,CVASHOECA,"Shoemaker's Company, Virginia Horse Artillery (Beauregard Rifles) (Lynchburg Beauregards)"
3694,CVASMITRI,"Smith's Regiment, Virginia Infantry"
3695,CVASNEACAL,"Snead's Company, Virginia Light Artillery (Fluvanna Artillery)"
3696,CVASTMAC0T,"St. Martin's Company, Virginia Mounted Riflemen"
3697,CVASTON0A,"Stonewall Artillery, Virginia"
3698,CVASTOWC0M,"Stowers' Company, Virginia Militia"
3699,CVASTURCAL,"Sturdivant's Company, Virginia Light Artillery"
3700,CVASUTHC,"Sutherland's Company, Virginia Local Defense"
3701,CVASWANB0S,"Swan's Battalion, Virginia State Line"
3702,CVASWANBC,"Swann's Battalion, Virginia Cavalry (Carpenter's)"
3703,CVATAYLC,"Tayloe's Company, Virginia Local Defense"
3704,CVATAYLC0V,"Taylor's Company, Virginia Volunteers (Young Guards)"
3705,CVATAYLCAL,"Taylor's Company, Virginia Light Artillery"
3706,CVATHOMCAL,"Thompson's Company, Virginia Light Artillery (Portsmouth Light Artillery)"
3707,CVATHORCAL,"Thornton's Company, Virginia Light Artillery (Caroline Light Artillery)"
3708,CVATHURC0R,"Thurston's Company, Virginia Reserve Forces"
3709,CVATHURCC,"Thurmond's Company, Virginia Cavalry (Partisan Rangers)"
3710,CVATOMLBI,"Tomlin's Battalion, Virginia Infantry"
3711,CVATURNCAL,"Turner's Company, Virginia Light Artillery"
3712,CVATUTTB,"Tuttle's Battalion, Virginia Local Defense"
3713,CVAUTTECAL,"Utterback's Company, Virginia Light Artillery"
3714,CVAVANCC0V,"Vance's Company, Virginia Volunteers"
3715,CVAVANDBC,"Vandeventer's Battalion, Virginia Cavalry"
3716,CVAVMI0,"Virginia Military Institute, Corps of Cadets"
3717,CVAVMI0DA,"Artillery Detachment, Virginia Military Institute"
3718,CVAVOLS00V,Virginia Volunteers
3719,CVAWADER,"Wade's Regiment, Virginia Local Defense"
3720,CVAWASH00M,"Washington County, Virginia Militia"
3721,CVAWATECAL,"Waters' Company, Virginia Light Artillery"
3722,CVAWCARCAL,"W.P. Carter's Company, Virginia Light Artillery"
3723,CVAWCHACAL,"W.H. Chapman's Company, Virginia Light Artillery (Booton's) (Dixie Artillery)"
3724,CVAWEISCAL,"Weisiger's Company, Virginia Light Artillery (Manchester Light Artillery)"
3725,CVAWEST00R,"Westmoreland County, Virginia Reserves"
3726,CVAWILKCAH,"Wilkinson's Company, Virginia Heavy Artillery (Company A, Marion Artillery) (Company A, Richmond Local Guards)"
3727,CVAWILSCC,"Wilson's Company, Virginia Cavalry"
3728,CVAWIMBCAL,"Wimbish's Company, Virginia Light Artillery (Long Island Light Artillery)"
3729,CVAWISEB0V,"Wise's Battalion, Virginia Volunteers"
3730,CVAWISELA,"Wise Legion, Virginia Artillery"
3731,CVAWOLFC0M,"Wolff's Company, Virginia Militia (2nd Class)"
3732,CVAWOODC,"Wood's Company, Virginia Local Defense"
3733,CVAWOOLCAL,"Woolfolk's Company, Virginia Light Artillery (Ashland Light Artillery)"
3734,CVAWRIGCAH,"Wright's Company, Virginia Heavy Artillery (Halifax Artillery)"
3735,CVAWYTH00M,"Wythe County, Virginia Militia"
3736,CVAYOUNCAL,"Young's Company, Virginia Artillery (Halifax Light Artillery)"
3737,CVAYOUNCC,"Young's Company, Virginia Cavalry (Howitzers, Marine Artillery)"
3738,UAL00000C,Independent Alabama Cavalry
3739,UAL0001RC01,"1st Regiment, Alabama Cavalry (Old)"
3740,UAL0001RC02,"1st Regiment, Alabama Cavalry (New)"
3741,UAL0001RC03,"1st Regiment, Alabama Cavalry"
3742,UALWARDYAL,"Ward's Battery, Alabama Light Artillery"
3743,UAR0001BI,"1st Battalion, Arkansas Infantry (6 months, 1862)"
3744,UAR0001RC,"1st Regiment, Arkansas Cavalry"
3745,UAR0001RI,"1st Regiment, Arkansas Infantry"
3746,UAR0001YAL,"1st Battery, Arkansas Light Artillery"
3747,UAR0002RC,"2nd Regiment, Arkansas Cavalry"
3748,UAR0002RI,"2nd Regiment, Arkansas Infantry"
3749,UAR0003RC,"3rd Regiment, Arkansas Cavalry"
3750,UAR0003RI,"3rd Regiment, Arkansas Infantry"
3751,UAR0004RC,"4th Regiment, Arkansas Cavalry"
3752,UAR0004RI,"4th Regiment, Arkansas Infantry"
3753,UAZ0001BI,"1st Battalion, Arizona Infantry"
3754,UCA0000DIT,"Mounted Detachment, California Infantry (3 months, 1861)"
3755,UCA0001BC,"1st Battalion, California Native Cavalry"
3756,UCA0001BI,"1st Battalion Mountaineers, California Infantry"
3757,UCA0001RC,"1st Regiment, California Cavalry"
3758,UCA0001RI,"1st Regiment, California Infantry"
3759,UCA0002RC,"2nd Regiment, California Cavalry"
3760,UCA0002RI,"2nd Regiment, California Infantry"
3761,UCA0003RI,"3rd Regiment, California Infantry"
3762,UCA0004RI,"4th Regiment, California Infantry"
3763,UCA0005RI,"5th Regiment, California Infantry"
3764,UCA0006RI,"6th Regiment, California Infantry"
3765,UCA0007RI,"7th Regiment, California Infantry"
3766,UCA0008RI,"8th Regiment, California Infantry"
3767,UCO0001RC,"1st Regiment, Colorado Cavalry"
3768,UCO0002RC,"2nd Regiment, Colorado Cavalry"
3769,UCO0002RI,"2nd Regiment, Colorado Infantry"
3770,UCO0003RC,"3rd Regiment, Colorado Cavalry"
3771,UCO0003RI,"3rd Regiment, Colorado Infantry"
3772,UCODENV0IG,"Denver City Home Guards, Colorado Infantry"
3773,UCOMCLAYAL,"McLain's Independent Battery, Colorado Light Artillery"
3774,UCT0001RAH,"1st Regiment, Connecticut Heavy Artillery"
3775,UCT0001RC,"1st Regiment, Connecticut Cavalry"
3776,UCT0001RI,"1st Regiment, Connecticut Infantry"
3777,UCT0001YAL,"1st Independent Battery, Connecticut Light Artillery"
3778,UCT0002RAH,"2nd Regiment, Connecticut Heavy Artillery"
3779,UCT0002RI,"2nd Regiment, Connecticut Infantry"
3780,UCT0002YAL,"2nd Independent Battery, Connecticut Light Artillery"
3781,UCT0003RI,"3rd Regiment, Connecticut Infantry"
